price,n_rooms,area,build_year,price_per_sqft,size_sqft,street,n_bedrooms,n_bathrooms,district,region,scraped_date,flat_age,lease_remaining,price_per_bedroom,size_per_room,bed_bath_ratio,scraped_month,scraped_year,is_central,is_mature_town,age_size_interaction,lease_price_interaction,block
780000.0,HDB 4-Room,Bukit Batok,2017.0,779.0,1001,Bukit Batok Street 21,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-05,8.0,91.0,260000.0,333.6666666666667,1.5,3,2025,0,0,8008.0,70889.0,293A
750000.0,HDB 5-Room,Bukit Panjang,1997.0,581.0,1291,Bukit Panjang Ring Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-05,28.0,71.0,250000.0,430.3333333333333,1.5,3,2025,0,0,36148.0,41251.0,545
780000.0,HDB 5-Room,Choa Chu Kang,2016.0,647.0,1205,Keat Hong Link,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-05,9.0,90.0,260000.0,401.6666666666667,1.5,3,2025,0,0,10845.0,58230.0,816B
628000.0,HDB 5-Room,Bukit Panjang,2000.0,530.0,1184,Segar Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-05,25.0,74.0,209333.33333333334,394.6666666666667,1.5,3,2025,0,0,29600.0,39220.0,472
380000.0,HDB 2-Room,Choa Chu Kang,2013.0,751.0,506,Teck Whye Crescent,1,1,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-05,12.0,87.0,380000.0,506.0,1.0,3,2025,0,0,6072.0,65337.0,166B
560000.0,HDB 4-Room,Woodlands,2014.0,566.0,990,Woodlands Crescent,3,2,"Kranji, Woodgrove",North,2025-03-05,11.0,88.0,186666.66666666666,330.0,1.5,3,2025,0,0,10890.0,49808.0,780D
698000.0,HDB 4PA (Premium Apartment),Woodlands,2013.0,705.0,990,Woodlands Drive 50,3,2,"Kranji, Woodgrove",North,2025-03-05,12.0,87.0,232666.66666666666,330.0,1.5,3,2025,0,0,11880.0,61335.0,886A
370000.0,HDB 3-Room,Woodlands,1973.0,535.0,691,Marsiling Drive,2,2,"Kranji, Woodgrove",North,2025-03-05,52.0,47.0,185000.0,345.5,1.0,3,2025,0,0,35932.0,25145.0,2
650000.0,HDB 5-Room,Woodlands,1997.0,487.0,1335,Woodlands Drive 52,3,2,"Kranji, Woodgrove",North,2025-03-05,28.0,71.0,216666.66666666666,445.0,1.5,3,2025,0,0,37380.0,34577.0,625B
638000.0,HDB 4-Room,Woodlands,2013.0,644.0,990,Woodlands Crescent,3,2,"Kranji, Woodgrove",North,2025-02-26,12.0,87.0,212666.66666666666,330.0,1.5,2,2025,0,0,11880.0,56028.0,780E
580000.0,HDB 4-Room,Woodlands,1995.0,545.0,1065,Woodlands Drive 50,3,2,"Kranji, Woodgrove",North,2025-02-26,30.0,69.0,193333.33333333334,355.0,1.5,2,2025,0,0,31950.0,37605.0,896C
580000.0,HDB 4PA (Premium Apartment),Woodlands,2002.0,599.0,968,Woodlands Drive 75,3,2,"Kranji, Woodgrove",North,2025-02-26,23.0,76.0,193333.33333333334,322.6666666666667,1.5,2,2025,0,0,22264.0,45524.0,689B
510000.0,HDB 4-Room,Woodlands,1985.0,564.0,904,Woodlands Street 41,3,2,"Kranji, Woodgrove",North,2025-02-26,40.0,59.0,170000.0,301.3333333333333,1.5,2,2025,0,0,36160.0,33276.0,436
560000.0,HDB 4-Room,Woodlands,1996.0,510.0,1098,Woodlands Circle,3,2,"Kranji, Woodgrove",North,2025-02-26,29.0,70.0,186666.66666666666,366.0,1.5,2,2025,0,0,31842.0,35700.0,727
638000.0,HDB 4-Room,Woodlands,1997.0,581.0,1098,Woodlands Avenue 4,3,2,"Kranji, Woodgrove",North,2025-02-26,28.0,71.0,212666.66666666666,366.0,1.5,2,2025,0,0,30744.0,41251.0,612
666000.0,HDB 5-Room,Woodlands,1996.0,503.0,1323,Woodlands Circle,4,2,"Kranji, Woodgrove",North,2025-02-26,29.0,70.0,166500.0,330.75,2.0,2,2025,0,0,38367.0,35210.0,731
520000.0,HDB 4-Room,Woodlands,1996.0,525.0,990,Woodlands Crescent,3,2,"Kranji, Woodgrove",North,2025-02-26,29.0,70.0,173333.33333333334,330.0,1.5,2,2025,0,0,28710.0,36750.0,774
580000.0,HDB 4-Room,Woodlands,1996.0,534.0,1087,Woodlands Circle,3,2,"Kranji, Woodgrove",North,2025-02-26,29.0,70.0,193333.33333333334,362.3333333333333,1.5,2,2025,0,0,31523.0,37380.0,751
658000.0,HDB 4-Room,Woodlands,1998.0,605.0,1087,Woodlands Drive 14,3,2,"Kranji, Woodgrove",North,2025-03-12,27.0,72.0,219333.33333333334,362.3333333333333,1.5,3,2025,0,0,29349.0,43560.0,505
638000.0,HDB 4-Room,Woodlands,1995.0,554.0,1151,Woodlands Avenue 5,3,2,"Kranji, Woodgrove",North,2025-03-12,30.0,69.0,212666.66666666666,383.6666666666667,1.5,3,2025,0,0,34530.0,38226.0,365
848000.0,HDB Exec Apartment,Woodlands,1984.0,487.0,1743,Marsiling Road,5,2,"Kranji, Woodgrove",North,2025-03-12,41.0,58.0,169600.0,348.6,2.5,3,2025,0,0,71463.0,28246.0,136
398000.0,HDB 3-Room,Woodlands,1976.0,552.0,721,Marsiling Drive,2,2,"Kranji, Woodgrove",North,2025-03-12,49.0,50.0,199000.0,360.5,1.0,3,2025,0,0,35329.0,27600.0,24
790000.0,HDB 5-Room,Woodlands,1994.0,578.0,1367,Woodlands Street 83,3,2,"Kranji, Woodgrove",North,2025-03-12,31.0,68.0,263333.3333333333,455.6666666666667,1.5,3,2025,0,0,42377.0,39304.0,836
668000.0,HDB 5-Room,Woodlands,1998.0,517.0,1291,Woodlands Drive 53,3,2,"Kranji, Woodgrove",North,2025-03-12,27.0,72.0,222666.66666666666,430.3333333333333,1.5,3,2025,0,0,34857.0,37224.0,557
750000.0,HDB 5PA (Premium Apartment),Woodlands,1997.0,558.0,1345,Woodlands Drive 14,3,2,"Kranji, Woodgrove",North,2025-03-12,28.0,71.0,250000.0,448.3333333333333,1.5,3,2025,0,0,37660.0,39618.0,530
938000.0,HDB Exec Maisonette,Woodlands,1997.0,605.0,1550,Woodlands Ring Road,3,3,"Kranji, Woodgrove",North,2025-03-12,28.0,71.0,312666.6666666667,516.6666666666666,1.0,3,2025,0,0,43400.0,42955.0,656
613000.0,HDB 4-Room,Woodlands,1998.0,564.0,1087,Woodlands Drive 62,3,2,"Kranji, Woodgrove",North,2025-03-12,27.0,72.0,204333.33333333334,362.3333333333333,1.5,3,2025,0,0,29349.0,40608.0,681B
688000.0,HDB 5-Room,Woodlands,1996.0,524.0,1313,Woodlands Avenue 6,4,2,"Kranji, Woodgrove",North,2025-03-12,29.0,70.0,172000.0,328.25,2.0,3,2025,0,0,38077.0,36680.0,723
925000.0,HDB Exec Apartment,Woodlands,1998.0,593.0,1561,Woodlands Drive 14,4,2,"Kranji, Woodgrove",North,2025-03-10,27.0,72.0,231250.0,390.25,2.0,3,2025,0,0,42147.0,42696.0,535
950000.0,HDB Exec Apartment,Woodlands,1999.0,626.0,1517,Woodlands Drive 14,4,2,"Kranji, Woodgrove",North,2025-03-10,26.0,73.0,237500.0,379.25,2.0,3,2025,0,0,39442.0,45698.0,520
595000.0,HDB 4-Room,Woodlands,2017.0,594.0,1001,Woodlands Drive 16,3,2,"Kranji, Woodgrove",North,2025-03-10,8.0,91.0,198333.33333333334,333.6666666666667,1.5,3,2025,0,0,8008.0,54054.0,574A
658800.0,HDB 5-Room,Woodlands,1995.0,510.0,1291,Woodlands Drive 70,3,2,"Kranji, Woodgrove",North,2025-03-10,30.0,69.0,219600.0,430.3333333333333,1.5,3,2025,0,0,38730.0,35190.0,709
560000.0,HDB 4-Room,Woodlands,1998.0,515.0,1087,Woodlands Drive 73,3,2,"Kranji, Woodgrove",North,2025-03-10,27.0,72.0,186666.66666666666,362.3333333333333,1.5,3,2025,0,0,29349.0,37080.0,684B
630000.0,HDB 4-Room,Woodlands,1998.0,584.0,1078,Woodlands Drive 62,3,2,"Kranji, Woodgrove",North,2025-03-10,27.0,72.0,210000.0,359.3333333333333,1.5,3,2025,0,0,29106.0,42048.0,681D
1000000.0,HDB Exec Maisonette,Woodlands,1995.0,632.0,1582,Woodlands Street 83,4,3,"Kranji, Woodgrove",North,2025-03-10,30.0,69.0,250000.0,395.5,1.3333333333333333,3,2025,0,0,47460.0,43608.0,865
808000.0,HDB Exec Maisonette,Woodlands,1986.0,514.0,1571,Woodlands Street 82,4,3,"Kranji, Woodgrove",North,2025-03-10,39.0,60.0,202000.0,392.75,1.3333333333333333,3,2025,0,0,61269.0,30840.0,817
550000.0,HDB 4-Room,Woodlands,2001.0,561.0,980,Woodlands Circle,3,2,"Kranji, Woodgrove",North,2025-03-10,24.0,75.0,183333.33333333334,326.6666666666667,1.5,3,2025,0,0,23520.0,42075.0,766
585888.0,HDB 4-Room,Woodlands,1997.0,539.0,1088,Woodlands Avenue 4,3,2,"Kranji, Woodgrove",North,2025-03-10,28.0,71.0,195296.0,362.6666666666667,1.5,3,2025,0,0,30464.0,38269.0,613
530000.0,HDB 4-Room,Woodlands,1995.0,541.0,980,Woodlands Drive 42,3,2,"Kranji, Woodgrove",North,2025-02-26,30.0,69.0,176666.66666666666,326.6666666666667,1.5,2,2025,0,0,29400.0,37329.0,601
680000.0,HDB 5-Room,Woodlands,2013.0,564.0,1206,Woodlands Crescent,3,2,"Kranji, Woodgrove",North,2025-02-26,12.0,87.0,226666.66666666666,402.0,1.5,2,2025,0,0,14472.0,49068.0,782B
638888.0,HDB 4-Room,Woodlands,1995.0,565.0,1130,Woodlands Avenue 5,3,2,"Kranji, Woodgrove",North,2025-02-26,30.0,69.0,212962.66666666666,376.6666666666667,1.5,2,2025,0,0,33900.0,38985.0,365
500000.0,HDB 4-Room,Woodlands,1984.0,510.0,980,Woodlands Street 11,3,2,"Kranji, Woodgrove",North,2025-02-26,41.0,58.0,166666.66666666666,326.6666666666667,1.5,2,2025,0,0,40180.0,29580.0,171
595000.0,HDB 5-Room,Woodlands,1977.0,446.0,1335,Marsiling Drive,3,2,"Kranji, Woodgrove",North,2025-02-26,48.0,51.0,198333.33333333334,445.0,1.5,2,2025,0,0,64080.0,22746.0,36
510000.0,HDB 3-Room,Woodlands,2013.0,707.0,721,Woodlands Drive 50,2,2,"Kranji, Woodgrove",North,2025-02-26,12.0,87.0,255000.0,360.5,1.0,2,2025,0,0,8652.0,61509.0,886A
650000.0,HDB 4-Room,Woodlands,1995.0,599.0,1086,Woodlands Drive 70,3,2,"Kranji, Woodgrove",North,2025-02-26,30.0,69.0,216666.66666666666,362.0,1.5,2,2025,0,0,32580.0,41331.0,715
640000.0,HDB 5PA (Premium Apartment),Woodlands,2001.0,526.0,1216,Woodlands Drive 73,3,2,"Kranji, Woodgrove",North,2025-03-02,24.0,75.0,213333.33333333334,405.3333333333333,1.5,3,2025,0,0,29184.0,39450.0,686B
680000.0,HDB 5PA (Premium Apartment),Woodlands,2001.0,554.0,1227,Woodlands Drive 73,3,2,"Kranji, Woodgrove",North,2025-03-02,24.0,75.0,226666.66666666666,409.0,1.5,3,2025,0,0,29448.0,41550.0,686A
698000.0,HDB 5-Room,Woodlands,1995.0,550.0,1270,Woodlands Drive 40,3,2,"Kranji, Woodgrove",North,2025-03-02,30.0,69.0,232666.66666666666,423.3333333333333,1.5,3,2025,0,0,38100.0,37950.0,702
925000.0,HDB Exec Apartment,Woodlands,1998.0,593.0,1561,Woodlands Drive 14,4,2,"Kranji, Woodgrove",North,2025-03-02,27.0,72.0,231250.0,390.25,2.0,3,2025,0,0,42147.0,42696.0,535
435000.0,HDB 3-Room,Woodlands,1980.0,595.0,731,Marsiling Drive,2,2,"Kranji, Woodgrove",North,2025-03-02,45.0,54.0,217500.0,365.5,1.0,3,2025,0,0,32895.0,32130.0,204
300000.0,HDB 2-Room,Woodlands,1975.0,620.0,484,Marsiling Lane,1,1,"Kranji, Woodgrove",North,2025-03-02,50.0,49.0,300000.0,484.0,1.0,3,2025,0,0,24200.0,30380.0,16
699000.0,HDB 5-Room,Woodlands,1994.0,515.0,1356,Woodlands Street 41,3,2,"Kranji, Woodgrove",North,2025-03-02,31.0,68.0,233000.0,452.0,1.5,3,2025,0,0,42036.0,35020.0,409
600000.0,HDB 4-Room,Woodlands,1985.0,512.0,1173,Woodlands Street 32,3,2,"Kranji, Woodgrove",North,2025-03-02,40.0,59.0,200000.0,391.0,1.5,3,2025,0,0,46920.0,30208.0,321
550000.0,HDB 4-Room,Woodlands,2017.0,550.0,1000,Woodlands Rise,3,2,"Kranji, Woodgrove",North,2025-03-02,8.0,91.0,183333.33333333334,333.3333333333333,1.5,3,2025,0,0,8000.0,50050.0,784C
750000.0,HDB 5-Room,Woodlands,1994.0,516.0,1453,Woodlands Street 81,3,2,"Kranji, Woodgrove",North,2025-03-02,31.0,68.0,250000.0,484.3333333333333,1.5,3,2025,0,0,45043.0,35088.0,871
680000.0,HDB 5-Room,Woodlands,1996.0,518.0,1313,Woodlands Crescent,4,2,"Kranji, Woodgrove",North,2025-03-02,29.0,70.0,170000.0,328.25,2.0,3,2025,0,0,38077.0,36260.0,787C
568000.0,HDB 4-Room,Woodlands,1995.0,533.0,1066,Woodlands Drive 50,3,2,"Kranji, Woodgrove",North,2025-03-02,30.0,69.0,189333.33333333334,355.3333333333333,1.5,3,2025,0,0,31980.0,36777.0,895C
588000.0,HDB 4-Room,Woodlands,1997.0,541.0,1087,Woodlands Drive 52,3,2,"Kranji, Woodgrove",North,2025-03-02,28.0,71.0,196000.0,362.3333333333333,1.5,3,2025,0,0,30436.0,38411.0,622
550000.0,HDB 3-Room,Woodlands,2017.0,751.0,732,Woodlands Rise,2,2,"Kranji, Woodgrove",North,2025-03-02,8.0,91.0,275000.0,366.0,1.0,3,2025,0,0,5856.0,68341.0,785B
1070000.0,HDB Exec Apartment,Woodlands,1984.0,555.0,1927,Woodlands Avenue 1,6,2,"Kranji, Woodgrove",North,2025-03-02,41.0,58.0,178333.33333333334,321.1666666666667,3.0,3,2025,0,0,79007.0,32190.0,340
899888.0,HDB Exec Maisonette,Woodlands,1986.0,572.0,1572,Woodlands Street 81,4,3,"Kranji, Woodgrove",North,2025-03-02,39.0,60.0,224972.0,393.0,1.3333333333333333,3,2025,0,0,61308.0,34320.0,804
590000.0,HDB 4-Room,Woodlands,1996.0,543.0,1087,Woodlands Ring Road,3,2,"Kranji, Woodgrove",North,2025-03-02,29.0,70.0,196666.66666666666,362.3333333333333,1.5,3,2025,0,0,31523.0,38010.0,664
790000.0,HDB 5-Room,Woodlands,1999.0,569.0,1388,Woodlands Drive 14,4,2,"Kranji, Woodgrove",North,2025-03-02,26.0,73.0,197500.0,347.0,2.0,3,2025,0,0,36088.0,41537.0,519
750000.0,HDB 5-Room,Woodlands,2017.0,617.0,1216,Woodlands Rise,3,2,"Kranji, Woodgrove",North,2025-03-02,8.0,91.0,250000.0,405.3333333333333,1.5,3,2025,0,0,9728.0,56147.0,783A
950000.0,HDB Exec Apartment,Woodlands,1984.0,532.0,1786,Marsiling Rise,5,2,"Kranji, Woodgrove",North,2025-03-04,41.0,58.0,190000.0,357.2,2.5,3,2025,0,0,73226.0,30856.0,119
590000.0,HDB 4-Room,Woodlands,2001.0,584.0,1011,Woodlands Drive 73,3,2,"Kranji, Woodgrove",North,2025-03-04,24.0,75.0,196666.66666666666,337.0,1.5,3,2025,0,0,24264.0,43800.0,686B
460000.0,HDB 4-Room,Woodlands,1980.0,469.0,980,Marsiling Drive,3,2,"Kranji, Woodgrove",North,2025-03-04,45.0,54.0,153333.33333333334,326.6666666666667,1.5,3,2025,0,0,44100.0,25326.0,201
608888.0,HDB 5-Room,Woodlands,1999.0,514.0,1184,Woodlands Drive 16,3,2,"Kranji, Woodgrove",North,2025-03-04,26.0,73.0,202962.66666666666,394.6666666666667,1.5,3,2025,0,0,30784.0,37522.0,582
488000.0,HDB 4-Room,Woodlands,1985.0,540.0,904,Woodlands Street 82,3,2,"Kranji, Woodgrove",North,2025-03-04,40.0,59.0,162666.66666666666,301.3333333333333,1.5,3,2025,0,0,36160.0,31860.0,843
728888.0,HDB 5-Room,Woodlands,1998.0,529.0,1378,Woodlands Drive 14,4,2,"Kranji, Woodgrove",North,2025-03-04,27.0,72.0,182222.0,344.5,2.0,3,2025,0,0,37206.0,38088.0,513
580000.0,HDB 4-Room,Woodlands,2001.0,599.0,969,Woodlands Circle,3,2,"Kranji, Woodgrove",North,2025-03-04,24.0,75.0,193333.33333333334,323.0,1.5,3,2025,0,0,23256.0,44925.0,765
680000.0,HDB 5-Room,Woodlands,1995.0,531.0,1281,Woodlands Drive 40,3,2,"Kranji, Woodgrove",North,2025-03-04,30.0,69.0,226666.66666666666,427.0,1.5,3,2025,0,0,38430.0,36639.0,701
550000.0,HDB 4-Room,Woodlands,1998.0,595.0,925,Woodlands Ring Road,3,2,"Kranji, Woodgrove",North,2025-03-04,27.0,72.0,183333.33333333334,308.3333333333333,1.5,3,2025,0,0,24975.0,42840.0,666
750000.0,HDB 5-Room,Woodlands,1995.0,586.0,1280,Woodlands Drive 50,4,2,"Kranji, Woodgrove",North,2025-03-04,30.0,69.0,187500.0,320.0,2.0,3,2025,0,0,38400.0,40434.0,894D
518000.0,HDB 4-Room,Woodlands,1985.0,573.0,904,Woodlands Street 83,3,2,"Kranji, Woodgrove",North,2025-03-01,40.0,59.0,172666.66666666666,301.3333333333333,1.5,3,2025,0,0,36160.0,33807.0,855
560000.0,HDB 4-Room,Woodlands,1984.0,585.0,958,Woodlands Street 13,3,2,"Kranji, Woodgrove",North,2025-03-01,41.0,58.0,186666.66666666666,319.3333333333333,1.5,3,2025,0,0,39278.0,33930.0,164
808000.0,HDB Exec Maisonette,Woodlands,1986.0,514.0,1571,Woodlands Street 82,3,3,"Kranji, Woodgrove",North,2025-03-01,39.0,60.0,269333.3333333333,523.6666666666666,1.0,3,2025,0,0,61269.0,30840.0,817
528888.0,HDB 4-Room,Woodlands,1984.0,540.0,980,Woodlands Street 13,3,2,"Kranji, Woodgrove",North,2025-03-01,41.0,58.0,176296.0,326.6666666666667,1.5,3,2025,0,0,40180.0,31320.0,172
575000.0,HDB 4-Room,Woodlands,1984.0,519.0,1108,Woodlands Street 31,3,2,"Kranji, Woodgrove",North,2025-03-01,41.0,58.0,191666.66666666666,369.3333333333333,1.5,3,2025,0,0,45428.0,30102.0,313
568000.0,HDB 4-Room,Woodlands,1996.0,567.0,1001,Woodlands Crescent,3,2,"Kranji, Woodgrove",North,2025-03-01,29.0,70.0,189333.33333333334,333.6666666666667,1.5,3,2025,0,0,29029.0,39690.0,775
590000.0,HDB 4-Room,Woodlands,1996.0,543.0,1086,Woodlands Ring Road,3,2,"Kranji, Woodgrove",North,2025-03-01,29.0,70.0,196666.66666666666,362.0,1.5,3,2025,0,0,31494.0,38010.0,664
950000.0,HDB Exec Maisonette,Woodlands,1985.0,605.0,1571,Woodlands Street 32,4,3,"Kranji, Woodgrove",North,2025-03-01,40.0,59.0,237500.0,392.75,1.3333333333333333,3,2025,0,0,62840.0,35695.0,346
680000.0,HDB 4-Room,Woodlands,1999.0,694.0,980,Woodlands Drive 16,2,2,"Kranji, Woodgrove",North,2025-03-01,26.0,73.0,340000.0,490.0,1.0,3,2025,0,0,25480.0,50662.0,588
638000.0,HDB 5-Room,Woodlands,2002.0,539.0,1183,Woodlands Drive 75,3,2,"Kranji, Woodgrove",North,2025-03-27,23.0,76.0,212666.66666666666,394.3333333333333,1.5,3,2025,0,0,27209.0,40964.0,690C
600000.0,HDB 4-Room,Woodlands,1997.0,546.0,1098,Woodlands Ring Road,3,2,"Kranji, Woodgrove",North,2025-03-27,28.0,71.0,200000.0,366.0,1.5,3,2025,0,0,30744.0,38766.0,640
605000.0,HDB 4-Room,Woodlands,1997.0,557.0,1087,Woodlands Ring Road,3,2,"Kranji, Woodgrove",North,2025-03-27,28.0,71.0,201666.66666666666,362.3333333333333,1.5,3,2025,0,0,30436.0,39547.0,651
1018000.0,HDB Exec Apartment,Woodlands,1995.0,648.0,1571,Woodlands Avenue 5,4,2,"Kranji, Woodgrove",North,2025-03-27,30.0,69.0,254500.0,392.75,2.0,3,2025,0,0,47130.0,44712.0,360
650000.0,HDB 4-Room,Woodlands,2017.0,649.0,1001,Woodlands Avenue 6,3,2,"Kranji, Woodgrove",North,2025-03-27,8.0,91.0,216666.66666666666,333.6666666666667,1.5,3,2025,0,0,8008.0,59059.0,693A
570000.0,HDB 4-Room,Woodlands,1997.0,552.0,1033,Woodlands Drive 52,2,2,"Kranji, Woodgrove",North,2025-03-27,28.0,71.0,285000.0,516.5,1.0,3,2025,0,0,28924.0,39192.0,620
568000.0,HDB 4-Room,Woodlands,2014.0,574.0,990,Woodlands Crescent,3,2,"Kranji, Woodgrove",North,2025-03-27,11.0,88.0,189333.33333333334,330.0,1.5,3,2025,0,0,10890.0,50512.0,780D
609000.0,HDB 4-Room,Woodlands,1997.0,544.0,1119,Woodlands Drive 14,3,2,"Kranji, Woodgrove",North,2025-03-27,28.0,71.0,203000.0,373.0,1.5,3,2025,0,0,31332.0,38624.0,530
700000.0,HDB 5-Room,Woodlands,1998.0,533.0,1313,Woodlands Drive 14,3,2,"Kranji, Woodgrove",North,2025-03-27,27.0,72.0,233333.33333333334,437.6666666666667,1.5,3,2025,0,0,35451.0,38376.0,508
649000.0,HDB 5-Room,Woodlands,1998.0,502.0,1292,Woodlands Drive 44,3,2,"Kranji, Woodgrove",North,2025-03-27,27.0,72.0,216333.33333333334,430.6666666666667,1.5,3,2025,0,0,34884.0,36144.0,549
550000.0,HDB 4-Room,Woodlands,1994.0,473.0,1162,Woodlands Street 82,3,2,"Kranji, Woodgrove",North,2025-03-26,31.0,68.0,183333.33333333334,387.3333333333333,1.5,3,2025,0,0,36022.0,32164.0,874
700000.0,HDB 5-Room,Woodlands,1996.0,533.0,1313,Woodlands Ring Road,4,2,"Kranji, Woodgrove",North,2025-03-26,29.0,70.0,175000.0,328.25,2.0,3,2025,0,0,38077.0,37310.0,661
548888.0,HDB 4-Room,Woodlands,1985.0,607.0,904,Woodlands Street 41,3,2,"Kranji, Woodgrove",North,2025-03-26,40.0,59.0,182962.66666666666,301.3333333333333,1.5,3,2025,0,0,36160.0,35813.0,436
598000.0,HDB 4-Room,Woodlands,2013.0,604.0,990,Woodlands Crescent,3,2,"Kranji, Woodgrove",North,2025-03-26,12.0,87.0,199333.33333333334,330.0,1.5,3,2025,0,0,11880.0,52548.0,780E
720000.0,HDB 5-Room,Woodlands,2001.0,592.0,1216,Woodlands Drive 73,3,2,"Kranji, Woodgrove",North,2025-03-26,24.0,75.0,240000.0,405.3333333333333,1.5,3,2025,0,0,29184.0,44400.0,685C
610000.0,HDB 5PA (Premium Apartment),Sembawang,2000.0,493.0,1237,Admiralty Drive,3,2,"Yishun, Sembawang",North,2025-03-26,25.0,74.0,203333.33333333334,412.3333333333333,1.5,3,2025,0,0,30925.0,36482.0,467A
747000.0,HDB Exec Apartment,Sembawang,1999.0,530.0,1410,Sembawang Close,4,2,"Yishun, Sembawang",North,2025-03-26,26.0,73.0,186750.0,352.5,2.0,3,2025,0,0,36660.0,38690.0,341
720000.0,HDB Exec Apartment,Sembawang,1999.0,515.0,1399,Canberra Road,3,2,"Yishun, Sembawang",North,2025-03-11,26.0,73.0,240000.0,466.3333333333333,1.5,3,2025,0,0,36374.0,37595.0,423
548000.0,HDB 4-Room,Sembawang,1999.0,566.0,969,Sembawang Drive,3,2,"Yishun, Sembawang",North,2025-03-11,26.0,73.0,182666.66666666666,323.0,1.5,3,2025,0,0,25194.0,41318.0,410
620000.0,HDB 4-Room,Yishun,2019.0,619.0,1001,Yishun Street 44,3,2,"Yishun, Sembawang",North,2025-03-11,6.0,93.0,206666.66666666666,333.6666666666667,1.5,3,2025,0,0,6006.0,57567.0,478B
749999.0,HDB 4-Room,Sembawang,2019.0,758.0,990,Canberra Crescent,3,2,"Yishun, Sembawang",North,2025-03-11,6.0,93.0,249999.66666666666,330.0,1.5,3,2025,0,0,5940.0,70494.0,131A
650000.0,HDB 4-Room,Yishun,2016.0,649.0,1001,Yishun Avenue 4,3,2,"Yishun, Sembawang",North,2025-03-11,9.0,90.0,216666.66666666666,333.6666666666667,1.5,3,2025,0,0,9009.0,58410.0,672B
599000.0,HDB 4-Room,Yishun,2020.0,598.0,1001,Yishun Street 42,3,2,"Yishun, Sembawang",North,2025-03-11,5.0,94.0,199666.66666666666,333.6666666666667,1.5,3,2025,0,0,5005.0,56212.0,479C
737888.0,HDB 4-Room,Sembawang,2017.0,737.0,1001,Canberra Street,3,2,"Yishun, Sembawang",North,2025-03-26,8.0,91.0,245962.66666666666,333.6666666666667,1.5,3,2025,0,0,8008.0,67067.0,104A
588000.0,HDB 5-Room,Sembawang,1999.0,497.0,1184,Sembawang Drive,3,2,"Yishun, Sembawang",North,2025-03-26,26.0,73.0,196000.0,394.6666666666667,1.5,3,2025,0,0,30784.0,36281.0,470
850000.0,HDB Exec Maisonette,Yishun,1986.0,541.0,1571,Yishun Street 61,4,3,"Yishun, Sembawang",North,2025-03-26,39.0,60.0,212500.0,392.75,1.3333333333333333,3,2025,0,0,61269.0,32460.0,643
560000.0,HDB 4PA (Premium Apartment),Sembawang,1999.0,510.0,1098,Admiralty Drive,3,2,"Yishun, Sembawang",North,2025-03-26,26.0,73.0,186666.66666666666,366.0,1.5,3,2025,0,0,28548.0,37230.0,469B
600000.0,HDB 4-Room,Sembawang,2019.0,599.0,1001,Canberra Street,3,2,"Yishun, Sembawang",North,2025-03-26,6.0,93.0,200000.0,333.6666666666667,1.5,3,2025,0,0,6006.0,55707.0,101B
630000.0,HDB 4-Room,Sembawang,2019.0,629.0,1001,Canberra Street,3,2,"Yishun, Sembawang",North,2025-03-26,6.0,93.0,210000.0,333.6666666666667,1.5,3,2025,0,0,6006.0,58497.0,103A
400000.0,HDB 3-Room,Yishun,1984.0,524.0,764,Yishun Street 11,2,2,"Yishun, Sembawang",North,2025-03-26,41.0,58.0,200000.0,382.0,1.0,3,2025,0,0,31324.0,30392.0,122
510000.0,HDB 4-Room,Yishun,1986.0,564.0,904,Yishun Street 61,3,2,"Yishun, Sembawang",North,2025-03-26,39.0,60.0,170000.0,301.3333333333333,1.5,3,2025,0,0,35256.0,33840.0,639
550000.0,HDB 4-Room,Yishun,1984.0,549.0,1001,Yishun Street 21,3,2,"Yishun, Sembawang",North,2025-03-26,41.0,58.0,183333.33333333334,333.6666666666667,1.5,3,2025,0,0,41041.0,31842.0,228
630000.0,HDB 4-Room,Sembawang,2019.0,629.0,1001,Canberra Street,3,2,"Yishun, Sembawang",North,2025-03-26,6.0,93.0,210000.0,333.6666666666667,1.5,3,2025,0,0,6006.0,58497.0,103A
385000.0,HDB 2-Room,Sembawang,2019.0,762.0,505,Canberra Street,1,1,"Yishun, Sembawang",North,2025-03-15,6.0,93.0,385000.0,505.0,1.0,3,2025,0,0,3030.0,70866.0,102B
718000.0,HDB 5-Room,Yishun,1984.0,498.0,1442,Yishun Ring Road,5,2,"Yishun, Sembawang",North,2025-03-15,41.0,58.0,143600.0,288.4,2.5,3,2025,0,0,59122.0,28884.0,241
598000.0,HDB 4-Room,Yishun,2019.0,597.0,1001,Yishun Street 44,3,2,"Yishun, Sembawang",North,2025-03-15,6.0,93.0,199333.33333333334,333.6666666666667,1.5,3,2025,0,0,6006.0,55521.0,478C
