,title,price,hdb_type,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
1269,187 BOON LAY AVENUE,"S$ 368,000",HDB 3-Room,Jurong West,1975,S$ 503 psf,731 sqft,Boon Lay Avenue,2 beds,2 baths,Jurong,West,2025-03-14
1270,679A JURONG WEST CENTRAL 1,"S$ 838,000",HDB Exec Apartment,Jurong West,1998,S$ 577 psf,"1,453 sqft",Jurong West Central 1,4 beds,2 baths,Jurong,West,2025-03-16
1271,330 JURONG EAST AVENUE 1,"S$ 450,000",HDB 3-Room,Jurong East,1982,S$ 565 psf,796 sqft,Jurong East Avenue 1,2 beds,2 baths,Jurong,West,2025-03-16
1272,693 JURONG WEST CENTRAL 1,"S$ 668,000",HDB 4PA (Premium Apartment),Jurong West,1996,S$ 585 psf,"1,141 sqft",Jurong West Central 1,3 beds,2 baths,Jurong,West,2025-03-16
1273,906 JURONG WEST STREET 91,"S$ 698,888",HDB Exec Apartment,Jurong West,1988,S$ 461 psf,"1,517 sqft",Jurong West Street 91,3 beds,2 baths,Jurong,West,2025-03-16
1274,313 JURONG EAST STREET 32,"S$ 420,888",HDB 3-Room,Jurong East,1983,S$ 529 psf,795 sqft,Jurong East Street 32,2 beds,2 baths,Jurong,West,2025-03-16
1275,21 TEBAN GARDENS ROAD,"S$ 819,000",HDB 5-Room,Jurong East,2012,S$ 645 psf,"1,270 sqft",Teban Gardens Road,3 beds,2 baths,Jurong,West,2025-03-16
1276,103 JURONG EAST STREET 13,"S$ 740,000",HDB 5-Room,Jurong East,1982,S$ 573 psf,"1,292 sqft",Jurong East Street 13,3 beds,2 baths,Jurong,West,2025-03-16
1277,669D JURONG WEST STREET 64,"S$ 745,000",HDB Exec Apartment,Jurong West,1998,S$ 533 psf,"1,399 sqft",Jurong West Street 64,4 beds,2 baths,Jurong,West,2025-03-16
1278,119 HO CHING ROAD,"S$ 350,000",HDB 3-Room,Jurong West,1971,S$ 485 psf,721 sqft,Ho Ching Road,2 beds,1 bath,Jurong,West,2025-03-16
1279,535 JURONG WEST STREET 52,"S$ 425,000",HDB 3-Room,Jurong West,1982,S$ 589 psf,721 sqft,Jurong West Street 52,2 beds,2 baths,Jurong,West,2025-03-16
1280,902 JURONG WEST STREET 91,"S$ 490,000",HDB 4-Room,Jurong West,1988,S$ 442 psf,"1,108 sqft",Jurong West Street 91,3 beds,2 baths,Jurong,West,2025-03-22
1281,240 JURONG EAST STREET 21,"S$ 645,000",HDB 5-Room,Jurong East,1981,S$ 495 psf,"1,302 sqft",Jurong East Street 21,3 beds,2 baths,Jurong,West,2025-03-22
1282,339B KANG CHING ROAD,"S$ 830,000",HDB 5-Room,Jurong West,2010,S$ 670 psf,"1,238 sqft",Kang Ching Road,3 beds,2 baths,Jurong,West,2025-03-22
1283,558 JURONG WEST STREET 42,"S$ 780,000",HDB Exec Maisonette,Jurong West,1984,S$ 483 psf,"1,614 sqft",Jurong West Street 42,4 beds,3 baths,Jurong,West,2025-03-22
1284,559 JURONG WEST STREET 42,"S$ 868,000",HDB Exec Maisonette,Jurong West,1984,S$ 580 psf,"1,496 sqft",Jurong West Street 42,4 beds,3 baths,Jurong,West,2025-03-22
1285,490 JURONG WEST AVENUE 1,"S$ 540,000",HDB 4-Room,Jurong West,1983,S$ 487 psf,"1,108 sqft",Jurong West Avenue 1,3 beds,2 baths,Jurong,West,2025-03-22
1286,681C JURONG WEST CENTRAL 1,"S$ 728,000",HDB 5-Room,Jurong West,1998,S$ 593 psf,"1,227 sqft",Jurong West Central 1,3 beds,2 baths,Jurong,West,2025-03-22
1287,157 YUNG LOH ROAD,"S$ 670,000",HDB 5-Room,Jurong West,1994,S$ 487 psf,"1,377 sqft",Yung Loh Road,3 beds,2 baths,Jurong,West,2025-03-22
1288,558 JURONG WEST STREET 42,"S$ 780,000",HDB Exec Maisonette,Jurong West,1984,S$ 483 psf,"1,614 sqft",Jurong West Street 42,4 beds,3 baths,Jurong,West,2025-03-22
1289,225A JURONG EAST STREET 21,"S$ 456,000",HDB 3-Room,Jurong East,1984,S$ 632 psf,721 sqft,Jurong East Street 21,2 beds,2 baths,Jurong,West,2025-03-22
1290,204 JURONG EAST STREET 21,"S$ 720,000",HDB 5-Room,Jurong East,1982,S$ 544 psf,"1,324 sqft",Jurong East Street 21,3 beds,2 baths,Jurong,West,2025-03-22
1291,609 JURONG WEST STREET 65,"S$ 900,000",HDB 5-Room,Jurong West,1999,S$ 627 psf,"1,435 sqft",Jurong West Street 65,4 beds,2 baths,Jurong,West,2025-03-22
1292,681C JURONG WEST CENTRAL 1,"S$ 618,000",HDB 4-Room,Jurong West,1998,S$ 617 psf,"1,001 sqft",Jurong West Central 1,3 beds,2 baths,Jurong,West,2025-03-22
1293,988A JURONG WEST STREET 93,"S$ 550,000",HDB 4PA (Premium Apartment),22,S$ 543 psf,"1,012 sqft",Jurong West Street 93,,3 beds,2 baths,Jurong,West,2025-03-22
1294,463 JURONG WEST STREET 41,"S$ 420,000",HDB 3-Room,Jurong West,1983,S$ 583 psf,721 sqft,Jurong West Street 41,2 beds,2 baths,Jurong,West,2025-03-22
1295,219A JURONG EAST STREET 21,"S$ 700,000",HDB 5-Room,22,S$ 551 psf,"1,270 sqft",Jurong East Street 21,,3 beds,2 baths,Jurong,West,2025-03-22
1296,258 BOON LAY DRIVE,"S$ 598,800",HDB 4-Room,Jurong West,1994,S$ 502 psf,"1,194 sqft",Boon Lay Drive,3 beds,2 baths,Jurong,West,2025-03-22
1297,305 JURONG EAST STREET 32,"S$ 610,000",HDB 5-Room,22,S$ 450 psf,"1,356 sqft",Jurong East Street 32,,3 beds,2 baths,Jurong,West,2025-03-22
1298,561B JURONG WEST STREET 42,"S$ 520,000",HDB 3-Room,Jurong West,2017,S$ 711 psf,731 sqft,Jurong West Street 42,2 beds,2 baths,Jurong,West,2025-03-22
1299,910 JURONG WEST STREET 91,"S$ 738,000",HDB Exec Apartment,Jurong West,1988,S$ 486 psf,"1,518 sqft",Jurong West Street 91,4 beds,2 baths,Jurong,West,2025-03-22
1300,688 JURONG WEST CENTRAL 1,"S$ 650,000",HDB 4PA (Premium Apartment),Jurong West,1996,S$ 610 psf,"1,066 sqft",Jurong West Central 1,3 beds,2 baths,Jurong,West,2025-03-03
1301,288D JURONG EAST STREET 21,"S$ 850,000",HDB 5-Room,Jurong East,1998,S$ 642 psf,"1,324 sqft",Jurong East Street 21,4 beds,2 baths,Jurong,West,2025-03-03
1302,627 JURONG WEST STREET 65,"S$ 838,000",HDB Exec Apartment,Jurong West,1999,S$ 599 psf,"1,399 sqft",Jurong West Street 65,4 beds,2 baths,Jurong,West,2025-03-03
1303,686B JURONG WEST CENTRAL 1,"S$ 620,000",HDB 5PA (Premium Apartment),Jurong West,1999,S$ 519 psf,"1,194 sqft",Jurong West Central 1,3 beds,2 baths,Jurong,West,2025-03-03
1304,138A YUAN CHING ROAD,"S$ 897,000",HDB 5PA (Premium Apartment),Jurong West,2014,S$ 794 psf,"1,130 sqft",Yuan Ching Road,3 beds,2 baths,Jurong,West,2025-03-03
1305,228 JURONG EAST STREET 21,"S$ 720,000",HDB 5-Room,Jurong East,1987,S$ 548 psf,"1,313 sqft",Jurong East Street 21,3 beds,2 baths,Jurong,West,2025-03-03
1306,658B JURONG WEST STREET 65,"S$ 635,000",HDB 5-Room,Jurong West,2000,S$ 536 psf,"1,184 sqft",Jurong West Street 65,3 beds,2 baths,Jurong,West,2025-03-03
1307,556 JURONG WEST STREET 42,"S$ 786,800",HDB Exec Maisonette,Jurong West,1984,S$ 494 psf,"1,593 sqft",Jurong West Street 42,3 beds,3 baths,Jurong,West,2025-03-03
1308,322A JURONG EAST STREET 31,"S$ 830,000",HDB Exec Maisonette,Jurong East,1984,S$ 517 psf,"1,604 sqft",Jurong East Street 31,3 beds,3 baths,Jurong,West,2025-03-03
1309,906 JURONG WEST STREET 91,"S$ 698,888",HDB Exec Apartment,Jurong West,1988,S$ 461 psf,"1,517 sqft",Jurong West Street 91,3 beds,2 baths,Jurong,West,2025-03-03
1310,684B JURONG WEST STREET 64,"S$ 920,000",HDB Exec Apartment,Jurong West,1998,S$ 648 psf,"1,420 sqft",Jurong West Street 64,3 beds,2 baths,Jurong,West,2025-03-04
1311,492 JURONG WEST STREET 41,"S$ 418,000",HDB 3-Room,Jurong West,1985,S$ 607 psf,689 sqft,Jurong West Street 41,2 beds,2 baths,Jurong,West,2025-03-04
1312,187 BOON LAY AVENUE,"S$ 358,000",HDB 3-Room,Jurong West,1975,S$ 564 psf,635 sqft,Boon Lay Avenue,2 beds,2 baths,Jurong,West,2025-03-04
1313,410 PANDAN GARDENS,"S$ 480,000",HDB 3-Room,Jurong East,1978,S$ 519 psf,925 sqft,Pandan Gardens,2 beds,2 baths,Jurong,West,2025-03-04
1314,906 JURONG WEST STREET 91,"S$ 698,888",HDB Exec Apartment,Jurong West,1988,S$ 461 psf,"1,517 sqft",Jurong West Street 91,3 beds,2 baths,Jurong,West,2025-03-04
1315,240 JURONG EAST STREET 21,"S$ 645,000",HDB 5-Room,Jurong East,1981,S$ 495 psf,"1,302 sqft",Jurong East Street 21,3 beds,2 baths,Jurong,West,2025-03-04
1316,681C JURONG WEST CENTRAL 1,"S$ 728,000",HDB 5-Room,Jurong West,1998,S$ 593 psf,"1,227 sqft",Jurong West Central 1,3 beds,2 baths,Jurong,West,2025-03-04
1317,405 JURONG WEST STREET 42,"S$ 800,000",HDB Exec Maisonette,Jurong West,1983,S$ 499 psf,"1,604 sqft",Jurong West Street 42,4 beds,3 baths,Jurong,West,2025-03-04
1318,651B JURONG WEST STREET 61,"S$ 580,000",HDB 4-Room,Jurong West,2000,S$ 592 psf,979 sqft,Jurong West Street 61,3 beds,2 baths,Jurong,West,2025-03-04
1319,915 JURONG WEST STREET 91,"S$ 435,000",HDB 3-Room,Jurong West,1986,S$ 553 psf,786 sqft,Jurong West Street 91,2 beds,2 baths,Jurong,West,2025-03-04
1320,635 JURONG WEST STREET 65,"S$ 678,000",HDB 5-Room,22,99 years,"S$ 6,336 psf",107 sqft,Jurong West Street 65,3 beds,2 baths,Jurong,West,2025-02-27
1321,208 BOON LAY PLACE,"S$ 368,000",HDB 3-Room,Jurong West,1976,S$ 503 psf,732 sqft,Boon Lay Place,2 beds,2 baths,Jurong,West,2025-02-27
1322,686B JURONG WEST CENTRAL 1,"S$ 620,000",HDB 5PA (Premium Apartment),Jurong West,1999,S$ 519 psf,"1,194 sqft",Jurong West Central 1,3 beds,2 baths,Jurong,West,2025-02-27
1323,556 JURONG WEST STREET 42,"S$ 810,000",HDB Exec Maisonette,Jurong West,1984,S$ 479 psf,"1,690 sqft",Jurong West Street 42,3 beds,2 baths,Jurong,West,2025-02-27
1324,652B JURONG WEST STREET 61,"S$ 680,000",HDB 5-Room,Jurong West,2000,S$ 574 psf,"1,184 sqft",Jurong West Street 61,3 beds,2 baths,Jurong,West,2025-02-27
1325,611 BUKIT PANJANG RING ROAD,"S$ 768,888",HDB 5-Room,Bukit Panjang,2000,S$ 643 psf,"1,195 sqft",Bukit Panjang Ring Road,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-02-27
1326,630 SENJA ROAD,"S$ 758,000",HDB 5PA (Premium Apartment),Bukit Panjang,None,S$ 640 psf,"1,184 sqft",Senja Road,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-02-27
1327,210 PETIR ROAD,"S$ 720,000",HDB 5-Room,Bukit Panjang,1987,S$ 548 psf,"1,313 sqft",Petir Road,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-02-27
1328,437A BUKIT BATOK WEST AVENUE 5,"S$ 730,000",HDB 5-Room,Bukit Batok,2018,S$ 600 psf,"1,216 sqft",Bukit Batok West Avenue 5,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-02-27
1329,404 FAJAR ROAD,"S$ 590,000",HDB 4-Room,Bukit Panjang,1988,S$ 527 psf,"1,119 sqft",Fajar Road,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-02-27
1330,443D BUKIT BATOK WEST AVENUE 8,"S$ 625,000",HDB 4-Room,Bukit Batok,2017,S$ 624 psf,"1,001 sqft",Bukit Batok West Avenue 8,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-15
1331,438A BUKIT BATOK WEST AVENUE 8,"S$ 400,000",HDB 2-Room,Bukit Batok,2018,S$ 791 psf,506 sqft,Bukit Batok West Avenue 8,1 bed,1 bath,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-15
1332,464A BUKIT BATOK WEST AVENUE 8,"S$ 898,000",HDB 5-Room,Bukit Batok,2020,S$ 738 psf,"1,216 sqft",Bukit Batok West Avenue 8,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-15
1333,463B BUKIT BATOK STREET 41,"S$ 780,000",HDB 5-Room,Bukit Batok,2019,S$ 641 psf,"1,216 sqft",Bukit Batok Street 41,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-15
1334,536 JELAPANG ROAD,"S$ 599,000",HDB 4-Room,Bukit Panjang,1997,S$ 551 psf,"1,087 sqft",Jelapang Road,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-15
1335,809A CHOA CHU KANG AVENUE 1,"S$ 735,000",HDB 5-Room,Choa Chu Kang,2015,S$ 609 psf,"1,206 sqft",Choa Chu Kang Avenue 1,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-15
1336,803A KEAT HONG CLOSE,"S$ 565,000",HDB 4-Room,Choa Chu Kang,S$ 564 psf,"1,001 sqft",Keat Hong Close,,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-15
1337,109 TECK WHYE LANE,"S$ 800,000",HDB Exec Maisonette,23,S$ 509 psf,"1,571 sqft",Teck Whye Lane,,4 beds,3 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-15
1338,606 SENJA ROAD,"S$ 970,000",HDB 5-Room,23,99 years,0 sqft,Senja Road,,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-15
1339,508 JELAPANG ROAD,"S$ 560,000",HDB 4-Room,Bukit Panjang,1997,S$ 578 psf,969 sqft,Jelapang Road,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-15
1340,626 BUKIT BATOK CENTRAL,"S$ 930,000",HDB 5-Room,Bukit Batok,1996,S$ 726 psf,"1,281 sqft",Bukit Batok Central,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-09
1341,642 CHOA CHU KANG STREET 64,"S$ 699,999",HDB 4PA (Premium Apartment),23,S$ 651 psf,"1,076 sqft",Choa Chu Kang Street 64,,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-09
1342,170 GANGSA ROAD,"S$ 700,000",HDB 4-Room,Bukit Panjang,1996,S$ 644 psf,"1,087 sqft",Gangsa Road,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-09
1343,463A BUKIT BATOK STREET 41,"S$ 799,000",HDB 5-Room,Bukit Batok,2019,S$ 657 psf,"1,216 sqft",Bukit Batok Street 41,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-09
1344,184 JELEBU ROAD,"S$ 900,000",HDB 5PA (Premium Apartment),Bukit Panjang,2000,S$ 746 psf,"1,206 sqft",Jelebu Road,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-09
1345,140 BUKIT BATOK STREET 11,"S$ 1,080,000",HDB Exec Maisonette,Bukit Batok,1984,S$ 669 psf,"1,615 sqft",Bukit Batok Street 11,3 beds,3 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-09
1346,117 TECK WHYE LANE,"S$ 650,000",HDB 5-Room,Choa Chu Kang,1988,S$ 502 psf,"1,294 sqft",Teck Whye Lane,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-09
1347,440C BUKIT BATOK WEST AVENUE 8,"S$ 899,000",HDB 5-Room,Bukit Batok,2017,S$ 745 psf,"1,206 sqft",Bukit Batok West Avenue 8,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-09
1348,470 CHOA CHU KANG AVENUE 3,"S$ 700,000",HDB 5-Room,Choa Chu Kang,1997,S$ 529 psf,"1,323 sqft",Choa Chu Kang Avenue 3,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-09
1349,439 FAJAR ROAD,"S$ 699,000",HDB 5-Room,Bukit Panjang,1989,S$ 537 psf,"1,302 sqft",Fajar Road,5 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-09
1350,436 FAJAR ROAD,"S$ 548,000",HDB 4-Room,Bukit Panjang,1989,S$ 490 psf,"1,119 sqft",Fajar Road,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-22
1351,146 BUKIT BATOK WEST AVENUE 6,"S$ 430,000",HDB 3-Room,Bukit Batok,1983,S$ 588 psf,731 sqft,Bukit Batok West Avenue 6,2 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-22
1352,108 TECK WHYE LANE,"S$ 888,000",HDB Exec Maisonette,Choa Chu Kang,1988,S$ 550 psf,"1,614 sqft",Teck Whye Lane,3 beds,3 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-22
1353,627 SENJA ROAD,"S$ 608,888",HDB 4-Room,Bukit Panjang,2003,S$ 629 psf,968 sqft,Senja Road,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-22
1354,431 BUKIT PANJANG RING ROAD,"S$ 520,000",HDB 4-Room,Bukit Panjang,1988,S$ 575 psf,904 sqft,Bukit Panjang Ring Road,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-22
1355,788 CHOA CHU KANG NORTH 6,"S$ 770,000",HDB 5-Room,Choa Chu Kang,1995,S$ 559 psf,"1,377 sqft",Choa Chu Kang North 6,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-22
1356,451A BUKIT BATOK WEST AVENUE 6,"S$ 400,000",HDB 2-Room,Bukit Batok,2018,S$ 792 psf,505 sqft,Bukit Batok West Avenue 6,1 bed,1 bath,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-22
1357,138 BUKIT BATOK WEST AVENUE 6,"S$ 580,000",HDB 4-Room,Bukit Batok,1983,S$ 579 psf,"1,001 sqft",Bukit Batok West Avenue 6,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-22
1358,607 SENJA ROAD,"S$ 830,000",HDB Exec Apartment,Bukit Panjang,2000,S$ 598 psf,"1,389 sqft",Senja Road,4 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-22
1359,266 BUKIT BATOK EAST AVENUE 4,"S$ 550,000",HDB 4-Room,Bukit Batok,1985,S$ 492 psf,"1,119 sqft",Bukit Batok East Avenue 4,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-22
1360,460B BUKIT BATOK WEST AVENUE 9,"S$ 500,000",HDB 3-Room,Bukit Batok,2019,S$ 683 psf,732 sqft,Bukit Batok West Avenue 9,2 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07
1361,219 BUKIT BATOK STREET 21,"S$ 408,000",HDB 3-Room,Bukit Batok,1984,S$ 566 psf,721 sqft,Bukit Batok Street 21,2 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07
1362,448 CHOA CHU KANG AVENUE 4,"S$ 850,000",HDB Exec Apartment,Choa Chu Kang,1996,S$ 282 psf,"3,014 sqft",Choa Chu Kang Avenue 4,6 beds,4 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07
1363,448 CHOA CHU KANG AVENUE 4,"S$ 850,000",HDB Exec Apartment,Choa Chu Kang,1996,S$ 564 psf,"1,507 sqft",Choa Chu Kang Avenue 4,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07
1364,163 JALAN TECK WHYE,"S$ 920,000",HDB Exec Maisonette,23,S$ 598 psf,"1,539 sqft",Jalan Teck Whye,,3 beds,3 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07
1365,166 GANGSA ROAD,"S$ 750,000",HDB 4-Room,23,99 years,S$ 677 psf,"1,108 sqft",GANGSA ROAD,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07
1366,432 CHOA CHU KANG AVENUE 4,"S$ 670,000",HDB 5-Room,Choa Chu Kang,1991,S$ 515 psf,"1,302 sqft",Choa Chu Kang Avenue 4,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07
1367,270 BANGKIT ROAD,"S$ 660,000",HDB 5-Room,Bukit Panjang,1988,S$ 503 psf,"1,313 sqft",Bangkit Road,4 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07
1368,285 CHOA CHU KANG AVENUE 3,"S$ 560,000",HDB 4-Room,Choa Chu Kang,1990,S$ 500 psf,"1,119 sqft",Choa Chu Kang Avenue 3,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07
1369,614 SENJA ROAD,"S$ 690,000",HDB 5-Room,Bukit Panjang,2000,S$ 583 psf,"1,184 sqft",Senja Road,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07
1370,460C BUKIT BATOK WEST AVENUE 9,"S$ 749,888",HDB 4-Room,Bukit Batok,2019,S$ 749 psf,"1,001 sqft",Bukit Batok West Avenue 9,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07
1371,183 JELEBU ROAD,"S$ 1,188,000",HDB Exec Apartment,Bukit Panjang,2000,S$ 876 psf,"1,356 sqft",Jelebu Road,4 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07
1372,521 JELAPANG ROAD,"S$ 988,888",HDB Exec Apartment,Bukit Panjang,1997,S$ 638 psf,"1,550 sqft",Jelapang Road,4 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07
1373,435C BUKIT BATOK WEST AVENUE 5,"S$ 640,000",HDB 4-Room,Bukit Batok,2018,S$ 639 psf,"1,001 sqft",Bukit Batok West Avenue 5,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07
1374,542 BUKIT BATOK STREET 52,"S$ 820,000",HDB Exec Maisonette,Bukit Batok,1986,S$ 522 psf,"1,572 sqft",Bukit Batok Street 52,4 beds,3 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07
1375,691A CHOA CHU KANG CRESCENT,"S$ 628,888",HDB 5-Room,Choa Chu Kang,2001,S$ 531 psf,"1,184 sqft",Choa Chu Kang Crescent,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07
1376,286 BUKIT BATOK EAST AVENUE 3,"S$ 800,000",HDB 5-Room,Bukit Batok,1994,S$ 572 psf,"1,399 sqft",Bukit Batok East Avenue 3,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07
1377,110 BUKIT BATOK WEST AVENUE 6,"S$ 788,000",HDB 5-Room,Bukit Batok,1984,S$ 555 psf,"1,421 sqft",Bukit Batok West Avenue 6,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07
1378,604 SENJA ROAD,"S$ 900,000",HDB 5-Room,Bukit Panjang,1998,S$ 691 psf,"1,302 sqft",Senja Road,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07
1379,605 SENJA ROAD,"S$ 950,000",HDB 5-Room,Bukit Panjang,1998,S$ 730 psf,"1,302 sqft",Senja Road,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07
1380,236 BUKIT PANJANG RING ROAD,"S$ 530,000",HDB 4-Room,Bukit Panjang,1987,"S$ 6,310 psf",84 sqft,Bukit Panjang Ring Road,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-02
1381,14 TECK WHYE LANE,"S$ 568,000",HDB 5-Room,Choa Chu Kang,1978,S$ 444 psf,"1,280 sqft",Teck Whye Lane,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-02
1382,292B BUKIT BATOK EAST AVENUE 6,"S$ 805,000",HDB 4-Room,Bukit Batok,2017,S$ 804 psf,"1,001 sqft",Bukit Batok East Avenue 6,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-02
1383,510 JELAPANG ROAD,"S$ 578,000",HDB 4-Room,Bukit Panjang,1996,S$ 590 psf,979 sqft,Jelapang Road,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-02
1384,630 SENJA ROAD,"S$ 758,000",HDB 5PA (Premium Apartment),Bukit Panjang,2002,S$ 640 psf,"1,184 sqft",Senja Road,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-02
1385,450A BUKIT BATOK WEST AVENUE 6,"S$ 510,000",HDB 3-Room,Bukit Batok,2017,S$ 707 psf,721 sqft,Bukit Batok West Avenue 6,1 bed,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-02
1386,5 TECK WHYE AVENUE,"S$ 440,000",HDB 3-Room,Choa Chu Kang,1983,S$ 572 psf,769 sqft,Teck Whye Avenue,2 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-02
1387,687D CHOA CHU KANG DRIVE,"S$ 590,000",HDB 5-Room,Choa Chu Kang,2001,S$ 498 psf,"1,184 sqft",Choa Chu Kang Drive,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-02
1388,389 BUKIT BATOK WEST AVENUE 5,"S$ 638,888",HDB 5-Room,Bukit Batok,2004,S$ 503 psf,"1,270 sqft",Bukit Batok West Avenue 5,4 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-02
