,title,price,n_rooms,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
1399,194A BUKIT BATOK WEST AVENUE 6,"S$ 1,038,000",HDB 5PA (Premium Apartment),Bukit Batok,2016,S$ 861 psf,"1,206 sqft",Bukit Batok West Avenue 6,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-16
1400,179 LOMPANG ROAD,"S$ 799,888",HDB 5-Room,Bukit Panjang,1999,S$ 676 psf,"1,184 sqft",Lompang Road,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-03
1401,292C BUKIT BATOK EAST AVENUE 6,"S$ 970,888",HDB 4-Room,Bukit Batok,2017,S$ 981 psf,990 sqft,Bukit Batok East Avenue 6,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-03
1402,25 TECK WHYE LANE,"S$ 498,000",HDB 4-Room,Choa Chu Kang,1978,S$ 503 psf,990 sqft,Teck Whye Lane,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-03
1403,464A BUKIT BATOK WEST AVENUE 8,"S$ 790,000",HDB 5-Room,Bukit Batok,2020,S$ 650 psf,"1,216 sqft",Bukit Batok West Avenue 8,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-03
1404,463A BUKIT BATOK STREET 41,"S$ 750,000",HDB 5-Room,Bukit Batok,2019,S$ 617 psf,"1,216 sqft",Bukit Batok Street 41,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-03
1405,521 JELAPANG ROAD,"S$ 988,888",HDB Exec Apartment,Bukit Panjang,1997,S$ 638 psf,"1,550 sqft",Jelapang Road,4 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-03
1406,201 PETIR ROAD,"S$ 660,000",HDB 5-Room,Bukit Panjang,1987,S$ 503 psf,"1,313 sqft",Petir Road,4 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-03
1407,246 BANGKIT ROAD,"S$ 660,000",HDB 5-Room,Bukit Panjang,1987,S$ 503 psf,"1,313 sqft",Bangkit Road,4 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-03
1408,519 JELAPANG ROAD,"S$ 820,000",HDB Exec Apartment,Bukit Panjang,1997,S$ 533 psf,"1,539 sqft",Jelapang Road,4 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-03
1409,112 BUKIT BATOK WEST AVENUE 6,"S$ 599,000",HDB 4-Room,Bukit Batok,1984,S$ 525 psf,"1,141 sqft",Bukit Batok West Avenue 6,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-03
1410,296C BUKIT BATOK STREET 22,"S$ 1,000,000",HDB 5PA (Premium Apartment),Bukit Batok,2017,S$ 808 psf,"1,238 sqft",Bukit Batok Street 22,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25
1411,524 BUKIT BATOK STREET 52,"S$ 900,000",HDB Exec Maisonette,Bukit Batok,1986,S$ 573 psf,"1,570 sqft",Bukit Batok Street 52,3 beds,3 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25
1412,760 CHOA CHU KANG NORTH 5,"S$ 720,000",HDB 5-Room,Choa Chu Kang,1994,S$ 548 psf,"1,313 sqft",Choa Chu Kang North 5,4 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25
1413,350 CHOA CHU KANG CENTRAL,"S$ 900,000",HDB Exec Maisonette,Choa Chu Kang,1992,S$ 565 psf,"1,593 sqft",Choa Chu Kang Central,4 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25
1414,803C KEAT HONG CLOSE,"S$ 588,000",HDB 4-Room,Choa Chu Kang,2016,S$ 587 psf,"1,001 sqft",Keat Hong Close,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25
1415,687C CHOA CHU KANG DRIVE,"S$ 523,000",HDB 4-Room,Choa Chu Kang,2000,S$ 540 psf,968 sqft,Choa Chu Kang Drive,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25
1416,503 JELAPANG ROAD,"S$ 899,000",HDB Exec Maisonette,Bukit Panjang,1996,S$ 576 psf,"1,560 sqft",Jelapang Road,4 beds,3 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25
1417,305 BUKIT BATOK STREET 31,"S$ 560,000",HDB 4-Room,Bukit Batok,1984,S$ 531 psf,"1,055 sqft",Bukit Batok Street 31,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25
1418,537 BUKIT BATOK STREET 52,"S$ 540,000",HDB 4-Room,Bukit Batok,1985,S$ 487 psf,"1,109 sqft",Bukit Batok Street 52,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25
1419,354 BUKIT BATOK STREET 31,"S$ 898,000",HDB Exec Maisonette,Bukit Batok,1986,S$ 542 psf,"1,658 sqft",Bukit Batok Street 31,4 beds,3 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25
1420,293A BUKIT BATOK STREET 21,"S$ 780,000",HDB 4-Room,Bukit Batok,2017,S$ 779 psf,"1,001 sqft",Bukit Batok Street 21,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-05
1421,545 BUKIT PANJANG RING ROAD,"S$ 750,000",HDB 5-Room,Bukit Panjang,1997,S$ 581 psf,"1,291 sqft",Bukit Panjang Ring Road,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-05
1422,816B KEAT HONG LINK,"S$ 780,000",HDB 5-Room,Choa Chu Kang,2016,S$ 647 psf,"1,205 sqft",Keat Hong Link,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-05
1423,472 SEGAR ROAD,"S$ 628,000",HDB 5-Room,Bukit Panjang,2000,S$ 530 psf,"1,184 sqft",Segar Road,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-05
1424,166B TECK WHYE CRESCENT,"S$ 380,000",HDB 2-Room,Choa Chu Kang,2013,S$ 751 psf,506 sqft,Teck Whye Crescent,1 bed,1 bath,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-05
1425,780D WOODLANDS CRESCENT,"S$ 560,000",HDB 4-Room,Woodlands,2014,S$ 566 psf,990 sqft,Woodlands Crescent,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-05
1426,886A WOODLANDS DRIVE 50,"S$ 698,000",HDB 4PA (Premium Apartment),Woodlands,2013,S$ 705 psf,990 sqft,Woodlands Drive 50,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-05
1427,2 MARSILING DRIVE,"S$ 370,000",HDB 3-Room,Woodlands,1973,S$ 535 psf,691 sqft,Marsiling Drive,2 beds,2 baths,"Kranji, Woodgrove",North,2025-03-05
1428,688D WOODLANDS DRIVE 75,"S$ 639,000",HDB 5-Room,25,S$ 540 psf,"1,184 sqft",Woodlands Drive 75,,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-05
1429,625B WOODLANDS DRIVE 52,"S$ 650,000",HDB 5-Room,Woodlands,1997,S$ 487 psf,"1,335 sqft",Woodlands Drive 52,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-05
1430,780E WOODLANDS CRESCENT,"S$ 638,000",HDB 4-Room,Woodlands,2013,S$ 644 psf,990 sqft,Woodlands Crescent,3 beds,2 baths,"Kranji, Woodgrove",North,2025-02-26
1431,896C WOODLANDS DRIVE 50,"S$ 580,000",HDB 4-Room,Woodlands,1995,S$ 545 psf,"1,065 sqft",Woodlands Drive 50,3 beds,2 baths,"Kranji, Woodgrove",North,2025-02-26
1432,689B WOODLANDS DRIVE 75,"S$ 580,000",HDB 4PA (Premium Apartment),Woodlands,2002,S$ 599 psf,968 sqft,Woodlands Drive 75,3 beds,2 baths,"Kranji, Woodgrove",North,2025-02-26
1433,436 WOODLANDS STREET 41,"S$ 510,000",HDB 4-Room,Woodlands,1985,S$ 564 psf,904 sqft,Woodlands Street 41,3 beds,2 baths,"Kranji, Woodgrove",North,2025-02-26
1434,727 WOODLANDS CIRCLE,"S$ 560,000",HDB 4-Room,Woodlands,1996,S$ 510 psf,"1,098 sqft",Woodlands Circle,3 beds,2 baths,"Kranji, Woodgrove",North,2025-02-26
1435,612 WOODLANDS AVENUE 4,"S$ 638,000",HDB 4-Room,Woodlands,1997,S$ 581 psf,"1,098 sqft",Woodlands Avenue 4,3 beds,2 baths,"Kranji, Woodgrove",North,2025-02-26
1436,731 WOODLANDS CIRCLE,"S$ 666,000",HDB 5-Room,Woodlands,1996,S$ 503 psf,"1,323 sqft",Woodlands Circle,4 beds,2 baths,"Kranji, Woodgrove",North,2025-02-26
1437,783B WOODLANDS RISE,"S$ 648,000",HDB 4PA (Premium Apartment),25,S$ 647 psf,"1,001 sqft",Woodlands Rise,,3 beds,2 baths,"Kranji, Woodgrove",North,2025-02-26
1438,774 WOODLANDS CRESCENT,"S$ 520,000",HDB 4-Room,Woodlands,1996,S$ 525 psf,990 sqft,Woodlands Crescent,3 beds,2 baths,"Kranji, Woodgrove",North,2025-02-26
1439,751 WOODLANDS CIRCLE,"S$ 580,000",HDB 4-Room,Woodlands,1996,S$ 534 psf,"1,087 sqft",Woodlands Circle,3 beds,2 baths,"Kranji, Woodgrove",North,2025-02-26
1440,505 WOODLANDS DRIVE 14,"S$ 658,000",HDB 4-Room,Woodlands,1998,S$ 605 psf,"1,087 sqft",Woodlands Drive 14,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-12
1441,365 WOODLANDS AVENUE 5,"S$ 638,000",HDB 4-Room,Woodlands,1995,S$ 554 psf,"1,151 sqft",Woodlands Avenue 5,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-12
1442,136 MARSILING ROAD,"S$ 848,000",HDB Exec Apartment,Woodlands,1984,S$ 487 psf,"1,743 sqft",Marsiling Road,5 beds,2 baths,"Kranji, Woodgrove",North,2025-03-12
1443,24 MARSILING DRIVE,"S$ 398,000",HDB 3-Room,Woodlands,1976,S$ 552 psf,721 sqft,Marsiling Drive,2 beds,2 baths,"Kranji, Woodgrove",North,2025-03-12
1444,836 WOODLANDS STREET 83,"S$ 790,000",HDB 5-Room,Woodlands,1994,S$ 578 psf,"1,367 sqft",Woodlands Street 83,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-12
1445,557 WOODLANDS DRIVE 53,"S$ 668,000",HDB 5-Room,Woodlands,1998,S$ 517 psf,"1,291 sqft",Woodlands Drive 53,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-12
1446,530 WOODLANDS DRIVE 14,"S$ 750,000",HDB 5PA (Premium Apartment),Woodlands,1997,S$ 558 psf,"1,345 sqft",Woodlands Drive 14,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-12
1447,656 WOODLANDS RING ROAD,"S$ 938,000",HDB Exec Maisonette,Woodlands,1997,S$ 605 psf,"1,550 sqft",Woodlands Ring Road,3 beds,3 baths,"Kranji, Woodgrove",North,2025-03-12
1448,681B WOODLANDS DRIVE 62,"S$ 613,000",HDB 4-Room,Woodlands,1998,S$ 564 psf,"1,087 sqft",Woodlands Drive 62,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-12
1449,723 WOODLANDS AVENUE 6,"S$ 688,000",HDB 5-Room,Woodlands,1996,S$ 524 psf,"1,313 sqft",Woodlands Avenue 6,4 beds,2 baths,"Kranji, Woodgrove",North,2025-03-12
1450,535 WOODLANDS DRIVE 14,"S$ 925,000",HDB Exec Apartment,Woodlands,1998,S$ 593 psf,"1,561 sqft",Woodlands Drive 14,4 beds,2 baths,"Kranji, Woodgrove",North,2025-03-10
1451,520 WOODLANDS DRIVE 14,"S$ 950,000",HDB Exec Apartment,Woodlands,1999,S$ 626 psf,"1,517 sqft",Woodlands Drive 14,4 beds,2 baths,"Kranji, Woodgrove",North,2025-03-10
1452,574A WOODLANDS DRIVE 16,"S$ 595,000",HDB 4-Room,Woodlands,2017,S$ 594 psf,"1,001 sqft",Woodlands Drive 16,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-10
1453,709 WOODLANDS DRIVE 70,"S$ 658,800",HDB 5-Room,Woodlands,1995,S$ 510 psf,"1,291 sqft",Woodlands Drive 70,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-10
1454,684B WOODLANDS DRIVE 73,"S$ 560,000",HDB 4-Room,Woodlands,1998,S$ 515 psf,"1,087 sqft",Woodlands Drive 73,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-10
1455,681D WOODLANDS DRIVE 62,"S$ 630,000",HDB 4-Room,Woodlands,1998,S$ 584 psf,"1,078 sqft",Woodlands Drive 62,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-10
1456,865 WOODLANDS STREET 83,"S$ 1,000,000",HDB Exec Maisonette,Woodlands,1995,S$ 632 psf,"1,582 sqft",Woodlands Street 83,4 beds,3 baths,"Kranji, Woodgrove",North,2025-03-10
1457,817 WOODLANDS STREET 82,"S$ 808,000",HDB Exec Maisonette,Woodlands,1986,S$ 514 psf,"1,571 sqft",Woodlands Street 82,4 beds,3 baths,"Kranji, Woodgrove",North,2025-03-10
1458,766 WOODLANDS CIRCLE,"S$ 550,000",HDB 4-Room,Woodlands,2001,S$ 561 psf,980 sqft,Woodlands Circle,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-10
1459,613 WOODLANDS AVENUE 4,"S$ 585,888",HDB 4-Room,Woodlands,1997,S$ 539 psf,"1,088 sqft",Woodlands Avenue 4,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-10
1460,601 WOODLANDS DRIVE 42,"S$ 530,000",HDB 4-Room,Woodlands,1995,S$ 541 psf,980 sqft,Woodlands Drive 42,3 beds,2 baths,"Kranji, Woodgrove",North,2025-02-26
1461,782B WOODLANDS CRESCENT,"S$ 680,000",HDB 5-Room,Woodlands,2013,S$ 564 psf,"1,206 sqft",Woodlands Crescent,3 beds,2 baths,"Kranji, Woodgrove",North,2025-02-26
1462,365 WOODLANDS AVENUE 5,"S$ 638,888",HDB 4-Room,Woodlands,1995,S$ 565 psf,"1,130 sqft",Woodlands Avenue 5,3 beds,2 baths,"Kranji, Woodgrove",North,2025-02-26
1463,171 WOODLANDS STREET 11,"S$ 500,000",HDB 4-Room,Woodlands,1984,S$ 510 psf,980 sqft,Woodlands Street 11,3 beds,2 baths,"Kranji, Woodgrove",North,2025-02-26
1464,183A WOODLANDS STREET 13,"S$ 650,000",HDB 4-Room,Woodlands,S$ 649 psf,"1,001 sqft",Woodlands Street 13,,3 beds,2 baths,"Kranji, Woodgrove",North,2025-02-26
1465,582 WOODLANDS DRIVE 16,"S$ 590,000",HDB 5-Room,25,S$ 498 psf,"1,184 sqft",Woodlands Drive 16,,3 beds,2 baths,"Kranji, Woodgrove",North,2025-02-26
1466,36 MARSILING DRIVE,"S$ 595,000",HDB 5-Room,Woodlands,1977,S$ 446 psf,"1,335 sqft",Marsiling Drive,3 beds,2 baths,"Kranji, Woodgrove",North,2025-02-26
1467,886A WOODLANDS DRIVE 50,"S$ 510,000",HDB 3-Room,Woodlands,2013,S$ 707 psf,721 sqft,Woodlands Drive 50,2 beds,2 baths,"Kranji, Woodgrove",North,2025-02-26
1468,899A WOODLANDS DRIVE 50,"S$ 620,000",HDB 5-Room,25,S$ 488 psf,"1,270 sqft",Woodlands Drive 50,,3 beds,2 baths,"Kranji, Woodgrove",North,2025-02-26
1469,715 WOODLANDS DRIVE 70,"S$ 650,000",HDB 4-Room,Woodlands,1995,S$ 599 psf,"1,086 sqft",Woodlands Drive 70,3 beds,2 baths,"Kranji, Woodgrove",North,2025-02-26
1470,739 WOODLANDS CIRCLE,"S$ 560,000",HDB 4-Room,25,S$ 520 psf,"1,076 sqft",Woodlands Circle,,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-02
1471,686B WOODLANDS DRIVE 73,"S$ 640,000",HDB 5PA (Premium Apartment),Woodlands,2001,S$ 526 psf,"1,216 sqft",Woodlands Drive 73,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-02
1472,686A WOODLANDS DRIVE 73,"S$ 680,000",HDB 5PA (Premium Apartment),Woodlands,2001,S$ 554 psf,"1,227 sqft",Woodlands Drive 73,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-02
1473,702 WOODLANDS DRIVE 40,"S$ 698,000",HDB 5-Room,Woodlands,1995,S$ 550 psf,"1,270 sqft",Woodlands Drive 40,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-02
1474,535 WOODLANDS DRIVE 14,"S$ 925,000",HDB Exec Apartment,Woodlands,1998,S$ 593 psf,"1,561 sqft",Woodlands Drive 14,4 beds,2 baths,"Kranji, Woodgrove",North,2025-03-02
1475,204 MARSILING DRIVE,"S$ 435,000",HDB 3-Room,Woodlands,1980,S$ 595 psf,731 sqft,Marsiling Drive,2 beds,2 baths,"Kranji, Woodgrove",North,2025-03-02
1476,16 MARSILING LANE,"S$ 300,000",HDB 2-Room,Woodlands,1975,S$ 620 psf,484 sqft,Marsiling Lane,1 bed,1 bath,"Kranji, Woodgrove",North,2025-03-02
1477,409 WOODLANDS STREET 41,"S$ 699,000",HDB 5-Room,Woodlands,1994,S$ 515 psf,"1,356 sqft",Woodlands Street 41,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-02
1478,321 WOODLANDS STREET 32,"S$ 600,000",HDB 4-Room,Woodlands,1985,S$ 512 psf,"1,173 sqft",Woodlands Street 32,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-02
1479,784C WOODLANDS RISE,"S$ 550,000",HDB 4-Room,Woodlands,2017,S$ 550 psf,"1,000 sqft",Woodlands Rise,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-02
1480,871 WOODLANDS STREET 81,"S$ 750,000",HDB 5-Room,Woodlands,1994,S$ 516 psf,"1,453 sqft",Woodlands Street 81,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-02
1481,787C WOODLANDS CRESCENT,"S$ 680,000",HDB 5-Room,Woodlands,1996,S$ 518 psf,"1,313 sqft",Woodlands Crescent,4 beds,2 baths,"Kranji, Woodgrove",North,2025-03-02
1482,895C WOODLANDS DRIVE 50,"S$ 568,000",HDB 4-Room,Woodlands,1995,S$ 533 psf,"1,066 sqft",Woodlands Drive 50,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-02
1483,622 WOODLANDS DRIVE 52,"S$ 588,000",HDB 4-Room,Woodlands,1997,S$ 541 psf,"1,087 sqft",Woodlands Drive 52,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-02
1484,785B WOODLANDS RISE,"S$ 550,000",HDB 3-Room,Woodlands,2017,S$ 751 psf,732 sqft,Woodlands Rise,2 beds,2 baths,"Kranji, Woodgrove",North,2025-03-02
1485,340 WOODLANDS AVENUE 1,"S$ 1,070,000",HDB Exec Apartment,Woodlands,1984,S$ 555 psf,"1,927 sqft",Woodlands Avenue 1,6 beds,2 baths,"Kranji, Woodgrove",North,2025-03-02
1486,804 WOODLANDS STREET 81,"S$ 899,888",HDB Exec Maisonette,Woodlands,1986,S$ 572 psf,"1,572 sqft",Woodlands Street 81,4 beds,3 baths,"Kranji, Woodgrove",North,2025-03-02
1487,664 WOODLANDS RING ROAD,"S$ 590,000",HDB 4-Room,Woodlands,1996,S$ 543 psf,"1,087 sqft",Woodlands Ring Road,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-02
1488,519 WOODLANDS DRIVE 14,"S$ 790,000",HDB 5-Room,Woodlands,1999,S$ 569 psf,"1,388 sqft",Woodlands Drive 14,4 beds,2 baths,"Kranji, Woodgrove",North,2025-03-02
1489,783A WOODLANDS RISE,"S$ 750,000",HDB 5-Room,Woodlands,2017,S$ 617 psf,"1,216 sqft",Woodlands Rise,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-02
1490,119 MARSILING RISE,"S$ 950,000",HDB Exec Apartment,Woodlands,1984,S$ 532 psf,"1,786 sqft",Marsiling Rise,5 beds,2 baths,"Kranji, Woodgrove",North,2025-03-04
1491,686B WOODLANDS DRIVE 73,"S$ 590,000",HDB 4-Room,Woodlands,2001,S$ 584 psf,"1,011 sqft",Woodlands Drive 73,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-04
1492,201 MARSILING DRIVE,"S$ 460,000",HDB 4-Room,Woodlands,1980,S$ 469 psf,980 sqft,Marsiling Drive,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-04
1493,582 WOODLANDS DRIVE 16,"S$ 608,888",HDB 5-Room,Woodlands,1999,S$ 514 psf,"1,184 sqft",Woodlands Drive 16,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-04
1494,843 WOODLANDS STREET 82,"S$ 488,000",HDB 4-Room,Woodlands,1985,S$ 540 psf,904 sqft,Woodlands Street 82,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-04
1495,513 WOODLANDS DRIVE 14,"S$ 728,888",HDB 5-Room,Woodlands,1998,S$ 529 psf,"1,378 sqft",Woodlands Drive 14,4 beds,2 baths,"Kranji, Woodgrove",North,2025-03-04
1496,765 WOODLANDS CIRCLE,"S$ 580,000",HDB 4-Room,Woodlands,2001,S$ 599 psf,969 sqft,Woodlands Circle,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-04
1497,701 WOODLANDS DRIVE 40,"S$ 680,000",HDB 5-Room,Woodlands,1995,S$ 531 psf,"1,281 sqft",Woodlands Drive 40,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-04
1498,666 WOODLANDS RING ROAD,"S$ 550,000",HDB 4-Room,Woodlands,1998,S$ 595 psf,925 sqft,Woodlands Ring Road,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-04
1499,894D WOODLANDS DRIVE 50,"S$ 750,000",HDB 5-Room,Woodlands,1995,S$ 586 psf,"1,280 sqft",Woodlands Drive 50,4 beds,2 baths,"Kranji, Woodgrove",North,2025-03-04
1500,521 WOODLANDS DRIVE 14,"S$ 568,888",HDB 5-Room,25,S$ 423 psf,"1,345 sqft",Woodlands Drive 14,,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-01
1501,855 WOODLANDS STREET 83,"S$ 518,000",HDB 4-Room,Woodlands,1985,S$ 573 psf,904 sqft,Woodlands Street 83,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-01
1502,164 WOODLANDS STREET 13,"S$ 560,000",HDB 4-Room,Woodlands,1984,S$ 585 psf,958 sqft,Woodlands Street 13,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-01
1503,817 WOODLANDS STREET 82,"S$ 808,000",HDB Exec Maisonette,Woodlands,1986,S$ 514 psf,"1,571 sqft",Woodlands Street 82,3 beds,3 baths,"Kranji, Woodgrove",North,2025-03-01
1504,172 WOODLANDS STREET 13,"S$ 528,888",HDB 4-Room,Woodlands,1984,S$ 540 psf,980 sqft,Woodlands Street 13,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-01
1505,313 WOODLANDS STREET 31,"S$ 575,000",HDB 4-Room,Woodlands,1984,S$ 519 psf,"1,108 sqft",Woodlands Street 31,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-01
1506,775 WOODLANDS CRESCENT,"S$ 568,000",HDB 4-Room,Woodlands,1996,S$ 567 psf,"1,001 sqft",Woodlands Crescent,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-01
1507,664 WOODLANDS RING ROAD,"S$ 590,000",HDB 4-Room,Woodlands,1996,S$ 543 psf,"1,086 sqft",Woodlands Ring Road,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-01
1508,346 WOODLANDS STREET 32,"S$ 950,000",HDB Exec Maisonette,Woodlands,1985,S$ 605 psf,"1,571 sqft",Woodlands Street 32,4 beds,3 baths,"Kranji, Woodgrove",North,2025-03-01
1509,588 WOODLANDS DRIVE 16,"S$ 680,000",HDB 4-Room,Woodlands,1999,S$ 694 psf,980 sqft,Woodlands Drive 16,2 beds,2 baths,"Kranji, Woodgrove",North,2025-03-01
1510,690C WOODLANDS DRIVE 75,"S$ 638,000",HDB 5-Room,Woodlands,2002,S$ 539 psf,"1,183 sqft",Woodlands Drive 75,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-27
1511,640 WOODLANDS RING ROAD,"S$ 600,000",HDB 4-Room,Woodlands,1997,S$ 546 psf,"1,098 sqft",Woodlands Ring Road,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-27
1512,651 WOODLANDS RING ROAD,"S$ 605,000",HDB 4-Room,Woodlands,1997,S$ 557 psf,"1,087 sqft",Woodlands Ring Road,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-27
1513,360 WOODLANDS AVENUE 5,"S$ 1,018,000",HDB Exec Apartment,Woodlands,1995,S$ 648 psf,"1,571 sqft",Woodlands Avenue 5,4 beds,2 baths,"Kranji, Woodgrove",North,2025-03-27
1514,693A WOODLANDS AVENUE 6,"S$ 650,000",HDB 4-Room,Woodlands,2017,S$ 649 psf,"1,001 sqft",Woodlands Avenue 6,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-27
1515,620 WOODLANDS DRIVE 52,"S$ 570,000",HDB 4-Room,Woodlands,1997,S$ 552 psf,"1,033 sqft",Woodlands Drive 52,2 beds,2 baths,"Kranji, Woodgrove",North,2025-03-27
1516,780D WOODLANDS CRESCENT,"S$ 568,000",HDB 4-Room,Woodlands,2014,S$ 574 psf,990 sqft,Woodlands Crescent,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-27
1517,530 WOODLANDS DRIVE 14,"S$ 609,000",HDB 4-Room,Woodlands,1997,S$ 544 psf,"1,119 sqft",Woodlands Drive 14,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-27
1518,508 WOODLANDS DRIVE 14,"S$ 700,000",HDB 5-Room,Woodlands,1998,S$ 533 psf,"1,313 sqft",Woodlands Drive 14,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-27
1519,549 WOODLANDS DRIVE 44,"S$ 649,000",HDB 5-Room,Woodlands,1998,S$ 502 psf,"1,292 sqft",Woodlands Drive 44,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-27
1520,874 WOODLANDS STREET 82,"S$ 550,000",HDB 4-Room,Woodlands,1994,S$ 473 psf,"1,162 sqft",Woodlands Street 82,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-26
1521,661 WOODLANDS RING ROAD,"S$ 700,000",HDB 5-Room,Woodlands,1996,S$ 533 psf,"1,313 sqft",Woodlands Ring Road,4 beds,2 baths,"Kranji, Woodgrove",North,2025-03-26
1522,436 WOODLANDS STREET 41,"S$ 548,888",HDB 4-Room,Woodlands,1985,S$ 607 psf,904 sqft,Woodlands Street 41,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-26
1523,780E WOODLANDS CRESCENT,"S$ 598,000",HDB 4-Room,Woodlands,2013,S$ 604 psf,990 sqft,Woodlands Crescent,3 beds,2 baths,"Kranji, Woodgrove",North,2025-03-26
