price,hdb_type,area,build_year,price_per_sqft,size_sqft,street,n_bedrooms,n_bathrooms,district,region,scraped_date,flat_age,lease_remaining,price_per_bedroom,size_per_room,bed_bath_ratio,scraped_month,scraped_year,is_central,is_mature_town,age_size_interaction,lease_price_interaction,block
499000.0,HDB 3-Room,Bukit Panjang,1987.0,635.0,786.0,Petir Road,2,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:25:28,38.0,61.0,249500.0,393.0,1.0,4,2025,0,0,29868.0,38735.0,219
630000.0,HDB 4-Room,Bukit Batok,1985.0,569.0,1108.0,Bukit Batok West Avenue 4,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:25:28,40.0,59.0,210000.0,369.3333333333333,1.5,4,2025,0,0,44320.0,33571.0,416
618000.0,HDB 4-Room,Choa Chu Kang,1997.0,552.0,1119.0,Choa Chu Kang Crescent,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:25:28,28.0,71.0,206000.0,373.0,1.5,4,2025,0,0,31332.0,39192.0,670A
1000000.0,HDB 5PA (Premium Apartment),Bukit Batok,2017.0,808.0,1238.0,Bukit Batok Street 22,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:25:28,8.0,91.0,333333.3333333333,412.6666666666667,1.5,4,2025,0,0,9904.0,73528.0,296C
850000.0,HDB 4-Room,Bukit Panjang,2001.0,867.0,980.0,Jelebu Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:25:28,24.0,75.0,283333.3333333333,326.6666666666667,1.5,4,2025,0,0,23520.0,65025.0,182
528000.0,HDB 3-Room,Bukit Panjang,2014.0,732.0,721.0,Segar Road,2,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:25:28,11.0,88.0,264000.0,360.5,1.0,4,2025,0,0,7931.0,64416.0,548B
700000.0,HDB 5-Room,Choa Chu Kang,1994.0,496.0,1410.0,Choa Chu Kang Street 62,4,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:25:28,31.0,68.0,175000.0,352.5,2.0,4,2025,0,0,43710.0,33728.0,613
820000.0,HDB Exec Apartment,Bukit Panjang,1997.0,533.0,1539.0,Jelapang Road,4,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:25:28,28.0,71.0,205000.0,384.75,2.0,4,2025,0,0,43092.0,37843.0,519
398888.0,HDB 2-Room,Bukit Panjang,2013.0,788.0,506.0,Segar Road,1,1,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:25:28,12.0,87.0,398888.0,506.0,1.0,4,2025,0,0,6072.0,68556.0,488
599000.0,HDB 4-Room,Bukit Panjang,1997.0,551.0,1087.0,Jelapang Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:25:28,28.0,71.0,199666.66666666666,362.3333333333333,1.5,4,2025,0,0,30436.0,39121.0,501
599000.0,HDB 4-Room,Bukit Batok,1984.0,525.0,1141.0,Bukit Batok West Avenue 6,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:25:28,41.0,58.0,199666.66666666666,380.3333333333333,1.5,4,2025,0,0,46781.0,30450.0,112
578000.0,HDB 4-Room,Choa Chu Kang,1993.0,497.0,1162.0,Choa Chu Kang Street 51,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:25:28,32.0,67.0,192666.66666666666,387.3333333333333,1.5,4,2025,0,0,37184.0,33299.0,504
386000.0,HDB 3-Room,Woodlands,1975.0,551.0,700.0,Marsiling Lane,3,2,"Kranji, Woodgrove",North,2025-04-19 13:25:28,50.0,49.0,128666.66666666667,233.33333333333334,1.5,4,2025,0,0,35000.0,26999.0,15
980000.0,HDB Exec Maisonette,Woodlands,1995.0,619.0,1582.0,Woodlands Street 83,4,3,"Kranji, Woodgrove",North,2025-04-19 13:25:28,30.0,69.0,245000.0,395.5,1.3333333333333333,4,2025,0,0,47460.0,42711.0,865
1299000.0,HDB Exec Apartment,Woodlands,1985.0,682.0,1905.0,Woodlands Street 82,4,2,"Kranji, Woodgrove",North,2025-04-19 13:25:28,40.0,59.0,324750.0,476.25,2.0,4,2025,0,0,76200.0,40238.0,821
588000.0,HDB 4-Room,Woodlands,1997.0,541.0,1087.0,Woodlands Ring Road,3,2,"Kranji, Woodgrove",North,2025-04-19 13:25:28,28.0,71.0,196000.0,362.3333333333333,1.5,4,2025,0,0,30436.0,38411.0,606
630000.0,HDB 4-Room,Woodlands,2017.0,629.0,1001.0,Woodlands Rise,3,2,"Kranji, Woodgrove",North,2025-04-19 13:25:28,8.0,91.0,210000.0,333.6666666666667,1.5,4,2025,0,0,8008.0,57239.0,785C
808000.0,HDB Exec Maisonette,Woodlands,1986.0,514.0,1571.0,Woodlands Street 82,4,3,"Kranji, Woodgrove",North,2025-04-19 13:25:28,39.0,60.0,202000.0,392.75,1.3333333333333333,4,2025,0,0,61269.0,30840.0,817
680000.0,HDB 5-Room,Woodlands,1985.0,518.0,1313.0,Woodlands Street 32,3,2,"Kranji, Woodgrove",North,2025-04-19 13:25:28,40.0,59.0,226666.66666666666,437.6666666666667,1.5,4,2025,0,0,52520.0,30562.0,344
530000.0,HDB 4-Room,Woodlands,1995.0,541.0,980.0,Woodlands Drive 42,3,2,"Kranji, Woodgrove",North,2025-04-19 13:25:28,30.0,69.0,176666.66666666666,326.6666666666667,1.5,4,2025,0,0,29400.0,37329.0,601
500000.0,HDB 4-Room,Woodlands,1984.0,510.0,980.0,Woodlands Street 11,3,2,"Kranji, Woodgrove",North,2025-04-19 13:25:28,41.0,58.0,166666.66666666666,326.6666666666667,1.5,4,2025,0,0,40180.0,29580.0,171
580000.0,HDB 4-Room,Woodlands,1995.0,528.0,1098.0,Woodlands Drive 70,3,2,"Kranji, Woodgrove",North,2025-04-19 13:25:28,30.0,69.0,193333.33333333334,366.0,1.5,4,2025,0,0,32940.0,36432.0,709
598000.0,HDB 4-Room,Woodlands,1996.0,550.0,1087.0,Woodlands Circle,3,2,"Kranji, Woodgrove",North,2025-04-19 13:25:28,29.0,70.0,199333.33333333334,362.3333333333333,1.5,4,2025,0,0,31523.0,38500.0,721
788000.0,HDB 5-Room,Woodlands,1998.0,666.0,1184.0,Woodlands Drive 71,3,2,"Kranji, Woodgrove",North,2025-04-19 13:25:28,27.0,72.0,262666.6666666667,394.6666666666667,1.5,4,2025,0,0,31968.0,47952.0,673
595000.0,HDB 4-Room,Woodlands,1995.0,548.0,1086.0,Woodlands Drive 70,3,2,"Kranji, Woodgrove",North,2025-04-19 13:25:28,30.0,69.0,198333.33333333334,362.0,1.5,4,2025,0,0,32580.0,37812.0,715
735000.0,HDB 5PA (Premium Apartment),Woodlands,1997.0,546.0,1345.0,Woodlands Drive 14,3,2,"Kranji, Woodgrove",North,2025-04-19 13:25:28,28.0,71.0,245000.0,448.3333333333333,1.5,4,2025,0,0,37660.0,38766.0,530
698000.0,HDB 5-Room,Woodlands,1998.0,564.0,1238.0,Woodlands Drive 16,3,2,"Kranji, Woodgrove",North,2025-04-19 13:25:28,27.0,72.0,232666.66666666666,412.6666666666667,1.5,4,2025,0,0,33426.0,40608.0,542
950000.0,HDB Exec Maisonette,Woodlands,1986.0,585.0,1625.0,Woodlands Street 82,4,3,"Kranji, Woodgrove",North,2025-04-19 13:25:28,39.0,60.0,237500.0,406.25,1.3333333333333333,4,2025,0,0,63375.0,35100.0,837
535000.0,HDB 4-Room,Woodlands,1996.0,487.0,1098.0,Woodlands Avenue 4,3,2,"Kranji, Woodgrove",North,2025-04-19 13:25:28,29.0,70.0,178333.33333333334,366.0,1.5,4,2025,0,0,31842.0,34090.0,750
510000.0,HDB 3PA (Premium Apartment),Woodlands,2013.0,707.0,721.0,Woodlands Drive 50,2,2,"Kranji, Woodgrove",North,2025-04-19 13:25:28,12.0,87.0,255000.0,360.5,1.0,4,2025,0,0,8652.0,61509.0,886A
680000.0,HDB 5-Room,Woodlands,1995.0,535.0,1270.0,Woodlands Drive 40,3,2,"Kranji, Woodgrove",North,2025-04-19 13:25:28,30.0,69.0,226666.66666666666,423.3333333333333,1.5,4,2025,0,0,38100.0,36915.0,702
720000.0,HDB Exec Apartment,Sembawang,1999.0,515.0,1399.0,Sembawang Drive,4,2,"Yishun, Sembawang",North,2025-04-19 13:25:28,26.0,73.0,180000.0,349.75,2.0,4,2025,0,0,36374.0,37595.0,408
450000.0,HDB 3-Room,Yishun,1984.0,614.0,733.0,Yishun Street 11,2,2,"Yishun, Sembawang",North,2025-04-19 13:25:28,41.0,58.0,225000.0,366.5,1.0,4,2025,0,0,30053.0,35612.0,134
799999.0,HDB 5PA (Premium Apartment),Sembawang,2017.0,658.0,1216.0,Canberra Street,3,2,"Yishun, Sembawang",North,2025-04-19 13:25:28,8.0,91.0,266666.3333333333,405.3333333333333,1.5,4,2025,0,0,9728.0,59878.0,128C
800000.0,HDB 5-Room,Yishun,2017.0,658.0,1216.0,Yishun Ring Road,3,2,"Yishun, Sembawang",North,2025-04-19 13:25:28,8.0,91.0,266666.6666666667,405.3333333333333,1.5,4,2025,0,0,9728.0,59878.0,677B
748000.0,HDB Exec Apartment,Sembawang,1999.0,530.0,1410.0,Sembawang Close,4,2,"Yishun, Sembawang",North,2025-04-19 13:25:28,26.0,73.0,187000.0,352.5,2.0,4,2025,0,0,36660.0,38690.0,339A
550000.0,HDB 4-Room,Sembawang,1999.0,594.0,926.0,Admiralty Link,3,2,"Yishun, Sembawang",North,2025-04-19 13:25:28,26.0,73.0,183333.33333333334,308.6666666666667,1.5,4,2025,0,0,24076.0,43362.0,405
640000.0,HDB 4-Room,Sembawang,2019.0,639.0,1001.0,Canberra Street,3,2,"Yishun, Sembawang",North,2025-04-19 13:25:28,6.0,93.0,213333.33333333334,333.6666666666667,1.5,4,2025,0,0,6006.0,59427.0,101A
950000.0,HDB Exec Apartment,Sembawang,1997.0,630.0,1507.0,Canberra Road,4,2,"Yishun, Sembawang",North,2025-04-19 13:25:28,28.0,71.0,237500.0,376.75,2.0,4,2025,0,0,42196.0,44730.0,303
550000.0,HDB 4-Room,Sembawang,2000.0,562.0,979.0,Wellington Circle,3,2,"Yishun, Sembawang",North,2025-04-19 13:25:28,25.0,74.0,183333.33333333334,326.3333333333333,1.5,4,2025,0,0,24475.0,41588.0,507B
550000.0,HDB 4-Room,Yishun,1987.0,473.0,1162.0,Yishun Central,3,2,"Yishun, Sembawang",North,2025-04-19 13:25:28,38.0,61.0,183333.33333333334,387.3333333333333,1.5,4,2025,0,0,44156.0,28853.0,305
800000.0,HDB 5-Room,Sembawang,2019.0,641.0,1248.0,Canberra Street,3,2,"Yishun, Sembawang",North,2025-04-19 13:25:28,6.0,93.0,266666.6666666667,416.0,1.5,4,2025,0,0,7488.0,59613.0,126C
739999.0,HDB 5-Room,Sembawang,2017.0,609.0,1216.0,Canberra Street,3,2,"Yishun, Sembawang",North,2025-04-19 13:25:28,8.0,91.0,246666.33333333334,405.3333333333333,1.5,4,2025,0,0,9728.0,55419.0,128C
370000.0,HDB 2-Room,Sembawang,2018.0,717.0,516.0,Sembawang Crescent,1,1,"Yishun, Sembawang",North,2025-04-19 13:25:28,7.0,92.0,370000.0,516.0,1.0,4,2025,0,0,3612.0,65964.0,366A
750000.0,HDB 5-Room,27,2013.0,622.0,1206.0,336C Yishun Street 31,3,2,"Yishun, Sembawang",North,2025-04-19 13:25:28,12.0,87.0,250000.0,402.0,1.5,4,2025,0,0,14472.0,54114.0,336C
530000.0,HDB 4-Room,Yishun,1984.0,474.0,1119.0,Yishun Avenue 9,3,2,"Yishun, Sembawang",North,2025-04-19 13:25:28,41.0,58.0,176666.66666666666,373.0,1.5,4,2025,0,0,45879.0,27492.0,250
790000.0,HDB 5-Room,Yishun,2016.0,650.0,1216.0,Yishun Avenue 4,4,2,"Yishun, Sembawang",North,2025-04-19 13:25:28,9.0,90.0,197500.0,304.0,2.0,4,2025,0,0,10944.0,58500.0,508B
710000.0,HDB 5-Room,Sembawang,1997.0,536.0,1324.0,Sembawang Close,4,2,"Yishun, Sembawang",North,2025-04-19 13:25:28,28.0,71.0,177500.0,331.0,2.0,4,2025,0,0,37072.0,38056.0,323
550000.0,HDB 4-Room,Sembawang,1999.0,568.0,969.0,Admiralty Link,3,2,"Yishun, Sembawang",North,2025-04-19 13:25:28,26.0,73.0,183333.33333333334,323.0,1.5,4,2025,0,0,25194.0,41464.0,403
508000.0,HDB 3-Room,Sembawang,2019.0,738.0,688.0,Canberra Street,2,2,"Yishun, Sembawang",North,2025-04-19 13:25:28,6.0,93.0,254000.0,344.0,1.0,4,2025,0,0,4128.0,68634.0,103A
638000.0,HDB 4-Room,Sengkang,2002.0,624.0,1022.0,Fernvale Link,3,2,Seletar,North East,2025-04-19 13:25:28,23.0,76.0,212666.66666666666,340.6666666666667,1.5,4,2025,0,0,23506.0,47424.0,413B
680000.0,HDB 4-Room,Sengkang,2015.0,679.0,1001.0,Fernvale Link,3,2,Seletar,North East,2025-04-19 13:25:28,10.0,89.0,226666.66666666666,333.6666666666667,1.5,4,2025,0,0,10010.0,60431.0,470A
718000.0,HDB 5-Room,Sengkang,2003.0,585.0,1227.0,Fernvale Lane,3,2,Seletar,North East,2025-04-19 13:25:28,22.0,77.0,239333.33333333334,409.0,1.5,4,2025,0,0,26994.0,45045.0,404B
588000.0,HDB 4-Room,Sengkang,2013.0,594.0,990.0,Sengkang West Way,3,2,Seletar,North East,2025-04-19 13:25:28,12.0,87.0,196000.0,330.0,1.5,4,2025,0,0,11880.0,51678.0,452B
630000.0,HDB 4-Room,Sengkang,2002.0,616.0,1023.0,Fernvale Link,3,2,Seletar,North East,2025-04-19 13:25:28,23.0,76.0,210000.0,341.0,1.5,4,2025,0,0,23529.0,46816.0,413B
660000.0,HDB 4-Room,Sengkang,2015.0,659.0,1001.0,Fernvale Street,3,2,Seletar,North East,2025-04-19 13:25:28,10.0,89.0,220000.0,333.6666666666667,1.5,4,2025,0,0,10010.0,58651.0,471A
730000.0,HDB 4-Room,Sengkang,2010.0,729.0,1001.0,Fernvale Road,3,2,Seletar,North East,2025-04-19 13:25:28,15.0,84.0,243333.33333333334,333.6666666666667,1.5,4,2025,0,0,15015.0,61236.0,441D
710000.0,HDB 5PA (Premium Apartment),Sengkang,2003.0,579.0,1227.0,Fernvale Lane,3,2,Seletar,North East,2025-04-19 13:25:28,22.0,77.0,236666.66666666666,409.0,1.5,4,2025,0,0,26994.0,44583.0,403D
608000.0,HDB 4-Room,Sengkang,2014.0,614.0,990.0,Fernvale Road,3,2,Seletar,North East,2025-04-19 13:25:28,11.0,88.0,202666.66666666666,330.0,1.5,4,2025,0,0,10890.0,54032.0,453D
720000.0,HDB 4-Room,Sengkang,2011.0,697.0,1033.0,Fernvale Road,3,2,Seletar,North East,2025-04-19 13:25:28,14.0,85.0,240000.0,344.3333333333333,1.5,4,2025,0,0,14462.0,59245.0,411A
678000.0,HDB 4-Room,Sengkang,2010.0,663.0,1022.0,Fernvale Road,3,2,Seletar,North East,2025-04-19 13:25:28,15.0,84.0,226000.0,340.6666666666667,1.5,4,2025,0,0,15330.0,55692.0,443B
588000.0,HDB 3-Room,Sengkang,2019.0,803.0,732.0,Sengkang West Road,2,2,Seletar,North East,2025-04-19 13:25:28,6.0,93.0,294000.0,366.0,1.0,4,2025,0,0,4392.0,74679.0,457B
699999.0,HDB 4-Room,Sengkang,2009.0,692.0,1012.0,Sengkang West Avenue,3,2,Seletar,North East,2025-04-19 13:25:28,16.0,83.0,233333.0,337.3333333333333,1.5,4,2025,0,0,16192.0,57436.0,439B
658000.0,HDB 4-Room,Sengkang,2009.0,650.0,1012.0,Sengkang West Avenue,3,2,Seletar,North East,2025-04-19 13:25:28,16.0,83.0,219333.33333333334,337.3333333333333,1.5,4,2025,0,0,16192.0,53950.0,439C
610000.0,HDB 5-Room,Sengkang,2003.0,497.0,1227.0,Fernvale Lane,3,2,Seletar,North East,2025-04-19 13:25:28,22.0,77.0,203333.33333333334,409.0,1.5,4,2025,0,0,26994.0,38269.0,404B
558000.0,HDB 3-Room,Sengkang,2015.0,762.0,732.0,Fernvale Link,2,2,Seletar,North East,2025-04-19 13:25:28,10.0,89.0,279000.0,366.0,1.0,4,2025,0,0,7320.0,67818.0,470B
688000.0,HDB 4-Room,Sengkang,2015.0,687.0,1001.0,Fernvale Link,3,2,Seletar,North East,2025-04-19 13:25:28,10.0,89.0,229333.33333333334,333.6666666666667,1.5,4,2025,0,0,10010.0,61143.0,470B
730000.0,HDB 5-Room,Sengkang,2013.0,611.0,1195.0,Sengkang West Way,4,2,Seletar,North East,2025-04-19 13:25:28,12.0,87.0,182500.0,298.75,2.0,4,2025,0,0,14340.0,53157.0,451A
768000.0,HDB 5-Room,Sengkang,2013.0,643.0,1195.0,Sengkang West Way,3,2,Seletar,North East,2025-04-19 13:25:28,12.0,87.0,256000.0,398.3333333333333,1.5,4,2025,0,0,14340.0,55941.0,451A
