price,hdb_type,area,build_year,price_per_sqft,size_sqft,street,n_bedrooms,n_bathrooms,district,region,scraped_date,flat_age,lease_remaining,price_per_bedroom,size_per_room,bed_bath_ratio,scraped_month,scraped_year,is_central,is_mature_town,age_size_interaction,lease_price_interaction,block
895000.0,HDB Exec Maisonette,Choa Chu Kang,1989.0,558.0,1603.0,Choa Chu Kang Avenue 1,4,3,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46,36.0,63.0,223750.0,400.75,1.3333333333333333,4,2025,0,0,57708.0,35154.0,204
520000.0,HDB 4-Room,Choa Chu Kang,1996.0,531.0,979.0,Jalan Teck Whye,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46,29.0,70.0,173333.33333333334,326.3333333333333,1.5,4,2025,0,0,28391.0,37170.0,157
758000.0,HDB 5-Room,Bukit Batok,2019.0,623.0,1216.0,Bukit Batok Street 41,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46,6.0,93.0,252666.66666666666,405.3333333333333,1.5,4,2025,0,0,7296.0,57939.0,463A
575000.0,HDB 4-Room,Bukit Batok,1985.0,518.0,1109.0,Bukit Batok Street 34,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46,40.0,59.0,191666.66666666666,369.6666666666667,1.5,4,2025,0,0,44360.0,30562.0,340
738888.0,HDB 5-Room,Bukit Batok,2004.0,582.0,1270.0,Bukit Batok West Avenue 5,4,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46,21.0,78.0,184722.0,317.5,2.0,4,2025,0,0,26670.0,45396.0,387
858000.0,HDB Exec Apartment,Choa Chu Kang,1998.0,565.0,1518.0,Choa Chu Kang Crescent,4,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46,27.0,72.0,214500.0,379.5,2.0,4,2025,0,0,40986.0,40680.0,656
599000.0,HDB 4-Room,Choa Chu Kang,1990.0,506.0,1184.0,Choa Chu Kang Avenue 3,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46,35.0,64.0,199666.66666666666,394.6666666666667,1.5,4,2025,0,0,41440.0,32384.0,284
730000.0,HDB 5-Room,Bukit Panjang,2000.0,617.0,1184.0,Bukit Panjang Ring Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46,25.0,74.0,243333.33333333334,394.6666666666667,1.5,4,2025,0,0,29600.0,45658.0,609
500000.0,HDB 4-Room,Bukit Batok,1985.0,553.0,904.0,Bukit Batok Street 33,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46,40.0,59.0,166666.66666666666,301.3333333333333,1.5,4,2025,0,0,36160.0,32627.0,319
708000.0,HDB 4-Room,Bukit Batok,2017.0,707.0,1001.0,Bukit Batok West Avenue 9,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46,8.0,91.0,236000.0,333.6666666666667,1.5,4,2025,0,0,8008.0,64337.0,449A
650000.0,HDB 5-Room,Choa Chu Kang,2000.0,549.0,1184.0,Choa Chu Kang Drive,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46,25.0,74.0,216666.66666666666,394.6666666666667,1.5,4,2025,0,0,29600.0,40626.0,687C
740000.0,HDB 5-Room,Bukit Panjang,2014.0,609.0,1216.0,Segar Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46,11.0,88.0,246666.66666666666,405.3333333333333,1.5,4,2025,0,0,13376.0,53592.0,550B
940000.0,HDB Exec Maisonette,Choa Chu Kang,1989.0,594.0,1582.0,Choa Chu Kang Central,4,3,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46,36.0,63.0,235000.0,395.5,1.3333333333333333,4,2025,0,0,56952.0,37422.0,214
868000.0,HDB 5-Room,Bukit Batok,2017.0,714.0,1216.0,Bukit Batok West Avenue 6,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46,8.0,91.0,289333.3333333333,405.3333333333333,1.5,4,2025,0,0,9728.0,64974.0,450B
998000.0,HDB 5PA (Premium Apartment),Bukit Batok,2017.0,807.0,1237.0,Bukit Batok Street 22,4,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46,8.0,91.0,249500.0,309.25,2.0,4,2025,0,0,9896.0,73437.0,296C
628000.0,HDB 4-Room,Woodlands,1998.0,584.0,1076.0,Woodlands Drive 16,3,2,"Kranji, Woodgrove",North,2025-04-03 02:55:46,27.0,72.0,209333.33333333334,358.6666666666667,1.5,4,2025,0,0,29052.0,42048.0,538
618000.0,HDB 5PA (Premium Apartment),Woodlands,2001.0,522.0,1184.0,Woodlands Drive 75,3,2,"Kranji, Woodgrove",North,2025-04-03 02:55:46,24.0,75.0,206000.0,394.6666666666667,1.5,4,2025,0,0,28416.0,39150.0,690D
595000.0,HDB 4-Room,Woodlands,1996.0,547.0,1087.0,Woodlands Street 41,3,2,"Kranji, Woodgrove",North,2025-04-03 02:55:46,29.0,70.0,198333.33333333334,362.3333333333333,1.5,4,2025,0,0,31523.0,38290.0,424
525000.0,HDB 4-Room,Woodlands,1985.0,581.0,904.0,Woodlands Street 41,3,2,"Kranji, Woodgrove",North,2025-04-03 02:55:46,40.0,59.0,175000.0,301.3333333333333,1.5,4,2025,0,0,36160.0,34279.0,436
520000.0,HDB 4-Room,Woodlands,1984.0,582.0,893.0,Woodlands Avenue 1,3,2,"Kranji, Woodgrove",North,2025-04-03 02:55:46,41.0,58.0,173333.33333333334,297.6666666666667,1.5,4,2025,0,0,36613.0,33756.0,336
725000.0,HDB 5-Room,Woodlands,2015.0,596.0,1216.0,Woodlands Drive 50,3,2,"Kranji, Woodgrove",North,2025-04-03 02:55:46,10.0,89.0,241666.66666666666,405.3333333333333,1.5,4,2025,0,0,12160.0,53044.0,889D
608888.0,HDB 4-Room,Woodlands,1998.0,529.0,1152.0,Woodlands Drive 14,2,3,"Kranji, Woodgrove",North,2025-04-03 02:55:46,27.0,72.0,304444.0,576.0,0.6666666666666666,4,2025,0,0,31104.0,38088.0,515
740000.0,HDB 5-Room,Woodlands,1997.0,568.0,1302.0,Woodlands Avenue 6,3,2,"Kranji, Woodgrove",North,2025-04-03 02:55:46,28.0,71.0,246666.66666666666,434.0,1.5,4,2025,0,0,36456.0,40328.0,680
575000.0,HDB 4-Room,Woodlands,1995.0,524.0,1098.0,Woodlands Drive 42,3,2,"Kranji, Woodgrove",North,2025-04-03 02:55:46,30.0,69.0,191666.66666666666,366.0,1.5,4,2025,0,0,32940.0,36156.0,603
575000.0,HDB 4PA (Premium Apartment),Woodlands,2002.0,593.0,969.0,Woodlands Drive 75,3,2,"Kranji, Woodgrove",North,2025-04-03 02:55:46,23.0,76.0,191666.66666666666,323.0,1.5,4,2025,0,0,22287.0,45068.0,688F
780000.0,HDB 5-Room,Woodlands,2017.0,641.0,1216.0,Woodlands Rise,3,2,"Kranji, Woodgrove",North,2025-04-03 02:55:46,8.0,91.0,260000.0,405.3333333333333,1.5,4,2025,0,0,9728.0,58331.0,783C
550000.0,HDB 4-Room,Woodlands,1997.0,556.0,990.0,Woodlands Drive 52,3,2,"Kranji, Woodgrove",North,2025-04-03 02:55:46,28.0,71.0,183333.33333333334,330.0,1.5,4,2025,0,0,27720.0,39476.0,620
640000.0,HDB 4-Room,Woodlands,2015.0,640.0,1000.0,Woodlands Drive 50,3,2,"Kranji, Woodgrove",North,2025-04-03 02:55:46,10.0,89.0,213333.33333333334,333.3333333333333,1.5,4,2025,0,0,10000.0,56960.0,889A
1250000.0,HDB Exec Apartment,Woodlands,1985.0,649.0,1926.0,Woodlands Street 82,6,2,"Kranji, Woodgrove",North,2025-04-03 02:55:46,40.0,59.0,208333.33333333334,321.0,3.0,4,2025,0,0,77040.0,38291.0,850
720000.0,HDB 5-Room,Woodlands,2001.0,592.0,1216.0,Woodlands Drive 73,3,2,"Kranji, Woodgrove",North,2025-04-03 02:55:46,24.0,75.0,240000.0,405.3333333333333,1.5,4,2025,0,0,29184.0,44400.0,685C
788000.0,HDB 5-Room,Woodlands,1998.0,666.0,1184.0,Woodlands Drive 71,3,2,"Kranji, Woodgrove",North,2025-04-03 02:55:46,27.0,72.0,262666.6666666667,394.6666666666667,1.5,4,2025,0,0,31968.0,47952.0,673
650000.0,HDB 4-Room,Woodlands,1997.0,598.0,1087.0,Woodlands Ring Road,3,2,"Kranji, Woodgrove",North,2025-04-03 02:55:46,28.0,71.0,216666.66666666666,362.3333333333333,1.5,4,2025,0,0,30436.0,42458.0,643
575000.0,HDB 4-Room,Woodlands,1995.0,524.0,1097.0,Woodlands Drive 40,3,2,"Kranji, Woodgrove",North,2025-04-03 02:55:46,30.0,69.0,191666.66666666666,365.6666666666667,1.5,4,2025,0,0,32910.0,36156.0,702
580000.0,HDB 4PA (Premium Apartment),Woodlands,2002.0,599.0,968.0,Woodlands Drive 75,3,2,"Kranji, Woodgrove",North,2025-04-03 02:55:46,23.0,76.0,193333.33333333334,322.6666666666667,1.5,4,2025,0,0,22264.0,45524.0,689B
610000.0,HDB 5PA (Premium Apartment),Sembawang,2000.0,493.0,1237.0,Admiralty Drive,3,2,"Yishun, Sembawang",North,2025-04-03 02:55:46,25.0,74.0,203333.33333333334,412.3333333333333,1.5,4,2025,0,0,30925.0,36482.0,467A
749999.0,HDB 5-Room,Sembawang,2017.0,617.0,1216.0,Canberra Street,3,2,"Yishun, Sembawang",North,2025-04-03 02:55:46,8.0,91.0,249999.66666666666,405.3333333333333,1.5,4,2025,0,0,9728.0,56147.0,128C
580000.0,HDB 5-Room,Sembawang,1999.0,490.0,1184.0,Sembawang Drive,3,2,"Yishun, Sembawang",North,2025-04-03 02:55:46,26.0,73.0,193333.33333333334,394.6666666666667,1.5,4,2025,0,0,30784.0,35770.0,470
750000.0,HDB 5-Room,Sembawang,2017.0,617.0,1216.0,Canberra Street,3,2,"Yishun, Sembawang",North,2025-04-03 02:55:46,8.0,91.0,250000.0,405.3333333333333,1.5,4,2025,0,0,9728.0,56147.0,128C
688000.0,HDB 5-Room,Sembawang,1999.0,542.0,1270.0,Admiralty Drive,3,2,"Yishun, Sembawang",North,2025-04-03 02:55:46,26.0,73.0,229333.33333333334,423.3333333333333,1.5,4,2025,0,0,33020.0,39566.0,469
660000.0,HDB 4-Room,Sembawang,2017.0,659.0,1001.0,Canberra Street,3,2,"Yishun, Sembawang",North,2025-04-03 02:55:46,8.0,91.0,220000.0,333.6666666666667,1.5,4,2025,0,0,8008.0,59969.0,107A
820000.0,HDB 5-Room,Sembawang,2016.0,674.0,1216.0,Canberra Crescent,3,2,"Yishun, Sembawang",North,2025-04-03 02:55:46,9.0,90.0,273333.3333333333,405.3333333333333,1.5,4,2025,0,0,10944.0,60660.0,120B
750000.0,HDB 5-Room,Sembawang,2016.0,617.0,1216.0,Canberra Street,3,2,"Yishun, Sembawang",North,2025-04-03 02:55:46,9.0,90.0,250000.0,405.3333333333333,1.5,4,2025,0,0,10944.0,55530.0,121A
538000.0,HDB 4-Room,Yishun,1983.0,515.0,1044.0,Yishun Street 11,3,2,"Yishun, Sembawang",North,2025-04-03 02:55:46,42.0,57.0,179333.33333333334,348.0,1.5,4,2025,0,0,43848.0,29355.0,127
999999.0,HDB Exec Apartment,Yishun,1987.0,654.0,1528.0,Yishun Street 81,4,2,"Yishun, Sembawang",North,2025-04-03 02:55:46,38.0,61.0,249999.75,382.0,2.0,4,2025,0,0,58064.0,39894.0,828
550000.0,HDB 4-Room,Sembawang,1999.0,562.0,979.0,Montreal Drive,3,2,"Yishun, Sembawang",North,2025-04-03 02:55:46,26.0,73.0,183333.33333333334,326.3333333333333,1.5,4,2025,0,0,25454.0,41026.0,504D
650000.0,HDB 4-Room,Sembawang,2019.0,649.0,1001.0,Canberra Street,3,2,"Yishun, Sembawang",North,2025-04-03 02:55:46,6.0,93.0,216666.66666666666,333.6666666666667,1.5,4,2025,0,0,6006.0,60357.0,102A
590000.0,HDB 5-Room,Sembawang,1999.0,498.0,1184.0,Sembawang Drive,3,2,"Yishun, Sembawang",North,2025-04-03 02:55:46,26.0,73.0,196666.66666666666,394.6666666666667,1.5,4,2025,0,0,30784.0,36354.0,470
799000.0,HDB Exec Apartment,Yishun,1986.0,523.0,1528.0,Yishun Ring Road,3,2,"Yishun, Sembawang",North,2025-04-03 02:55:46,39.0,60.0,266333.3333333333,509.3333333333333,1.5,4,2025,0,0,59592.0,31380.0,792
638000.0,HDB 4-Room,Yishun,1987.0,570.0,1120.0,Yishun Street 81,3,2,"Yishun, Sembawang",North,2025-04-03 02:55:46,38.0,61.0,212666.66666666666,373.3333333333333,1.5,4,2025,0,0,42560.0,34770.0,873
737000.0,HDB 4-Room,Sembawang,2017.0,736.0,1001.0,Canberra Street,3,2,"Yishun, Sembawang",North,2025-04-03 02:55:46,8.0,91.0,245666.66666666666,333.6666666666667,1.5,4,2025,0,0,8008.0,66976.0,104A
598000.0,HDB 4PA (Premium Apartment),Sembawang,1999.0,545.0,1098.0,Admiralty Drive,3,2,"Yishun, Sembawang",North,2025-04-03 02:55:46,26.0,73.0,199333.33333333334,366.0,1.5,4,2025,0,0,28548.0,39785.0,469B
490000.0,HDB 3-Room,Yishun,1984.0,562.0,872.0,Yishun Street 11,2,2,"Yishun, Sembawang",North,2025-04-03 02:55:46,41.0,58.0,245000.0,436.0,1.0,4,2025,0,0,35752.0,32596.0,123
600000.0,HDB 4-Room,Yishun,1983.0,606.0,990.0,Yishun Street 72,3,2,"Yishun, Sembawang",North,2025-04-03 02:55:46,42.0,57.0,200000.0,330.0,1.5,4,2025,0,0,41580.0,34542.0,750
830000.0,HDB 5-Room,Sembawang,2019.0,665.0,1249.0,Canberra Street,3,2,"Yishun, Sembawang",North,2025-04-03 02:55:46,6.0,93.0,276666.6666666667,416.3333333333333,1.5,4,2025,0,0,7494.0,61845.0,126D
408888.0,HDB 2-Room,Sengkang,2011.0,810.0,505.0,Fernvale Road,1,1,Seletar,North East,2025-04-03 02:55:46,14.0,85.0,408888.0,505.0,1.0,4,2025,0,0,7070.0,68850.0,445B
388000.0,HDB 2-Room,Sengkang,2013.0,784.0,495.0,Sengkang West Way,1,1,Seletar,North East,2025-04-03 02:55:46,12.0,87.0,388000.0,495.0,1.0,4,2025,0,0,5940.0,68208.0,448B
708000.0,HDB 5-Room,Sengkang,2004.0,572.0,1237.0,Fernvale Road,3,2,Seletar,North East,2025-04-03 02:55:46,21.0,78.0,236000.0,412.3333333333333,1.5,4,2025,0,0,25977.0,44616.0,409A
738000.0,HDB 4-Room,Sengkang,2010.0,737.0,1001.0,Fernvale Road,3,2,Seletar,North East,2025-04-03 02:55:46,15.0,84.0,246000.0,333.6666666666667,1.5,4,2025,0,0,15015.0,61908.0,441D
650000.0,HDB 4-Room,Sengkang,2008.0,629.0,1033.0,Fernvale Road,3,2,Seletar,North East,2025-04-03 02:55:46,17.0,82.0,216666.66666666666,344.3333333333333,1.5,4,2025,0,0,17561.0,51578.0,436B
640000.0,HDB 5-Room,Sengkang,2003.0,522.0,1227.0,Fernvale Lane,3,2,Seletar,North East,2025-04-03 02:55:46,22.0,77.0,213333.33333333334,409.0,1.5,4,2025,0,0,26994.0,40194.0,404B
740000.0,HDB 5PA (Premium Apartment),Sengkang,2004.0,598.0,1237.0,Fernvale Road,3,2,Seletar,North East,2025-04-03 02:55:46,21.0,78.0,246666.66666666666,412.3333333333333,1.5,4,2025,0,0,25977.0,46644.0,408A
399000.0,HDB 2-Room,Sengkang,2019.0,773.0,516.0,Sengkang West Road,1,1,Seletar,North East,2025-04-03 02:55:46,6.0,93.0,399000.0,516.0,1.0,4,2025,0,0,3096.0,71889.0,457B
648000.0,HDB 4-Room,Sengkang,2014.0,655.0,990.0,Fernvale Link,3,2,Seletar,North East,2025-04-03 02:55:46,11.0,88.0,216000.0,330.0,1.5,4,2025,0,0,10890.0,57640.0,440A
780000.0,HDB 5-Room,Sengkang,2014.0,641.0,1216.0,Fernvale Link,3,2,Seletar,North East,2025-04-03 02:55:46,11.0,88.0,260000.0,405.3333333333333,1.5,4,2025,0,0,13376.0,56408.0,415A
620000.0,HDB 5PA (Premium Apartment),Sengkang,2003.0,505.0,1227.0,Fernvale Lane,3,2,Seletar,North East,2025-04-03 02:55:46,22.0,77.0,206666.66666666666,409.0,1.5,4,2025,0,0,26994.0,38885.0,404B
540000.0,HDB 3-Room,Sengkang,2015.0,738.0,732.0,Fernvale Link,2,2,Seletar,North East,2025-04-03 02:55:46,10.0,89.0,270000.0,366.0,1.0,4,2025,0,0,7320.0,65682.0,470B
650000.0,HDB 4-Room,Sengkang,2015.0,649.0,1001.0,Fernvale Street,3,2,Seletar,North East,2025-04-03 02:55:46,10.0,89.0,216666.66666666666,333.6666666666667,1.5,4,2025,0,0,10010.0,57761.0,472C
798000.0,HDB 5-Room,Sengkang,2014.0,662.0,1206.0,Fernvale Link,3,2,Seletar,North East,2025-04-03 02:55:46,11.0,88.0,266000.0,402.0,1.5,4,2025,0,0,13266.0,58256.0,416B
688000.0,HDB 4-Room,Sengkang,2015.0,687.0,1001.0,Sengkang West Way,3,2,Seletar,North East,2025-04-03 02:55:46,10.0,89.0,229333.33333333334,333.6666666666667,1.5,4,2025,0,0,10010.0,61143.0,469A
599000.0,HDB 4-Room,Sengkang,2019.0,598.0,1001.0,Sengkang West Avenue,3,2,Seletar,North East,2025-04-03 02:55:46,6.0,93.0,199666.66666666666,333.6666666666667,1.5,4,2025,0,0,6006.0,55614.0,455A
380000.0,HDB 2-Room,Sengkang,2015.0,751.0,506.0,Fernvale Link,1,1,Seletar,North East,2025-04-03 02:55:46,10.0,89.0,380000.0,506.0,1.0,4,2025,0,0,5060.0,66839.0,467A
688000.0,HDB 4-Room,Sengkang,2011.0,681.0,1011.0,Fernvale Road,3,2,Seletar,North East,2025-04-03 02:55:46,14.0,85.0,229333.33333333334,337.0,1.5,4,2025,0,0,14154.0,57885.0,445A
