title,price,n_rooms,area,build_year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,region,scraped_date,flat_age,lease_remaining,price_per_bedroom,size_per_room,bed_bath_ratio,scraped_month,scraped_year,is_central,is_mature_town,age_size_interaction,lease_price_interaction
372 JURONG EAST STREET 32,450000.0,HDB 3-Room,Jurong East,2012,654.0,688.0,Jurong East Street 32,2,2,west,2025-03-23,13,86,225000.0,344.0,1.0,3,2025,0,0,8944.0,56244.0
57 TEBAN GARDENS ROAD,548000.0,HDB 3-Room,Jurong East,2015,760.0,721.0,Teban Gardens Road,2,2,west,2025-03-23,10,89,274000.0,360.5,1.0,3,2025,0,0,7210.0,67640.0
268 TOH GUAN ROAD,580000.0,HDB 4-Room,Jurong East,1997,528.0,1098.0,Toh Guan Road,3,2,west,2025-03-23,28,71,193333.33333333334,366.0,1.5,3,2025,0,0,30744.0,37488.0
944 JURONG WEST STREET 91,510000.0,HDB 4-Room,Jurong West,1988,451.0,1130.0,Jurong West Street 91,3,2,west,2025-03-23,37,62,170000.0,376.6666666666667,1.5,3,2025,0,0,41810.0,27962.0
3 DOVER ROAD,420000.0,HDB 3-Room,Queenstown,1975,601.0,699.0,Dover Road,2,1,west,2025-03-23,50,49,210000.0,349.5,2.0,3,2025,0,1,34950.0,29449.0
550 JURONG WEST STREET 42,598888.0,HDB 4-Room,Jurong West,1984,525.0,1141.0,Jurong West Street 42,3,2,west,2025-03-13,41,58,199629.33333333334,380.3333333333333,1.5,3,2025,0,0,46781.0,30450.0
612 CLEMENTI WEST STREET 1,449000.0,HDB 3-Room,Clementi,1983,564.0,796.0,Clementi West Street 1,2,2,west,2025-03-13,42,57,224500.0,398.0,1.0,3,2025,0,1,33432.0,32148.0
62 TEBAN GARDENS ROAD,588000.0,HDB 4-Room,Jurong East,2001,600.0,980.0,Teban Gardens Road,2,2,west,2025-03-13,24,75,294000.0,490.0,1.0,3,2025,0,0,23520.0,45000.0
915 JURONG WEST STREET 91,530000.0,HDB 4-Room,Jurong West,1986,478.0,1108.0,Jurong West Street 91,3,2,west,2025-03-13,39,60,176666.66666666666,369.3333333333333,1.5,3,2025,0,0,43212.0,28680.0
278 TOH GUAN ROAD,660000.0,HDB 4-Room,Jurong East,1997,613.0,1076.0,Toh Guan Road,3,2,west,2025-03-13,28,71,220000.0,358.6666666666667,1.5,3,2025,0,0,30128.0,43523.0
278 TOH GUAN ROAD,660000.0,HDB 4-Room,Jurong East,1997,613.0,1076.0,Toh Guan Road,3,2,west,2025-03-13,28,71,220000.0,358.6666666666667,1.5,3,2025,0,0,30128.0,43523.0
3 DOVER ROAD,450000.0,HDB 3-Room,Queenstown,1975,643.0,700.0,Dover Road,3,1,west,2025-03-13,50,49,150000.0,233.33333333333334,3.0,3,2025,0,1,35000.0,31507.0
722 JURONG WEST AVENUE 5,535000.0,HDB 4-Room,Jurong West,1990,448.0,1195.0,Jurong West Avenue 5,3,2,west,2025-03-13,35,64,178333.33333333334,398.3333333333333,1.5,3,2025,0,0,41825.0,28672.0
312A CLEMENTI AVENUE 4,1200000.0,HDB 4-Room,Clementi,2016,1199.0,1001.0,Clementi Avenue 4,3,2,west,2025-03-13,9,90,400000.0,333.6666666666667,1.5,3,2025,0,1,9009.0,107910.0
655B JURONG WEST STREET 61,599999.0,HDB 4-Room,Jurong West,2000,656.0,915.0,Jurong West Street 61,3,2,west,2025-03-13,25,74,199999.66666666666,305.0,1.5,3,2025,0,0,22875.0,48544.0
311C CLEMENTI AVENUE 4,980000.0,HDB 4PA (Premium Apartment),Clementi,2015,1138.0,861.0,Clementi Avenue 4,3,2,west,2025-03-05,10,89,326666.6666666667,287.0,1.5,3,2025,0,1,8610.0,101282.0
33 TEBAN GARDENS ROAD,378000.0,HDB 3-Room,Jurong East,1976,457.0,828.0,Teban Gardens Road,2,2,west,2025-03-05,49,50,189000.0,414.0,1.0,3,2025,0,0,40572.0,22850.0
258 BOON LAY DRIVE,598800.0,HDB 4-Room,Jurong West,1994,502.0,1194.0,Boon Lay Drive,3,2,west,2025-03-05,31,68,199600.0,398.0,1.5,3,2025,0,0,37014.0,34136.0
312A CLEMENTI AVENUE 4,998000.0,HDB 4-Room,Clementi,2016,997.0,1001.0,Clementi Avenue 4,3,2,west,2025-03-05,9,90,332666.6666666667,333.6666666666667,1.5,3,2025,0,1,9009.0,89730.0
698C JURONG WEST CENTRAL 3,550000.0,HDB 3-Room,Jurong West,2016,750.0,733.0,Jurong West Central 3,2,2,west,2025-03-05,9,90,275000.0,366.5,1.0,3,2025,0,0,6597.0,67500.0
101 JURONG EAST STREET 13,465000.0,HDB 3-Room,Jurong East,1982,635.0,732.0,Jurong East Street 13,2,2,west,2025-03-05,43,56,232500.0,366.0,1.0,3,2025,0,0,31476.0,35560.0
183A BOON LAY AVENUE,618000.0,HDB 4-Room,Jurong West,2013,624.0,990.0,Boon Lay Avenue,3,2,west,2025-03-05,12,87,206000.0,330.0,1.5,3,2025,0,0,11880.0,54288.0
917 JURONG WEST STREET 91,548888.0,HDB 4-Room,Jurong West,1986,495.0,1108.0,Jurong West Street 91,3,2,west,2025-03-05,39,60,182962.66666666666,369.3333333333333,1.5,3,2025,0,0,43212.0,29700.0
21 TEBAN GARDENS ROAD,700000.0,HDB 4-Room,Jurong East,2012,708.0,989.0,Teban Gardens Road,3,2,west,2025-03-05,13,86,233333.33333333334,329.6666666666667,1.5,3,2025,0,0,12857.0,60888.0
32 BALAM ROAD,348888.0,HDB 3-Room,Geylang,1965,569.0,613.0,Balam Road,2,1,east,2025-03-05,60,39,174444.0,306.5,2.0,3,2025,0,1,36780.0,22191.0
4 BEDOK SOUTH AVENUE 1,440000.0,HDB 3-Room,Bedok,1975,561.0,785.0,Bedok South Avenue 1,3,1,east,2025-03-21,50,49,146666.66666666666,261.6666666666667,3.0,3,2025,0,1,39250.0,27489.0
601D TAMPINES AVENUE 9,818888.0,HDB 4-Room,Tampines,2018,827.0,990.0,Tampines Avenue 9,3,2,east,2025-03-21,7,92,272962.6666666667,330.0,1.5,3,2025,0,1,6930.0,76084.0
11 HAIG ROAD,635000.0,HDB 4-Room,Geylang,1984,641.0,990.0,Haig Road,3,2,east,2025-03-21,41,58,211666.66666666666,330.0,1.5,3,2025,0,1,40590.0,37178.0
106B BIDADARI PARK DRIVE,1168000.0,HDB 4-Room,East,1984,1154.0,1012.0,Bidadari Park Drive,3,2,east,2025-03-21,41,58,389333.3333333333,337.3333333333333,1.5,3,2025,0,0,41492.0,66932.0
231 SIMEI STREET 4,668000.0,HDB 4-Room,Tampines,1988,575.0,1162.0,Simei Street 4,3,2,east,2025-03-21,37,62,222666.66666666666,387.3333333333333,1.5,3,2025,0,1,42994.0,35650.0
28 CASSIA CRESCENT,978888.0,HDB 4-Room,Geylang,1997,892.0,1098.0,Cassia Crescent,3,2,east,2025-03-21,28,71,326296.0,366.0,1.5,3,2025,0,1,30744.0,63332.0
719 TAMPINES STREET 72,699999.0,HDB 4-Room,Tampines,1996,651.0,1076.0,Tampines Street 72,3,2,east,2025-03-21,29,70,233333.0,358.6666666666667,1.5,3,2025,0,1,31204.0,45570.0
144 TAMPINES STREET 12,620000.0,HDB 4-Room,Tampines,1984,560.0,1108.0,Tampines Street 12,3,2,east,2025-03-21,41,58,206666.66666666666,369.3333333333333,1.5,3,2025,0,1,45428.0,32480.0
118A ALKAFF CRESCENT,1088000.0,HDB 4-Room,East,1984,1087.0,1001.0,Alkaff Crescent,3,2,east,2025-03-21,41,58,362666.6666666667,333.6666666666667,1.5,3,2025,0,0,41041.0,63046.0
314 UBI AVENUE 1,535000.0,HDB 4-Room,Geylang,1985,592.0,904.0,Ubi Avenue 1,3,2,east,2025-03-21,40,59,178333.33333333334,301.3333333333333,1.5,3,2025,0,1,36160.0,34928.0
608C TAMPINES NORTH DRIVE 1,799000.0,HDB 4-Room,Tampines,2019,798.0,1001.0,Tampines North Drive 1,3,2,east,2025-03-09,6,93,266333.3333333333,333.6666666666667,1.5,3,2025,0,1,6006.0,74214.0
75 BEDOK NORTH ROAD,418000.0,HDB 3-Room,Bedok,1977,658.0,635.0,Bedok North Road,2,1,east,2025-03-09,48,51,209000.0,317.5,2.0,3,2025,0,1,30480.0,33558.0
520A TAMPINES CENTRAL 8,780000.0,HDB 4-Room,Tampines,2014,863.0,904.0,Tampines Central 8,3,2,east,2025-03-09,11,88,260000.0,301.3333333333333,1.5,3,2025,0,1,9944.0,75944.0
276 TAMPINES STREET 22,490000.0,HDB 3-Room,Tampines,1984,569.0,861.0,Tampines Street 22,2,2,east,2025-03-09,41,58,245000.0,430.5,1.0,3,2025,0,1,35301.0,33002.0
100 BEDOK NORTH AVENUE 4,430000.0,HDB 3-Room,Bedok,1978,596.0,721.0,Bedok North Avenue 4,2,2,east,2025-03-09,47,52,215000.0,360.5,1.0,3,2025,0,1,33887.0,30992.0
841 TAMPINES STREET 83,560000.0,HDB 4-Room,Tampines,1985,619.0,904.0,Tampines Street 83,3,2,east,2025-03-09,40,59,186666.66666666666,301.3333333333333,1.5,3,2025,0,1,36160.0,36521.0
747C BEDOK RESERVOIR CRESCENT,888000.0,HDB 4PA (Premium Apartment),Bedok,2014,949.0,936.0,Bedok Reservoir Crescent,3,2,east,2025-03-09,11,88,296000.0,312.0,1.5,3,2025,0,1,10296.0,83512.0
218 BEDOK NORTH STREET 1,488888.0,HDB 3-Room,Bedok,1979,668.0,732.0,Bedok North Street 1,2,2,east,2025-03-09,46,53,244444.0,366.0,1.0,3,2025,0,1,33672.0,35404.0
122 BEDOK RESERVOIR ROAD,588000.0,HDB 4-Room,East,1984,650.0,904.0,Bedok Reservoir Road,3,2,east,2025-03-09,41,58,196000.0,301.3333333333333,1.5,3,2025,0,0,37064.0,37700.0
530 BEDOK NORTH STREET 3,399000.0,HDB 3-Room,Bedok,1979,545.0,732.0,Bedok North Street 3,2,2,east,2025-03-09,46,53,199500.0,366.0,1.0,3,2025,0,1,33672.0,28885.0
105 TAMPINES STREET 11,550000.0,HDB 3-Room,Tampines,1982,647.0,850.0,Tampines Street 11,2,2,east,2025-03-15,43,56,275000.0,425.0,1.0,3,2025,0,1,36550.0,36232.0
1 BEDOK SOUTH AVENUE 1,385000.0,HDB 3-Room,Bedok,1975,606.0,635.0,Bedok South Avenue 1,2,1,east,2025-03-15,50,49,192500.0,317.5,2.0,3,2025,0,1,31750.0,29694.0
2B UPPER BOON KENG ROAD,1050000.0,HDB 4-Room,Kallang/Whampoa,2006,1085.0,968.0,Upper Boon Keng Road,3,2,east,2025-03-15,19,80,350000.0,322.6666666666667,1.5,3,2025,0,1,18392.0,86800.0
5 CHANGI VILLAGE ROAD,500000.0,HDB 3-Room,Pasir Ris,1978,627.0,797.0,Changi Village Road,2,2,east,2025-03-15,47,52,250000.0,398.5,1.0,3,2025,0,1,37459.0,32604.0
855 TAMPINES STREET 83,588000.0,HDB 4-Room,Tampines,1986,650.0,904.0,Tampines Street 83,3,2,east,2025-03-15,39,60,196000.0,301.3333333333333,1.5,3,2025,0,1,35256.0,39000.0
421 TAMPINES STREET 41,494888.0,HDB 3-Room,Tampines,1984,622.0,796.0,Tampines Street 41,2,2,east,2025-03-15,41,58,247444.0,398.0,1.0,3,2025,0,1,32636.0,36076.0
47 JALAN TIGA,999999.0,HDB 4-Room,Geylang,2003,1093.0,915.0,Jalan Tiga,3,2,east,2025-03-15,22,77,333333.0,305.0,1.5,3,2025,0,1,20130.0,84161.0
118 POTONG PASIR AVENUE 1,448000.0,HDB 3-Room,Toa Payoh,1984,621.0,721.0,Potong Pasir Avenue 1,2,1,east,2025-03-15,41,58,224000.0,360.5,2.0,3,2025,0,1,29561.0,36018.0
2A UPPER BOON KENG ROAD,850000.0,HDB 4-Room,Kallang/Whampoa,2006,929.0,915.0,Upper Boon Keng Road,3,2,east,2025-03-15,19,80,283333.3333333333,305.0,1.5,3,2025,0,1,17385.0,74320.0
122 PAYA LEBAR WAY,578000.0,HDB 4-Room,Geylang,1979,590.0,980.0,Paya Lebar Way,3,2,east,2025-03-15,46,53,192666.66666666666,326.6666666666667,1.5,3,2025,0,1,45080.0,31270.0
142 POTONG PASIR AVENUE 3,850000.0,HDB 4-Room,Toa Payoh,1984,746.0,1140.0,Potong Pasir Avenue 3,3,2,east,2025-03-05,41,58,283333.3333333333,380.0,1.5,3,2025,0,1,46740.0,43268.0
435 TAMPINES STREET 43,688000.0,HDB 4-Room,Tampines,1985,615.0,1119.0,Tampines Street 43,3,2,east,2025-03-05,40,59,229333.33333333334,373.0,1.5,3,2025,0,1,44760.0,36285.0
274 TAMPINES STREET 22,670000.0,HDB 4-Room,Tampines,1983,593.0,1130.0,Tampines Street 22,3,2,east,2025-03-05,42,57,223333.33333333334,376.6666666666667,1.5,3,2025,0,1,47460.0,33801.0
451 PASIR RIS DRIVE 6,728888.0,HDB 4-Room,East,1984,605.0,1205.0,Pasir Ris Drive 6,3,2,east,2025-03-05,41,58,242962.66666666666,401.6666666666667,1.5,3,2025,0,0,49405.0,35090.0
118A ALKAFF CRESCENT,825000.0,HDB 3-Room,East,1984,1127.0,732.0,Alkaff Crescent,2,2,east,2025-03-05,41,58,412500.0,366.0,1.0,3,2025,0,0,30012.0,65366.0
105B BIDADARI PARK DRIVE,1115000.0,HDB 4-Room,East,1984,1102.0,1012.0,Bidadari Park Drive,3,2,east,2025-03-05,41,58,371666.6666666667,337.3333333333333,1.5,3,2025,0,0,41492.0,63916.0
704 BEDOK RESERVOIR ROAD,650000.0,HDB 4-Room,Bedok,1980,649.0,1001.0,Bedok Reservoir Road,3,2,east,2025-03-05,45,54,216666.66666666666,333.6666666666667,1.5,3,2025,0,1,45045.0,35046.0
138 BEDOK NORTH STREET 2,450000.0,HDB 3-Room,Bedok,1977,624.0,721.0,Bedok North Street 2,2,2,east,2025-03-05,48,51,225000.0,360.5,1.0,3,2025,0,1,34608.0,31824.0
102 ALJUNIED CRESCENT,640000.0,HDB 4-Room,Geylang,1977,646.0,990.0,Aljunied Crescent,3,2,east,2025-03-05,48,51,213333.33333333334,330.0,1.5,3,2025,0,1,47520.0,32946.0
121 BEDOK NORTH ROAD,549000.0,HDB 4-Room,Bedok,1977,555.0,990.0,Bedok North Road,3,2,east,2025-03-05,48,51,183000.0,330.0,1.5,3,2025,0,1,47520.0,28305.0
423 BEDOK NORTH AVENUE 1,458000.0,HDB 3-Room,Bedok,1978,635.0,721.0,Bedok North Avenue 1,2,2,east,2025-03-13,47,52,229000.0,360.5,1.0,3,2025,0,1,33887.0,33020.0
108 POTONG PASIR AVENUE 1,560000.0,HDB 3-Room,Toa Payoh,1984,704.0,796.0,Potong Pasir Avenue 1,2,2,east,2025-03-13,41,58,280000.0,398.0,1.0,3,2025,0,1,32636.0,40832.0
650 JALAN TENAGA,700000.0,HDB 4-Room,Bedok,1994,608.0,1152.0,Jalan Tenaga,3,2,east,2025-03-13,31,68,233333.33333333334,384.0,1.5,3,2025,0,1,35712.0,41344.0
122 BEDOK NORTH STREET 2,420000.0,HDB 3-Room,Bedok,1977,538.0,780.0,Bedok North Street 2,2,2,east,2025-03-13,48,51,210000.0,390.0,1.0,3,2025,0,1,37440.0,27438.0
453 TAMPINES STREET 42,580000.0,HDB 4-Room,East,1984,642.0,904.0,Tampines Street 42,3,2,east,2025-03-13,41,58,193333.33333333334,301.3333333333333,1.5,3,2025,0,0,37064.0,37236.0
81 MARINE PARADE CENTRAL,4500000.0,HDB 3-Room,Marine Parade,1976,2947.0,1527.0,Marine Parade Central,2,2,east,2025-03-13,49,50,2250000.0,763.5,1.0,3,2025,0,1,74823.0,147350.0
108 BEDOK RESERVOIR ROAD,503000.0,HDB 3-Room,Bedok,1985,698.0,721.0,Bedok Reservoir Road,2,2,east,2025-03-13,40,59,251500.0,360.5,1.0,3,2025,0,1,28840.0,41182.0
762 BEDOK RESERVOIR VIEW,850000.0,HDB 4-Room,Bedok,1998,752.0,1130.0,Bedok Reservoir View,3,2,east,2025-03-13,27,72,283333.3333333333,376.6666666666667,1.5,3,2025,0,1,30510.0,54144.0
47 MARINE CRESCENT,528000.0,HDB 3-Room,Marine Parade,1974,754.0,700.0,Marine Crescent,2,1,east,2025-03-13,51,48,264000.0,350.0,2.0,3,2025,0,1,35700.0,36192.0
606D TAMPINES STREET 61,799000.0,HDB 4-Room,East,1984,807.0,990.0,Tampines Street 61,3,2,east,2025-03-13,41,58,266333.3333333333,330.0,1.5,3,2025,0,0,40590.0,46806.0
202 TAMPINES STREET 21,485000.0,HDB 3-Room,Tampines,1982,601.0,807.0,Tampines Street 21,2,2,east,2025-03-04,43,56,242500.0,403.5,1.0,3,2025,0,1,34701.0,33656.0
2 UPPER ALJUNIED LANE,360000.0,HDB 3-Room,Toa Payoh,1968,587.0,613.0,Upper Aljunied Lane,2,1,east,2025-03-04,57,42,180000.0,306.5,2.0,3,2025,0,1,34941.0,24654.0
2 UPPER ALJUNIED LANE,350000.0,HDB 3-Room,Toa Payoh,1968,571.0,613.0,Upper Aljunied Lane,2,1,east,2025-03-04,57,42,175000.0,306.5,2.0,3,2025,0,1,34941.0,23982.0
35 BEDOK SOUTH AVENUE 2,500000.0,HDB 4-Room,Bedok,1977,516.0,969.0,Bedok South Avenue 2,3,1,east,2025-03-04,48,51,166666.66666666666,323.0,3.0,3,2025,0,1,46512.0,26316.0
478 PASIR RIS DRIVE 4,698000.0,HDB 4-Room,Pasir Ris,1990,618.0,1130.0,Pasir Ris Drive 4,3,2,east,2025-03-04,35,64,232666.66666666666,376.6666666666667,1.5,3,2025,0,1,39550.0,39552.0
164 SIMEI ROAD,630000.0,HDB 4-Room,Tampines,1988,566.0,1114.0,Simei Road,3,2,east,2025-03-04,37,62,210000.0,371.3333333333333,1.5,3,2025,0,1,41218.0,35092.0
10 HAIG ROAD,438000.0,HDB 3-Room,Geylang,1976,626.0,700.0,Haig Road,3,2,east,2025-03-04,49,50,146000.0,233.33333333333334,1.5,3,2025,0,1,34300.0,31300.0
140 POTONG PASIR AVENUE 3,618000.0,HDB 3-Room,Toa Payoh,1984,776.0,796.0,Potong Pasir Avenue 3,2,2,east,2025-03-04,41,58,309000.0,398.0,1.0,3,2025,0,1,32636.0,45008.0
505 TAMPINES CENTRAL 1,710000.0,HDB 4-Room,Tampines,1989,687.0,1033.0,Tampines Central 1,3,2,east,2025-03-04,36,63,236666.66666666666,344.3333333333333,1.5,3,2025,0,1,37188.0,43281.0
928 TAMPINES STREET 91,660000.0,HDB 4-Room,Tampines,1983,601.0,1098.0,Tampines Street 91,3,2,east,2025-03-04,42,57,220000.0,366.0,1.5,3,2025,0,1,46116.0,34257.0
709 BEDOK RESERVOIR ROAD,480000.0,HDB 3-Room,Bedok,1980,656.0,732.0,Bedok Reservoir Road,2,2,east,2025-03-13,45,54,240000.0,366.0,1.0,3,2025,0,1,32940.0,35424.0
550 BEDOK NORTH AVENUE 1,448000.0,HDB 3-Room,Bedok,1979,621.0,721.0,Bedok North Avenue 1,3,2,east,2025-03-13,46,53,149333.33333333334,240.33333333333334,1.5,3,2025,0,1,33166.0,32913.0
151 PASIR RIS STREET 13,680000.0,HDB 4-Room,Pasir Ris,1993,540.0,1259.0,Pasir Ris Street 13,3,2,east,2025-03-13,32,67,226666.66666666666,419.6666666666667,1.5,3,2025,0,1,40288.0,36180.0
102B BIDADARI PARK DRIVE,850000.0,HDB 3-Room,East,1984,1161.0,732.0,Bidadari Park Drive,2,2,east,2025-03-13,41,58,425000.0,366.0,1.0,3,2025,0,0,30012.0,67338.0
522C TAMPINES CENTRAL 7,808888.0,HDB 4-Room,Tampines,2014,808.0,1001.0,Tampines Central 7,3,2,east,2025-03-13,11,88,269629.3333333333,333.6666666666667,1.5,3,2025,0,1,11011.0,71104.0
115A ALKAFF CRESCENT,879999.0,HDB 3-Room,East,1984,1202.0,732.0,Alkaff Crescent,2,2,east,2025-03-13,41,58,439999.5,366.0,1.0,3,2025,0,0,30012.0,69716.0
234 TAMPINES STREET 21,490000.0,HDB 3-Room,Tampines,1984,623.0,786.0,Tampines Street 21,2,2,east,2025-03-13,41,58,245000.0,393.0,1.0,3,2025,0,1,32226.0,36134.0
99 ALJUNIED CRESCENT,520000.0,HDB 3-Room,Geylang,1977,589.0,883.0,Aljunied Crescent,2,2,east,2025-03-13,48,51,260000.0,441.5,1.0,3,2025,0,1,42384.0,30039.0
17 CIRCUIT ROAD,1088888.0,HDB 4-Room,Geylang,2015,108889.0,10.0,Circuit Road,3,2,east,2025-03-13,10,89,362962.6666666667,3.3333333333333335,1.5,3,2025,0,1,100.0,9691121.0
106 ALJUNIED CRESCENT,460000.0,HDB 3-Room,Geylang,1978,638.0,721.0,Aljunied Crescent,2,2,east,2025-03-13,47,52,230000.0,360.5,1.0,3,2025,0,1,33887.0,33176.0
615 BEDOK RESERVOIR ROAD,485000.0,HDB 3-Room,Bedok,1980,663.0,732.0,Bedok Reservoir Road,2,2,east,2025-03-21,45,54,242500.0,366.0,1.0,3,2025,0,1,32940.0,35802.0
181 BEDOK NORTH ROAD,780000.0,HDB 4-Room,Bedok,2004,788.0,990.0,Bedok North Road,3,2,east,2025-03-21,21,78,260000.0,330.0,1.5,3,2025,0,1,20790.0,61464.0
65 MARINE DRIVE,478000.0,HDB 3-Room,Marine Parade,1975,683.0,700.0,Marine Drive,2,2,east,2025-03-21,50,49,239000.0,350.0,1.0,3,2025,0,1,35000.0,33467.0
5 UPPER ALJUNIED LANE,340000.0,HDB 3-Room,Toa Payoh,1968,555.0,613.0,Upper Aljunied Lane,2,1,east,2025-03-21,57,42,170000.0,306.5,2.0,3,2025,0,1,34941.0,23310.0
115A ALKAFF CRESCENT,1150000.0,HDB 4-Room,East,1984,1149.0,1001.0,Alkaff Crescent,3,2,east,2025-03-21,41,58,383333.3333333333,333.6666666666667,1.5,3,2025,0,0,41041.0,66642.0
731 TAMPINES STREET 71,660000.0,HDB 4-Room,Tampines,1995,595.0,1109.0,Tampines Street 71,3,2,east,2025-03-21,30,69,220000.0,369.6666666666667,1.5,3,2025,0,1,33270.0,41055.0
311 UBI AVENUE 1,618000.0,HDB 4-Room,Geylang,1985,684.0,904.0,Ubi Avenue 1,3,2,east,2025-03-21,40,59,206000.0,301.3333333333333,1.5,3,2025,0,1,36160.0,40356.0
311 UBI AVENUE 1,618000.0,HDB 4-Room,Geylang,1985,684.0,903.0,Ubi Avenue 1,3,2,east,2025-03-21,40,59,206000.0,301.0,1.5,3,2025,0,1,36120.0,40356.0
450G TAMPINES STREET 42,790000.0,HDB 4-Room,Tampines,1995,699.0,1130.0,Tampines Street 42,3,2,east,2025-03-21,30,69,263333.3333333333,376.6666666666667,1.5,3,2025,0,1,33900.0,48231.0
438 TAMPINES STREET 43,650000.0,HDB 4-Room,Tampines,1985,575.0,1130.0,Tampines Street 43,3,2,east,2025-03-21,40,59,216666.66666666666,376.6666666666667,1.5,3,2025,0,1,45200.0,33925.0
27 NEW UPPER CHANGI ROAD,480000.0,HDB 3-Room,Bedok,1976,603.0,796.0,New Upper Changi Road,3,2,east,2025-03-07,49,50,160000.0,265.3333333333333,1.5,3,2025,0,1,39004.0,30150.0
608 BEDOK RESERVOIR ROAD,445000.0,HDB 3-Room,Bedok,1981,617.0,721.0,Bedok Reservoir Road,2,2,east,2025-03-07,44,55,222500.0,360.5,1.0,3,2025,0,1,31724.0,33935.0
366 TAMPINES STREET 34,630000.0,HDB 4-Room,Tampines,1995,579.0,1089.0,Tampines Street 34,3,2,east,2025-03-07,30,69,210000.0,363.0,1.5,3,2025,0,1,32670.0,39951.0
914 TAMPINES STREET 91,700000.0,HDB 4-Room,Tampines,1983,619.0,1130.0,Tampines Street 91,3,2,east,2025-03-07,42,57,233333.33333333334,376.6666666666667,1.5,3,2025,0,1,47460.0,35283.0
519C TAMPINES CENTRAL 8,918000.0,HDB 4PA (Premium Apartment),Tampines,2014,1015.0,904.0,Tampines Central 8,3,2,east,2025-03-07,11,88,306000.0,301.3333333333333,1.5,3,2025,0,1,9944.0,89320.0
526D COSTA RIS,800000.0,HDB 4PA (Premium Apartment),East,2014,799.0,1001.0,526D Pasir Ris Street 51,3,2,east,2025-03-07,11,88,266666.6666666667,333.6666666666667,1.5,3,2025,0,0,11011.0,70312.0
105B BIDADARI PARK DRIVE,1080000.0,HDB 4-Room,East,1984,1068.0,1011.0,Bidadari Park Drive,3,2,east,2025-03-07,41,58,360000.0,337.0,1.5,3,2025,0,0,41451.0,61944.0
452 PASIR RIS DRIVE 6,723700.0,HDB 4-Room,Pasir Ris,1989,590.0,1227.0,Pasir Ris Drive 6,3,2,east,2025-03-07,36,63,241233.33333333334,409.0,1.5,3,2025,0,1,44172.0,37170.0
446 TAMPINES STREET 42,638000.0,HDB 4-Room,Tampines,1984,570.0,1119.0,Tampines Street 42,3,2,east,2025-03-07,41,58,212666.66666666666,373.0,1.5,3,2025,0,1,45879.0,33060.0
123 SIMEI STREET 1,690000.0,HDB 4-Room,Tampines,1984,617.0,1119.0,Simei Street 1,3,2,east,2025-03-07,41,58,230000.0,373.0,1.5,3,2025,0,1,45879.0,35786.0
165 SIMEI ROAD,639000.0,HDB 4-Room,East,1984,571.0,1119.0,Simei Road,3,2,east,2025-02-25,41,58,213000.0,373.0,1.5,2,2025,0,0,45879.0,33118.0
713 BEDOK RESERVOIR ROAD,470000.0,HDB 3-Room,Bedok,1980,642.0,732.0,Bedok Reservoir Road,2,2,east,2025-02-25,45,54,235000.0,366.0,1.0,2,2025,0,1,32940.0,34668.0
342 TAMPINES STREET 33,580000.0,HDB 4-Room,East,1984,485.0,1195.0,Tampines Street 33,3,2,east,2025-02-25,41,58,193333.33333333334,398.3333333333333,1.5,2,2025,0,0,48995.0,28130.0
163 SIMEI ROAD,688000.0,HDB 4-Room,Tampines,1988,615.0,1119.0,Simei Road,3,2,east,2025-02-25,37,62,229333.33333333334,373.0,1.5,2,2025,0,1,41403.0,38130.0
82B CIRCUIT ROAD,1080000.0,HDB 4-Room,Geylang,2019,1079.0,1001.0,Circuit Road,3,2,east,2025-02-25,6,93,360000.0,333.6666666666667,1.5,2,2025,0,1,6006.0,100347.0
149 SIMEI STREET 1,610000.0,HDB 4-Room,East,1984,644.0,947.0,Simei Street 1,3,2,east,2025-02-25,41,58,203333.33333333334,315.6666666666667,1.5,2,2025,0,0,38827.0,37352.0
7 UPPER ALJUNIED LANE,630000.0,HDB 3-Room,Toa Payoh,2015,861.0,732.0,Upper Aljunied Lane,2,2,east,2025-02-25,10,89,315000.0,366.0,1.0,2,2025,0,1,7320.0,76629.0
910 TAMPINES STREET 91,688000.0,HDB 4-Room,Tampines,1984,614.0,1120.0,Tampines Street 91,3,2,east,2025-02-25,41,58,229333.33333333334,373.3333333333333,1.5,2,2025,0,1,45920.0,35612.0
526A COSTA RIS,700000.0,HDB 4-Room,East,2014,699.0,1001.0,526A Pasir Ris Street 51,3,2,east,2025-02-25,11,88,233333.33333333334,333.6666666666667,1.5,2,2025,0,0,11011.0,61512.0
4 JOO CHIAT ROAD,599000.0,HDB 3-Room,Geylang,1985,742.0,807.0,Joo Chiat Road,2,2,east,2025-02-25,40,59,299500.0,403.5,1.0,2,2025,0,1,32280.0,43778.0
281 TAMPINES STREET 22,628000.0,HDB 4-Room,Tampines,1983,561.0,1119.0,Tampines Street 22,3,2,east,2025-03-07,42,57,209333.33333333334,373.0,1.5,3,2025,0,1,46998.0,31977.0
97 JALAN DUA,450000.0,HDB 3-Room,Geylang,1962,746.0,603.0,Jalan Dua,2,1,east,2025-03-07,63,36,225000.0,301.5,2.0,3,2025,0,1,37989.0,26856.0
