title,price,n_rooms,area,build_year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date,flat_age,lease_remaining,price_per_bedroom,size_per_room,bed_bath_ratio,scraped_month,scraped_year,is_central,is_mature_town,age_size_interaction,lease_price_interaction
906 JURONG WEST STREET 91,698888.0,HDB Exec Apartment,Jurong West,1988,461.0,1517.0,Jurong West Street 91,3,2,Jurong,West,2025-03-12,37,62,232962.66666666666,505.6666666666667,1.5,3,2025,0,0,56129.0,28582.0
313 JURONG EAST STREET 32,420888.0,HDB 3-Room,Jurong East,1983,529.0,795.0,Jurong East Street 32,2,2,Jurong,West,2025-03-12,42,57,210444.0,397.5,1.0,3,2025,0,0,33390.0,30153.0
21 TEBAN GARDENS ROAD,819000.0,HDB 5-Room,Jurong East,2012,645.0,1270.0,Teban Gardens Road,3,2,Jurong,West,2025-03-12,13,86,273000.0,423.3333333333333,1.5,3,2025,0,0,16510.0,55470.0
103 JURONG EAST STREET 13,740000.0,HDB 5-Room,Jurong East,1982,573.0,1292.0,Jurong East Street 13,3,2,Jurong,West,2025-03-12,43,56,246666.66666666666,430.6666666666667,1.5,3,2025,0,0,55556.0,32088.0
669D JURONG WEST STREET 64,745000.0,HDB Exec Apartment,Jurong West,1998,533.0,1399.0,Jurong West Street 64,4,2,Jurong,West,2025-03-12,27,72,186250.0,349.75,2.0,3,2025,0,0,37773.0,38376.0
119 HO CHING ROAD,350000.0,HDB 3-Room,Jurong West,1971,485.0,721.0,Ho Ching Road,2,1,Jurong,West,2025-03-12,54,45,175000.0,360.5,2.0,3,2025,0,0,38934.0,21825.0
535 JURONG WEST STREET 52,425000.0,HDB 3-Room,Jurong West,1982,589.0,721.0,Jurong West Street 52,2,2,Jurong,West,2025-03-12,43,56,212500.0,360.5,1.0,3,2025,0,0,31003.0,32984.0
902 JURONG WEST STREET 91,490000.0,HDB 4-Room,Jurong West,1988,442.0,1108.0,Jurong West Street 91,3,2,Jurong,West,2025-03-05,37,62,163333.33333333334,369.3333333333333,1.5,3,2025,0,0,40996.0,27404.0
240 JURONG EAST STREET 21,645000.0,HDB 5-Room,Jurong East,1981,495.0,1302.0,Jurong East Street 21,3,2,Jurong,West,2025-03-05,44,55,215000.0,434.0,1.5,3,2025,0,0,57288.0,27225.0
339B KANG CHING ROAD,830000.0,HDB 5-Room,Jurong West,2010,670.0,1238.0,Kang Ching Road,3,2,Jurong,West,2025-03-05,15,84,276666.6666666667,412.6666666666667,1.5,3,2025,0,0,18570.0,56280.0
558 JURONG WEST STREET 42,780000.0,HDB Exec Maisonette,Jurong West,1984,483.0,1614.0,Jurong West Street 42,4,3,Jurong,West,2025-03-05,41,58,195000.0,403.5,1.3333333333333333,3,2025,0,0,66174.0,28014.0
559 JURONG WEST STREET 42,868000.0,HDB Exec Maisonette,Jurong West,1984,580.0,1496.0,Jurong West Street 42,4,3,Jurong,West,2025-03-05,41,58,217000.0,374.0,1.3333333333333333,3,2025,0,0,61336.0,33640.0
490 JURONG WEST AVENUE 1,540000.0,HDB 4-Room,Jurong West,1983,487.0,1108.0,Jurong West Avenue 1,3,2,Jurong,West,2025-03-05,42,57,180000.0,369.3333333333333,1.5,3,2025,0,0,46536.0,27759.0
681C JURONG WEST CENTRAL 1,728000.0,HDB 5-Room,Jurong West,1998,593.0,1227.0,Jurong West Central 1,3,2,Jurong,West,2025-03-05,27,72,242666.66666666666,409.0,1.5,3,2025,0,0,33129.0,42696.0
157 YUNG LOH ROAD,670000.0,HDB 5-Room,Jurong West,1994,487.0,1377.0,Yung Loh Road,3,2,Jurong,West,2025-03-05,31,68,223333.33333333334,459.0,1.5,3,2025,0,0,42687.0,33116.0
558 JURONG WEST STREET 42,780000.0,HDB Exec Maisonette,Jurong West,1984,483.0,1614.0,Jurong West Street 42,4,3,Jurong,West,2025-03-05,41,58,195000.0,403.5,1.3333333333333333,3,2025,0,0,66174.0,28014.0
225A JURONG EAST STREET 21,456000.0,HDB 3-Room,Jurong East,1984,632.0,721.0,Jurong East Street 21,2,2,Jurong,West,2025-03-05,41,58,228000.0,360.5,1.0,3,2025,0,0,29561.0,36656.0
204 JURONG EAST STREET 21,720000.0,HDB 5-Room,Jurong East,1982,544.0,1324.0,Jurong East Street 21,3,2,Jurong,West,2025-03-07,43,56,240000.0,441.3333333333333,1.5,3,2025,0,0,56932.0,30464.0
609 JURONG WEST STREET 65,900000.0,HDB 5-Room,Jurong West,1999,627.0,1435.0,Jurong West Street 65,4,2,Jurong,West,2025-03-07,26,73,225000.0,358.75,2.0,3,2025,0,0,37310.0,45771.0
681C JURONG WEST CENTRAL 1,618000.0,HDB 4-Room,Jurong West,1998,617.0,1001.0,Jurong West Central 1,3,2,Jurong,West,2025-03-07,27,72,206000.0,333.6666666666667,1.5,3,2025,0,0,27027.0,44424.0
988A JURONG WEST STREET 93,550000.0,HDB 4PA (Premium Apartment),West,1984,543.0,1012.0,Jurong West Street 93,3,2,Jurong,West,2025-03-07,41,58,183333.33333333334,337.3333333333333,1.5,3,2025,0,0,41492.0,31494.0
463 JURONG WEST STREET 41,420000.0,HDB 3-Room,Jurong West,1983,583.0,721.0,Jurong West Street 41,2,2,Jurong,West,2025-03-07,42,57,210000.0,360.5,1.0,3,2025,0,0,30282.0,33231.0
219A JURONG EAST STREET 21,700000.0,HDB 5-Room,West,1984,551.0,1270.0,Jurong East Street 21,3,2,Jurong,West,2025-03-07,41,58,233333.33333333334,423.3333333333333,1.5,3,2025,0,0,52070.0,31958.0
258 BOON LAY DRIVE,598800.0,HDB 4-Room,Jurong West,1994,502.0,1194.0,Boon Lay Drive,3,2,Jurong,West,2025-03-07,31,68,199600.0,398.0,1.5,3,2025,0,0,37014.0,34136.0
305 JURONG EAST STREET 32,610000.0,HDB 5-Room,West,1984,450.0,1356.0,Jurong East Street 32,3,2,Jurong,West,2025-03-07,41,58,203333.33333333334,452.0,1.5,3,2025,0,0,55596.0,26100.0
561B JURONG WEST STREET 42,520000.0,HDB 3-Room,Jurong West,2017,711.0,731.0,Jurong West Street 42,2,2,Jurong,West,2025-03-07,8,91,260000.0,365.5,1.0,3,2025,0,0,5848.0,64701.0
910 JURONG WEST STREET 91,738000.0,HDB Exec Apartment,Jurong West,1988,486.0,1518.0,Jurong West Street 91,4,2,Jurong,West,2025-03-07,37,62,184500.0,379.5,2.0,3,2025,0,0,56166.0,30132.0
688 JURONG WEST CENTRAL 1,650000.0,HDB 4PA (Premium Apartment),Jurong West,1996,610.0,1066.0,Jurong West Central 1,3,2,Jurong,West,2025-03-14,29,70,216666.66666666666,355.3333333333333,1.5,3,2025,0,0,30914.0,42700.0
288D JURONG EAST STREET 21,850000.0,HDB 5-Room,Jurong East,1998,642.0,1324.0,Jurong East Street 21,4,2,Jurong,West,2025-03-14,27,72,212500.0,331.0,2.0,3,2025,0,0,35748.0,46224.0
627 JURONG WEST STREET 65,838000.0,HDB Exec Apartment,Jurong West,1999,599.0,1399.0,Jurong West Street 65,4,2,Jurong,West,2025-03-14,26,73,209500.0,349.75,2.0,3,2025,0,0,36374.0,43727.0
686B JURONG WEST CENTRAL 1,620000.0,HDB 5PA (Premium Apartment),Jurong West,1999,519.0,1194.0,Jurong West Central 1,3,2,Jurong,West,2025-03-14,26,73,206666.66666666666,398.0,1.5,3,2025,0,0,31044.0,37887.0
138A YUAN CHING ROAD,897000.0,HDB 5PA (Premium Apartment),Jurong West,2014,794.0,1130.0,Yuan Ching Road,3,2,Jurong,West,2025-03-14,11,88,299000.0,376.6666666666667,1.5,3,2025,0,0,12430.0,69872.0
228 JURONG EAST STREET 21,720000.0,HDB 5-Room,Jurong East,1987,548.0,1313.0,Jurong East Street 21,3,2,Jurong,West,2025-03-14,38,61,240000.0,437.6666666666667,1.5,3,2025,0,0,49894.0,33428.0
658B JURONG WEST STREET 65,635000.0,HDB 5-Room,Jurong West,2000,536.0,1184.0,Jurong West Street 65,3,2,Jurong,West,2025-03-14,25,74,211666.66666666666,394.6666666666667,1.5,3,2025,0,0,29600.0,39664.0
556 JURONG WEST STREET 42,786800.0,HDB Exec Maisonette,Jurong West,1984,494.0,1593.0,Jurong West Street 42,3,3,Jurong,West,2025-03-14,41,58,262266.6666666667,531.0,1.0,3,2025,0,0,65313.0,28652.0
322A JURONG EAST STREET 31,830000.0,HDB Exec Maisonette,Jurong East,1984,517.0,1604.0,Jurong East Street 31,3,3,Jurong,West,2025-03-14,41,58,276666.6666666667,534.6666666666666,1.0,3,2025,0,0,65764.0,29986.0
906 JURONG WEST STREET 91,698888.0,HDB Exec Apartment,Jurong West,1988,461.0,1517.0,Jurong West Street 91,3,2,Jurong,West,2025-03-14,37,62,232962.66666666666,505.6666666666667,1.5,3,2025,0,0,56129.0,28582.0
684B JURONG WEST STREET 64,920000.0,HDB Exec Apartment,Jurong West,1998,648.0,1420.0,Jurong West Street 64,3,2,Jurong,West,2025-02-28,27,72,306666.6666666667,473.3333333333333,1.5,2,2025,0,0,38340.0,46656.0
492 JURONG WEST STREET 41,418000.0,HDB 3-Room,Jurong West,1985,607.0,689.0,Jurong West Street 41,2,2,Jurong,West,2025-02-28,40,59,209000.0,344.5,1.0,2,2025,0,0,27560.0,35813.0
187 BOON LAY AVENUE,358000.0,HDB 3-Room,Jurong West,1975,564.0,635.0,Boon Lay Avenue,2,2,Jurong,West,2025-02-28,50,49,179000.0,317.5,1.0,2,2025,0,0,31750.0,27636.0
410 PANDAN GARDENS,480000.0,HDB 3-Room,Jurong East,1978,519.0,925.0,Pandan Gardens,2,2,Jurong,West,2025-02-28,47,52,240000.0,462.5,1.0,2,2025,0,0,43475.0,26988.0
906 JURONG WEST STREET 91,698888.0,HDB Exec Apartment,Jurong West,1988,461.0,1517.0,Jurong West Street 91,3,2,Jurong,West,2025-02-28,37,62,232962.66666666666,505.6666666666667,1.5,2,2025,0,0,56129.0,28582.0
240 JURONG EAST STREET 21,645000.0,HDB 5-Room,Jurong East,1981,495.0,1302.0,Jurong East Street 21,3,2,Jurong,West,2025-02-28,44,55,215000.0,434.0,1.5,2,2025,0,0,57288.0,27225.0
681C JURONG WEST CENTRAL 1,728000.0,HDB 5-Room,Jurong West,1998,593.0,1227.0,Jurong West Central 1,3,2,Jurong,West,2025-02-28,27,72,242666.66666666666,409.0,1.5,2,2025,0,0,33129.0,42696.0
405 JURONG WEST STREET 42,800000.0,HDB Exec Maisonette,Jurong West,1983,499.0,1604.0,Jurong West Street 42,4,3,Jurong,West,2025-02-28,42,57,200000.0,401.0,1.3333333333333333,2,2025,0,0,67368.0,28443.0
651B JURONG WEST STREET 61,580000.0,HDB 4-Room,Jurong West,2000,592.0,979.0,Jurong West Street 61,3,2,Jurong,West,2025-02-28,25,74,193333.33333333334,326.3333333333333,1.5,2,2025,0,0,24475.0,43808.0
915 JURONG WEST STREET 91,435000.0,HDB 3-Room,Jurong West,1986,553.0,786.0,Jurong West Street 91,2,2,Jurong,West,2025-02-28,39,60,217500.0,393.0,1.0,2,2025,0,0,30654.0,33180.0
635 JURONG WEST STREET 65,678000.0,HDB 5-Room,West,1984,6336.0,107.0,Jurong West Street 65,3,2,Jurong,West,2025-03-26,41,58,226000.0,35.666666666666664,1.5,3,2025,0,0,4387.0,367488.0
208 BOON LAY PLACE,368000.0,HDB 3-Room,Jurong West,1976,503.0,732.0,Boon Lay Place,2,2,Jurong,West,2025-03-26,49,50,184000.0,366.0,1.0,3,2025,0,0,35868.0,25150.0
686B JURONG WEST CENTRAL 1,620000.0,HDB 5PA (Premium Apartment),Jurong West,1999,519.0,1194.0,Jurong West Central 1,3,2,Jurong,West,2025-03-26,26,73,206666.66666666666,398.0,1.5,3,2025,0,0,31044.0,37887.0
556 JURONG WEST STREET 42,810000.0,HDB Exec Maisonette,Jurong West,1984,479.0,1690.0,Jurong West Street 42,3,2,Jurong,West,2025-03-26,41,58,270000.0,563.3333333333334,1.5,3,2025,0,0,69290.0,27782.0
652B JURONG WEST STREET 61,680000.0,HDB 5-Room,Jurong West,2000,574.0,1184.0,Jurong West Street 61,3,2,Jurong,West,2025-03-26,25,74,226666.66666666666,394.6666666666667,1.5,3,2025,0,0,29600.0,42476.0
611 BUKIT PANJANG RING ROAD,768888.0,HDB 5-Room,Bukit Panjang,2000,643.0,1195.0,Bukit Panjang Ring Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-26,25,74,256296.0,398.3333333333333,1.5,3,2025,0,0,29875.0,47582.0
630 SENJA ROAD,758000.0,HDB 5PA (Premium Apartment),Bukit Panjang,1997,640.0,1184.0,Senja Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-26,28,71,252666.66666666666,394.6666666666667,1.5,3,2025,0,0,33152.0,45440.0
210 PETIR ROAD,720000.0,HDB 5-Room,Bukit Panjang,1987,548.0,1313.0,Petir Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-26,38,61,240000.0,437.6666666666667,1.5,3,2025,0,0,49894.0,33428.0
437A BUKIT BATOK WEST AVENUE 5,730000.0,HDB 5-Room,Bukit Batok,2018,600.0,1216.0,Bukit Batok West Avenue 5,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-26,7,92,243333.33333333334,405.3333333333333,1.5,3,2025,0,0,8512.0,55200.0
404 FAJAR ROAD,590000.0,HDB 4-Room,Bukit Panjang,1988,527.0,1119.0,Fajar Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-26,37,62,196666.66666666666,373.0,1.5,3,2025,0,0,41403.0,32674.0
443D BUKIT BATOK WEST AVENUE 8,625000.0,HDB 4-Room,Bukit Batok,2017,624.0,1001.0,Bukit Batok West Avenue 8,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06,8,91,208333.33333333334,333.6666666666667,1.5,3,2025,0,0,8008.0,56784.0
438A BUKIT BATOK WEST AVENUE 8,400000.0,HDB 2-Room,Bukit Batok,2018,791.0,506.0,Bukit Batok West Avenue 8,1,1,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06,7,92,400000.0,506.0,1.0,3,2025,0,0,3542.0,72772.0
464A BUKIT BATOK WEST AVENUE 8,898000.0,HDB 5-Room,Bukit Batok,2020,738.0,1216.0,Bukit Batok West Avenue 8,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06,5,94,299333.3333333333,405.3333333333333,1.5,3,2025,0,0,6080.0,69372.0
463B BUKIT BATOK STREET 41,780000.0,HDB 5-Room,Bukit Batok,2019,641.0,1216.0,Bukit Batok Street 41,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06,6,93,260000.0,405.3333333333333,1.5,3,2025,0,0,7296.0,59613.0
536 JELAPANG ROAD,599000.0,HDB 4-Room,Bukit Panjang,1997,551.0,1087.0,Jelapang Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06,28,71,199666.66666666666,362.3333333333333,1.5,3,2025,0,0,30436.0,39121.0
809A CHOA CHU KANG AVENUE 1,735000.0,HDB 5-Room,Choa Chu Kang,2015,609.0,1206.0,Choa Chu Kang Avenue 1,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06,10,89,245000.0,402.0,1.5,3,2025,0,0,12060.0,54201.0
109 TECK WHYE LANE,800000.0,HDB Exec Maisonette,North,1997,509.0,1571.0,Teck Whye Lane,4,3,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06,28,71,200000.0,392.75,1.3333333333333333,3,2025,0,0,43988.0,36139.0
606 SENJA ROAD,970000.0,HDB 5-Room,North,1997,0.0,,,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06,28,71,323333.3333333333,,1.5,3,2025,0,0,,0.0
508 JELAPANG ROAD,560000.0,HDB 4-Room,Bukit Panjang,1997,578.0,969.0,Jelapang Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06,28,71,186666.66666666666,323.0,1.5,3,2025,0,0,27132.0,41038.0
626 BUKIT BATOK CENTRAL,930000.0,HDB 5-Room,Bukit Batok,1996,726.0,1281.0,Bukit Batok Central,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06,29,70,310000.0,427.0,1.5,3,2025,0,0,37149.0,50820.0
642 CHOA CHU KANG STREET 64,699999.0,HDB 4PA (Premium Apartment),North,1997,651.0,1076.0,Choa Chu Kang Street 64,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25,28,71,233333.0,358.6666666666667,1.5,3,2025,0,0,30128.0,46221.0
170 GANGSA ROAD,700000.0,HDB 4-Room,Bukit Panjang,1996,644.0,1087.0,Gangsa Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25,29,70,233333.33333333334,362.3333333333333,1.5,3,2025,0,0,31523.0,45080.0
463A BUKIT BATOK STREET 41,799000.0,HDB 5-Room,Bukit Batok,2019,657.0,1216.0,Bukit Batok Street 41,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25,6,93,266333.3333333333,405.3333333333333,1.5,3,2025,0,0,7296.0,61101.0
184 JELEBU ROAD,900000.0,HDB 5PA (Premium Apartment),Bukit Panjang,2000,746.0,1206.0,Jelebu Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25,25,74,300000.0,402.0,1.5,3,2025,0,0,30150.0,55204.0
140 BUKIT BATOK STREET 11,1080000.0,HDB Exec Maisonette,Bukit Batok,1984,669.0,1615.0,Bukit Batok Street 11,3,3,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25,41,58,360000.0,538.3333333333334,1.0,3,2025,0,0,66215.0,38802.0
117 TECK WHYE LANE,650000.0,HDB 5-Room,Choa Chu Kang,1988,502.0,1294.0,Teck Whye Lane,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25,37,62,216666.66666666666,431.3333333333333,1.5,3,2025,0,0,47878.0,31124.0
440C BUKIT BATOK WEST AVENUE 8,899000.0,HDB 5-Room,Bukit Batok,2017,745.0,1206.0,Bukit Batok West Avenue 8,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25,8,91,299666.6666666667,402.0,1.5,3,2025,0,0,9648.0,67795.0
470 CHOA CHU KANG AVENUE 3,700000.0,HDB 5-Room,Choa Chu Kang,1997,529.0,1323.0,Choa Chu Kang Avenue 3,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25,28,71,233333.33333333334,441.0,1.5,3,2025,0,0,37044.0,37559.0
439 FAJAR ROAD,699000.0,HDB 5-Room,Bukit Panjang,1989,537.0,1302.0,Fajar Road,5,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25,36,63,139800.0,260.4,2.5,3,2025,0,0,46872.0,33831.0
436 FAJAR ROAD,548000.0,HDB 4-Room,Bukit Panjang,1989,490.0,1119.0,Fajar Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25,36,63,182666.66666666666,373.0,1.5,3,2025,0,0,40284.0,30870.0
146 BUKIT BATOK WEST AVENUE 6,430000.0,HDB 3-Room,Bukit Batok,1983,588.0,731.0,Bukit Batok West Avenue 6,2,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06,42,57,215000.0,365.5,1.0,3,2025,0,0,30702.0,33516.0
108 TECK WHYE LANE,888000.0,HDB Exec Maisonette,Choa Chu Kang,1988,550.0,1614.0,Teck Whye Lane,3,3,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06,37,62,296000.0,538.0,1.0,3,2025,0,0,59718.0,34100.0
627 SENJA ROAD,608888.0,HDB 4-Room,Bukit Panjang,2003,629.0,968.0,Senja Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06,22,77,202962.66666666666,322.6666666666667,1.5,3,2025,0,0,21296.0,48433.0
431 BUKIT PANJANG RING ROAD,520000.0,HDB 4-Room,Bukit Panjang,1988,575.0,904.0,Bukit Panjang Ring Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06,37,62,173333.33333333334,301.3333333333333,1.5,3,2025,0,0,33448.0,35650.0
788 CHOA CHU KANG NORTH 6,770000.0,HDB 5-Room,Choa Chu Kang,1995,559.0,1377.0,Choa Chu Kang North 6,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06,30,69,256666.66666666666,459.0,1.5,3,2025,0,0,41310.0,38571.0
451A BUKIT BATOK WEST AVENUE 6,400000.0,HDB 2-Room,Bukit Batok,2018,792.0,505.0,Bukit Batok West Avenue 6,1,1,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06,7,92,400000.0,505.0,1.0,3,2025,0,0,3535.0,72864.0
138 BUKIT BATOK WEST AVENUE 6,580000.0,HDB 4-Room,Bukit Batok,1983,579.0,1001.0,Bukit Batok West Avenue 6,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06,42,57,193333.33333333334,333.6666666666667,1.5,3,2025,0,0,42042.0,33003.0
607 SENJA ROAD,830000.0,HDB Exec Apartment,Bukit Panjang,2000,598.0,1389.0,Senja Road,4,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06,25,74,207500.0,347.25,2.0,3,2025,0,0,34725.0,44252.0
266 BUKIT BATOK EAST AVENUE 4,550000.0,HDB 4-Room,Bukit Batok,1985,492.0,1119.0,Bukit Batok East Avenue 4,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06,40,59,183333.33333333334,373.0,1.5,3,2025,0,0,44760.0,29028.0
460B BUKIT BATOK WEST AVENUE 9,500000.0,HDB 3-Room,Bukit Batok,2019,683.0,732.0,Bukit Batok West Avenue 9,2,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06,6,93,250000.0,366.0,1.0,3,2025,0,0,4392.0,63519.0
219 BUKIT BATOK STREET 21,408000.0,HDB 3-Room,Bukit Batok,1984,566.0,721.0,Bukit Batok Street 21,2,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-01,41,58,204000.0,360.5,1.0,3,2025,0,0,29561.0,32828.0
448 CHOA CHU KANG AVENUE 4,850000.0,HDB Exec Apartment,Choa Chu Kang,1996,282.0,3014.0,Choa Chu Kang Avenue 4,6,4,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-01,29,70,141666.66666666666,502.3333333333333,1.5,3,2025,0,0,87406.0,19740.0
448 CHOA CHU KANG AVENUE 4,850000.0,HDB Exec Apartment,Choa Chu Kang,1996,564.0,1507.0,Choa Chu Kang Avenue 4,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-01,29,70,283333.3333333333,502.3333333333333,1.5,3,2025,0,0,43703.0,39480.0
163 JALAN TECK WHYE,920000.0,HDB Exec Maisonette,North,1997,598.0,1539.0,Jalan Teck Whye,3,3,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-01,28,71,306666.6666666667,513.0,1.0,3,2025,0,0,43092.0,42458.0
166 GANGSA ROAD,750000.0,HDB 4-Room,North,1997,677.0,1108.0,GANGSA ROAD,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-01,28,71,250000.0,369.3333333333333,1.5,3,2025,0,0,31024.0,48067.0
432 CHOA CHU KANG AVENUE 4,670000.0,HDB 5-Room,Choa Chu Kang,1991,515.0,1302.0,Choa Chu Kang Avenue 4,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-01,34,65,223333.33333333334,434.0,1.5,3,2025,0,0,44268.0,33475.0
270 BANGKIT ROAD,660000.0,HDB 5-Room,Bukit Panjang,1988,503.0,1313.0,Bangkit Road,4,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-01,37,62,165000.0,328.25,2.0,3,2025,0,0,48581.0,31186.0
285 CHOA CHU KANG AVENUE 3,560000.0,HDB 4-Room,Choa Chu Kang,1990,500.0,1119.0,Choa Chu Kang Avenue 3,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-01,35,64,186666.66666666666,373.0,1.5,3,2025,0,0,39165.0,32000.0
614 SENJA ROAD,690000.0,HDB 5-Room,Bukit Panjang,2000,583.0,1184.0,Senja Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-01,25,74,230000.0,394.6666666666667,1.5,3,2025,0,0,29600.0,43142.0
460C BUKIT BATOK WEST AVENUE 9,749888.0,HDB 4-Room,Bukit Batok,2019,749.0,1001.0,Bukit Batok West Avenue 9,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-01,6,93,249962.66666666666,333.6666666666667,1.5,3,2025,0,0,6006.0,69657.0
183 JELEBU ROAD,1188000.0,HDB Exec Apartment,Bukit Panjang,2000,876.0,1356.0,Jelebu Road,4,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07,25,74,297000.0,339.0,2.0,3,2025,0,0,33900.0,64824.0
521 JELAPANG ROAD,988888.0,HDB Exec Apartment,Bukit Panjang,1997,638.0,1550.0,Jelapang Road,4,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07,28,71,247222.0,387.5,2.0,3,2025,0,0,43400.0,45298.0
435C BUKIT BATOK WEST AVENUE 5,640000.0,HDB 4-Room,Bukit Batok,2018,639.0,1001.0,Bukit Batok West Avenue 5,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07,7,92,213333.33333333334,333.6666666666667,1.5,3,2025,0,0,7007.0,58788.0
542 BUKIT BATOK STREET 52,820000.0,HDB Exec Maisonette,Bukit Batok,1986,522.0,1572.0,Bukit Batok Street 52,4,3,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07,39,60,205000.0,393.0,1.3333333333333333,3,2025,0,0,61308.0,31320.0
691A CHOA CHU KANG CRESCENT,628888.0,HDB 5-Room,Choa Chu Kang,2001,531.0,1184.0,Choa Chu Kang Crescent,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07,24,75,209629.33333333334,394.6666666666667,1.5,3,2025,0,0,28416.0,39825.0
286 BUKIT BATOK EAST AVENUE 3,800000.0,HDB 5-Room,Bukit Batok,1994,572.0,1399.0,Bukit Batok East Avenue 3,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07,31,68,266666.6666666667,466.3333333333333,1.5,3,2025,0,0,43369.0,38896.0
110 BUKIT BATOK WEST AVENUE 6,788000.0,HDB 5-Room,Bukit Batok,1984,555.0,1421.0,Bukit Batok West Avenue 6,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07,41,58,262666.6666666667,473.6666666666667,1.5,3,2025,0,0,58261.0,32190.0
