,Unnamed: 0,title,price,n_rooms,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
1278,1278,119 HO CHING ROAD,350000.0,HDB 3-Room,Jurong West,1971,485.0,721,Ho Ching Road,2,1,Jurong,West,2025-03-12
1279,1279,535 JURONG WEST STREET 52,425000.0,HDB 3-Room,Jurong West,1982,589.0,721,Jurong West Street 52,2,2,Jurong,West,2025-03-12
1280,1280,902 JURONG WEST STREET 91,490000.0,HDB 4-Room,Jurong West,1988,442.0,1108,Jurong West Street 91,3,2,Jurong,West,2025-03-05
1281,1281,240 JURONG EAST STREET 21,645000.0,HDB 5-Room,Jurong East,1981,495.0,1302,Jurong East Street 21,3,2,Jurong,West,2025-03-05
1282,1282,339B KANG CHING ROAD,830000.0,HDB 5-Room,Jurong West,2010,670.0,1238,Kang Ching Road,3,2,Jurong,West,2025-03-05
1283,1283,558 JURONG WEST STREET 42,780000.0,HDB Exec Maisonette,Jurong West,1984,483.0,1614,Jurong West Street 42,4,3,Jurong,West,2025-03-05
1284,1284,559 JURONG WEST STREET 42,868000.0,HDB Exec Maisonette,Jurong West,1984,580.0,1496,Jurong West Street 42,4,3,Jurong,West,2025-03-05
1285,1285,490 JURONG WEST AVENUE 1,540000.0,HDB 4-Room,Jurong West,1983,487.0,1108,Jurong West Avenue 1,3,2,Jurong,West,2025-03-05
1286,1286,681C JURONG WEST CENTRAL 1,728000.0,HDB 5-Room,Jurong West,1998,593.0,1227,Jurong West Central 1,3,2,Jurong,West,2025-03-05
1287,1287,157 YUNG LOH ROAD,670000.0,HDB 5-Room,Jurong West,1994,487.0,1377,Yung Loh Road,3,2,Jurong,West,2025-03-05
1288,1288,558 JURONG WEST STREET 42,780000.0,HDB Exec Maisonette,Jurong West,1984,483.0,1614,Jurong West Street 42,4,3,Jurong,West,2025-03-05
1289,1289,225A JURONG EAST STREET 21,456000.0,HDB 3-Room,Jurong East,1984,632.0,721,Jurong East Street 21,2,2,Jurong,West,2025-03-05
1290,1290,204 JURONG EAST STREET 21,720000.0,HDB 5-Room,Jurong East,1982,544.0,1324,Jurong East Street 21,3,2,Jurong,West,2025-03-07
1291,1291,609 JURONG WEST STREET 65,900000.0,HDB 5-Room,Jurong West,1999,627.0,1435,Jurong West Street 65,4,2,Jurong,West,2025-03-07
1292,1292,681C JURONG WEST CENTRAL 1,618000.0,HDB 4-Room,Jurong West,1998,617.0,1001,Jurong West Central 1,3,2,Jurong,West,2025-03-07
1293,1293,988A JURONG WEST STREET 93,550000.0,HDB 4PA (Premium Apartment),West,1984,543.0,1012,Jurong West Street 93,3,2,Jurong,West,2025-03-07
1294,1294,463 JURONG WEST STREET 41,420000.0,HDB 3-Room,Jurong West,1983,583.0,721,Jurong West Street 41,2,2,Jurong,West,2025-03-07
1295,1295,219A JURONG EAST STREET 21,700000.0,HDB 5-Room,West,1984,551.0,1270,Jurong East Street 21,3,2,Jurong,West,2025-03-07
1296,1296,258 BOON LAY DRIVE,598800.0,HDB 4-Room,Jurong West,1994,502.0,1194,Boon Lay Drive,3,2,Jurong,West,2025-03-07
1297,1297,305 JURONG EAST STREET 32,610000.0,HDB 5-Room,West,1984,450.0,1356,Jurong East Street 32,3,2,Jurong,West,2025-03-07
1298,1298,561B JURONG WEST STREET 42,520000.0,HDB 3-Room,Jurong West,2017,711.0,731,Jurong West Street 42,2,2,Jurong,West,2025-03-07
1299,1299,910 JURONG WEST STREET 91,738000.0,HDB Exec Apartment,Jurong West,1988,486.0,1518,Jurong West Street 91,4,2,Jurong,West,2025-03-07
1300,1300,688 JURONG WEST CENTRAL 1,650000.0,HDB 4PA (Premium Apartment),Jurong West,1996,610.0,1066,Jurong West Central 1,3,2,Jurong,West,2025-03-14
1301,1301,288D JURONG EAST STREET 21,850000.0,HDB 5-Room,Jurong East,1998,642.0,1324,Jurong East Street 21,4,2,Jurong,West,2025-03-14
1302,1302,627 JURONG WEST STREET 65,838000.0,HDB Exec Apartment,Jurong West,1999,599.0,1399,Jurong West Street 65,4,2,Jurong,West,2025-03-14
1303,1303,686B JURONG WEST CENTRAL 1,620000.0,HDB 5PA (Premium Apartment),Jurong West,1999,519.0,1194,Jurong West Central 1,3,2,Jurong,West,2025-03-14
1304,1304,138A YUAN CHING ROAD,897000.0,HDB 5PA (Premium Apartment),Jurong West,2014,794.0,1130,Yuan Ching Road,3,2,Jurong,West,2025-03-14
1305,1305,228 JURONG EAST STREET 21,720000.0,HDB 5-Room,Jurong East,1987,548.0,1313,Jurong East Street 21,3,2,Jurong,West,2025-03-14
1306,1306,658B JURONG WEST STREET 65,635000.0,HDB 5-Room,Jurong West,2000,536.0,1184,Jurong West Street 65,3,2,Jurong,West,2025-03-14
1307,1307,556 JURONG WEST STREET 42,786800.0,HDB Exec Maisonette,Jurong West,1984,494.0,1593,Jurong West Street 42,3,3,Jurong,West,2025-03-14
1308,1308,322A JURONG EAST STREET 31,830000.0,HDB Exec Maisonette,Jurong East,1984,517.0,1604,Jurong East Street 31,3,3,Jurong,West,2025-03-14
1309,1309,906 JURONG WEST STREET 91,698888.0,HDB Exec Apartment,Jurong West,1988,461.0,1517,Jurong West Street 91,3,2,Jurong,West,2025-03-14
1310,1310,684B JURONG WEST STREET 64,920000.0,HDB Exec Apartment,Jurong West,1998,648.0,1420,Jurong West Street 64,3,2,Jurong,West,2025-02-28
1311,1311,492 JURONG WEST STREET 41,418000.0,HDB 3-Room,Jurong West,1985,607.0,689,Jurong West Street 41,2,2,Jurong,West,2025-02-28
1312,1312,187 BOON LAY AVENUE,358000.0,HDB 3-Room,Jurong West,1975,564.0,635,Boon Lay Avenue,2,2,Jurong,West,2025-02-28
1313,1313,410 PANDAN GARDENS,480000.0,HDB 3-Room,Jurong East,1978,519.0,925,Pandan Gardens,2,2,Jurong,West,2025-02-28
1314,1314,906 JURONG WEST STREET 91,698888.0,HDB Exec Apartment,Jurong West,1988,461.0,1517,Jurong West Street 91,3,2,Jurong,West,2025-02-28
1315,1315,240 JURONG EAST STREET 21,645000.0,HDB 5-Room,Jurong East,1981,495.0,1302,Jurong East Street 21,3,2,Jurong,West,2025-02-28
1316,1316,681C JURONG WEST CENTRAL 1,728000.0,HDB 5-Room,Jurong West,1998,593.0,1227,Jurong West Central 1,3,2,Jurong,West,2025-02-28
1317,1317,405 JURONG WEST STREET 42,800000.0,HDB Exec Maisonette,Jurong West,1983,499.0,1604,Jurong West Street 42,4,3,Jurong,West,2025-02-28
1318,1318,651B JURONG WEST STREET 61,580000.0,HDB 4-Room,Jurong West,2000,592.0,979,Jurong West Street 61,3,2,Jurong,West,2025-02-28
1319,1319,915 JURONG WEST STREET 91,435000.0,HDB 3-Room,Jurong West,1986,553.0,786,Jurong West Street 91,2,2,Jurong,West,2025-02-28
1320,1320,635 JURONG WEST STREET 65,678000.0,HDB 5-Room,West,1984,6336.0,107,Jurong West Street 65,3,2,Jurong,West,2025-03-26
1321,1321,208 BOON LAY PLACE,368000.0,HDB 3-Room,Jurong West,1976,503.0,732,Boon Lay Place,2,2,Jurong,West,2025-03-26
1322,1322,686B JURONG WEST CENTRAL 1,620000.0,HDB 5PA (Premium Apartment),Jurong West,1999,519.0,1194,Jurong West Central 1,3,2,Jurong,West,2025-03-26
1323,1323,556 JURONG WEST STREET 42,810000.0,HDB Exec Maisonette,Jurong West,1984,479.0,1690,Jurong West Street 42,3,2,Jurong,West,2025-03-26
1324,1324,652B JURONG WEST STREET 61,680000.0,HDB 5-Room,Jurong West,2000,574.0,1184,Jurong West Street 61,3,2,Jurong,West,2025-03-26
1325,1325,611 BUKIT PANJANG RING ROAD,768888.0,HDB 5-Room,Bukit Panjang,2000,643.0,1195,Bukit Panjang Ring Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-26
1326,1326,630 SENJA ROAD,758000.0,HDB 5PA (Premium Apartment),Bukit Panjang,1997,640.0,1184,Senja Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-26
1327,1327,210 PETIR ROAD,720000.0,HDB 5-Room,Bukit Panjang,1987,548.0,1313,Petir Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-26
1328,1328,437A BUKIT BATOK WEST AVENUE 5,730000.0,HDB 5-Room,Bukit Batok,2018,600.0,1216,Bukit Batok West Avenue 5,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-26
1329,1329,404 FAJAR ROAD,590000.0,HDB 4-Room,Bukit Panjang,1988,527.0,1119,Fajar Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-26
1330,1330,443D BUKIT BATOK WEST AVENUE 8,625000.0,HDB 4-Room,Bukit Batok,2017,624.0,1001,Bukit Batok West Avenue 8,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06
1331,1331,438A BUKIT BATOK WEST AVENUE 8,400000.0,HDB 2-Room,Bukit Batok,2018,791.0,506,Bukit Batok West Avenue 8,1,1,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06
1332,1332,464A BUKIT BATOK WEST AVENUE 8,898000.0,HDB 5-Room,Bukit Batok,2020,738.0,1216,Bukit Batok West Avenue 8,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06
1333,1333,463B BUKIT BATOK STREET 41,780000.0,HDB 5-Room,Bukit Batok,2019,641.0,1216,Bukit Batok Street 41,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06
1334,1334,536 JELAPANG ROAD,599000.0,HDB 4-Room,Bukit Panjang,1997,551.0,1087,Jelapang Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06
1335,1335,809A CHOA CHU KANG AVENUE 1,735000.0,HDB 5-Room,Choa Chu Kang,2015,609.0,1206,Choa Chu Kang Avenue 1,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06
1336,1336,109 TECK WHYE LANE,800000.0,HDB Exec Maisonette,North,1997,509.0,1571,Teck Whye Lane,4,3,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06
1337,1337,606 SENJA ROAD,970000.0,HDB 5-Room,North,1997,0.0,,,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06
1338,1338,508 JELAPANG ROAD,560000.0,HDB 4-Room,Bukit Panjang,1997,578.0,969,Jelapang Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06
1339,1339,626 BUKIT BATOK CENTRAL,930000.0,HDB 5-Room,Bukit Batok,1996,726.0,1281,Bukit Batok Central,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06
1340,1340,642 CHOA CHU KANG STREET 64,699999.0,HDB 4PA (Premium Apartment),North,1997,651.0,1076,Choa Chu Kang Street 64,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25
1341,1341,170 GANGSA ROAD,700000.0,HDB 4-Room,Bukit Panjang,1996,644.0,1087,Gangsa Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25
1342,1342,463A BUKIT BATOK STREET 41,799000.0,HDB 5-Room,Bukit Batok,2019,657.0,1216,Bukit Batok Street 41,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25
1343,1343,184 JELEBU ROAD,900000.0,HDB 5PA (Premium Apartment),Bukit Panjang,2000,746.0,1206,Jelebu Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25
1344,1344,140 BUKIT BATOK STREET 11,1080000.0,HDB Exec Maisonette,Bukit Batok,1984,669.0,1615,Bukit Batok Street 11,3,3,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25
1345,1345,117 TECK WHYE LANE,650000.0,HDB 5-Room,Choa Chu Kang,1988,502.0,1294,Teck Whye Lane,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25
1346,1346,440C BUKIT BATOK WEST AVENUE 8,899000.0,HDB 5-Room,Bukit Batok,2017,745.0,1206,Bukit Batok West Avenue 8,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25
1347,1347,470 CHOA CHU KANG AVENUE 3,700000.0,HDB 5-Room,Choa Chu Kang,1997,529.0,1323,Choa Chu Kang Avenue 3,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25
1348,1348,439 FAJAR ROAD,699000.0,HDB 5-Room,Bukit Panjang,1989,537.0,1302,Fajar Road,5,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25
1349,1349,436 FAJAR ROAD,548000.0,HDB 4-Room,Bukit Panjang,1989,490.0,1119,Fajar Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25
1350,1350,146 BUKIT BATOK WEST AVENUE 6,430000.0,HDB 3-Room,Bukit Batok,1983,588.0,731,Bukit Batok West Avenue 6,2,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06
1351,1351,108 TECK WHYE LANE,888000.0,HDB Exec Maisonette,Choa Chu Kang,1988,550.0,1614,Teck Whye Lane,3,3,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06
1352,1352,627 SENJA ROAD,608888.0,HDB 4-Room,Bukit Panjang,2003,629.0,968,Senja Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06
1353,1353,431 BUKIT PANJANG RING ROAD,520000.0,HDB 4-Room,Bukit Panjang,1988,575.0,904,Bukit Panjang Ring Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06
1354,1354,788 CHOA CHU KANG NORTH 6,770000.0,HDB 5-Room,Choa Chu Kang,1995,559.0,1377,Choa Chu Kang North 6,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06
1355,1355,451A BUKIT BATOK WEST AVENUE 6,400000.0,HDB 2-Room,Bukit Batok,2018,792.0,505,Bukit Batok West Avenue 6,1,1,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06
1356,1356,138 BUKIT BATOK WEST AVENUE 6,580000.0,HDB 4-Room,Bukit Batok,1983,579.0,1001,Bukit Batok West Avenue 6,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06
1357,1357,607 SENJA ROAD,830000.0,HDB Exec Apartment,Bukit Panjang,2000,598.0,1389,Senja Road,4,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06
1358,1358,266 BUKIT BATOK EAST AVENUE 4,550000.0,HDB 4-Room,Bukit Batok,1985,492.0,1119,Bukit Batok East Avenue 4,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06
1359,1359,460B BUKIT BATOK WEST AVENUE 9,500000.0,HDB 3-Room,Bukit Batok,2019,683.0,732,Bukit Batok West Avenue 9,2,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-06
1360,1360,219 BUKIT BATOK STREET 21,408000.0,HDB 3-Room,Bukit Batok,1984,566.0,721,Bukit Batok Street 21,2,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-01
1361,1361,448 CHOA CHU KANG AVENUE 4,850000.0,HDB Exec Apartment,Choa Chu Kang,1996,282.0,3014,Choa Chu Kang Avenue 4,6,4,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-01
1362,1362,448 CHOA CHU KANG AVENUE 4,850000.0,HDB Exec Apartment,Choa Chu Kang,1996,564.0,1507,Choa Chu Kang Avenue 4,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-01
1363,1363,163 JALAN TECK WHYE,920000.0,HDB Exec Maisonette,North,1997,598.0,1539,Jalan Teck Whye,3,3,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-01
1364,1364,166 GANGSA ROAD,750000.0,HDB 4-Room,North,1997,677.0,1108,GANGSA ROAD,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-01
1365,1365,432 CHOA CHU KANG AVENUE 4,670000.0,HDB 5-Room,Choa Chu Kang,1991,515.0,1302,Choa Chu Kang Avenue 4,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-01
1366,1366,270 BANGKIT ROAD,660000.0,HDB 5-Room,Bukit Panjang,1988,503.0,1313,Bangkit Road,4,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-01
1367,1367,285 CHOA CHU KANG AVENUE 3,560000.0,HDB 4-Room,Choa Chu Kang,1990,500.0,1119,Choa Chu Kang Avenue 3,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-01
1368,1368,614 SENJA ROAD,690000.0,HDB 5-Room,Bukit Panjang,2000,583.0,1184,Senja Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-01
1369,1369,460C BUKIT BATOK WEST AVENUE 9,749888.0,HDB 4-Room,Bukit Batok,2019,749.0,1001,Bukit Batok West Avenue 9,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-01
1370,1370,183 JELEBU ROAD,1188000.0,HDB Exec Apartment,Bukit Panjang,2000,876.0,1356,Jelebu Road,4,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07
1371,1371,521 JELAPANG ROAD,988888.0,HDB Exec Apartment,Bukit Panjang,1997,638.0,1550,Jelapang Road,4,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07
1372,1372,435C BUKIT BATOK WEST AVENUE 5,640000.0,HDB 4-Room,Bukit Batok,2018,639.0,1001,Bukit Batok West Avenue 5,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07
1373,1373,542 BUKIT BATOK STREET 52,820000.0,HDB Exec Maisonette,Bukit Batok,1986,522.0,1572,Bukit Batok Street 52,4,3,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07
1374,1374,691A CHOA CHU KANG CRESCENT,628888.0,HDB 5-Room,Choa Chu Kang,2001,531.0,1184,Choa Chu Kang Crescent,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07
1375,1375,286 BUKIT BATOK EAST AVENUE 3,800000.0,HDB 5-Room,Bukit Batok,1994,572.0,1399,Bukit Batok East Avenue 3,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07
1376,1376,110 BUKIT BATOK WEST AVENUE 6,788000.0,HDB 5-Room,Bukit Batok,1984,555.0,1421,Bukit Batok West Avenue 6,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07
1377,1377,604 SENJA ROAD,900000.0,HDB 5-Room,Bukit Panjang,1998,691.0,1302,Senja Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07
1378,1378,605 SENJA ROAD,950000.0,HDB 5-Room,Bukit Panjang,1998,730.0,1302,Senja Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07
1379,1379,236 BUKIT PANJANG RING ROAD,530000.0,HDB 4-Room,Bukit Panjang,1987,6310.0,84,Bukit Panjang Ring Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-07
1380,1380,14 TECK WHYE LANE,568000.0,HDB 5-Room,Choa Chu Kang,1978,444.0,1280,Teck Whye Lane,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-10
1381,1381,292B BUKIT BATOK EAST AVENUE 6,805000.0,HDB 4-Room,Bukit Batok,2017,804.0,1001,Bukit Batok East Avenue 6,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-10
1382,1382,510 JELAPANG ROAD,578000.0,HDB 4-Room,Bukit Panjang,1996,590.0,979,Jelapang Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-10
1383,1383,630 SENJA ROAD,758000.0,HDB 5PA (Premium Apartment),Bukit Panjang,2002,640.0,1184,Senja Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-10
1384,1384,450A BUKIT BATOK WEST AVENUE 6,510000.0,HDB 3-Room,Bukit Batok,2017,707.0,721,Bukit Batok West Avenue 6,1,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-10
1385,1385,5 TECK WHYE AVENUE,440000.0,HDB 3-Room,Choa Chu Kang,1983,572.0,769,Teck Whye Avenue,2,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-10
1386,1386,687D CHOA CHU KANG DRIVE,590000.0,HDB 5-Room,Choa Chu Kang,2001,498.0,1184,Choa Chu Kang Drive,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-10
1387,1387,389 BUKIT BATOK WEST AVENUE 5,638888.0,HDB 5-Room,Bukit Batok,2004,503.0,1270,Bukit Batok West Avenue 5,4,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-10
1388,1388,141 BUKIT BATOK STREET 11,950000.0,HDB Exec Maisonette,Bukit Batok,1984,588.0,1615,Bukit Batok Street 11,4,3,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-10
1389,1389,162 BUKIT BATOK STREET 11,425000.0,HDB 3-Room,Bukit Batok,1984,534.0,796,Bukit Batok Street 11,2,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-10
1390,1390,135 BUKIT BATOK WEST AVENUE 6,428888.0,HDB 3-Room,Bukit Batok,1983,586.0,732,Bukit Batok West Avenue 6,2,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-16
1391,1391,489D CHOA CHU KANG AVENUE 5,630000.0,HDB 4-Room,Choa Chu Kang,2015,629.0,1001,Choa Chu Kang Avenue 5,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-16
1392,1392,182 JELEBU ROAD,850000.0,HDB 4-Room,Bukit Panjang,2001,867.0,980,Jelebu Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-16
1393,1393,687B CHOA CHU KANG DRIVE,650000.0,HDB 5-Room,Choa Chu Kang,2000,549.0,1184,Choa Chu Kang Drive,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-16
1394,1394,548B SEGAR ROAD,538000.0,HDB 3-Room,Bukit Panjang,2014,746.0,721,Segar Road,2,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-16
1395,1395,292 CHOA CHU KANG AVENUE 3,888888.0,HDB Exec Maisonette,Choa Chu Kang,1990,566.0,1571,Choa Chu Kang Avenue 3,4,3,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-16
1396,1396,617 BUKIT PANJANG RING ROAD,899000.0,HDB Exec Apartment,Bukit Panjang,2000,643.0,1399,Bukit Panjang Ring Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-16
1397,1397,627 CHOA CHU KANG STREET 62,588000.0,HDB 4-Room,Choa Chu Kang,1995,541.0,1087,Choa Chu Kang Street 62,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-16
1398,1398,664 CHOA CHU KANG CRESCENT,750000.0,HDB 5-Room,Choa Chu Kang,1998,562.0,1335,Choa Chu Kang Crescent,4,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-16
1399,1399,194A BUKIT BATOK WEST AVENUE 6,1038000.0,HDB 5PA (Premium Apartment),Bukit Batok,2016,861.0,1206,Bukit Batok West Avenue 6,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-16
1400,1400,179 LOMPANG ROAD,799888.0,HDB 5-Room,Bukit Panjang,1999,676.0,1184,Lompang Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-03
1401,1401,292C BUKIT BATOK EAST AVENUE 6,970888.0,HDB 4-Room,Bukit Batok,2017,981.0,990,Bukit Batok East Avenue 6,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-03
1402,1402,25 TECK WHYE LANE,498000.0,HDB 4-Room,Choa Chu Kang,1978,503.0,990,Teck Whye Lane,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-03
1403,1403,464A BUKIT BATOK WEST AVENUE 8,790000.0,HDB 5-Room,Bukit Batok,2020,650.0,1216,Bukit Batok West Avenue 8,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-03
1404,1404,463A BUKIT BATOK STREET 41,750000.0,HDB 5-Room,Bukit Batok,2019,617.0,1216,Bukit Batok Street 41,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-03
1405,1405,521 JELAPANG ROAD,988888.0,HDB Exec Apartment,Bukit Panjang,1997,638.0,1550,Jelapang Road,4,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-03
1406,1406,201 PETIR ROAD,660000.0,HDB 5-Room,Bukit Panjang,1987,503.0,1313,Petir Road,4,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-03
1407,1407,246 BANGKIT ROAD,660000.0,HDB 5-Room,Bukit Panjang,1987,503.0,1313,Bangkit Road,4,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-03
1408,1408,519 JELAPANG ROAD,820000.0,HDB Exec Apartment,Bukit Panjang,1997,533.0,1539,Jelapang Road,4,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-03
1409,1409,112 BUKIT BATOK WEST AVENUE 6,599000.0,HDB 4-Room,Bukit Batok,1984,525.0,1141,Bukit Batok West Avenue 6,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-03
1410,1410,296C BUKIT BATOK STREET 22,1000000.0,HDB 5PA (Premium Apartment),Bukit Batok,2017,808.0,1238,Bukit Batok Street 22,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25
1411,1411,524 BUKIT BATOK STREET 52,900000.0,HDB Exec Maisonette,Bukit Batok,1986,573.0,1570,Bukit Batok Street 52,3,3,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25
1412,1412,760 CHOA CHU KANG NORTH 5,720000.0,HDB 5-Room,Choa Chu Kang,1994,548.0,1313,Choa Chu Kang North 5,4,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25
1413,1413,350 CHOA CHU KANG CENTRAL,900000.0,HDB Exec Maisonette,Choa Chu Kang,1992,565.0,1593,Choa Chu Kang Central,4,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-03-25
