,title,price,n_rooms,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,region,scraped_date
455,164 SIMEI ROAD,"S$ 630,000",HDB 4-Room,Tampines,1988,S$ 566 psf,"1,114 sqft",Simei Road,3 beds,2 baths,east,4/3/2025
456,10 HAIG ROAD,"S$ 438,000",HDB 3-Room,Geylang,1976,S$ 626 psf,700 sqft,Haig Road,3 beds,2 baths,east,4/3/2025
457,140 POTONG PASIR AVENUE 3,"S$ 618,000",HDB 3-Room,Toa Payoh,1984,S$ 776 psf,796 sqft,Potong Pasir Avenue 3,2 beds,2 baths,east,4/3/2025
458,505 TAMPINES CENTRAL 1,"S$ 710,000",HDB 4-Room,Tampines,1989,S$ 687 psf,"1,033 sqft",Tampines Central 1,3 beds,2 baths,east,4/3/2025
459,928 TAMPINES STREET 91,"S$ 660,000",HDB 4-Room,Tampines,1983,S$ 601 psf,"1,098 sqft",Tampines Street 91,3 beds,2 baths,east,4/3/2025
460,709 BEDOK RESERVOIR ROAD,"S$ 480,000",HDB 3-Room,Bedok,1980,S$ 656 psf,732 sqft,Bedok Reservoir Road,2 beds,2 baths,east,13/3/2025
461,550 BEDOK NORTH AVENUE 1,"S$ 448,000",HDB 3-Room,Bedok,1979,S$ 621 psf,721 sqft,Bedok North Avenue 1,3 beds,2 baths,east,13/3/2025
462,151 PASIR RIS STREET 13,"S$ 680,000",HDB 4-Room,Pasir Ris,1993,S$ 540 psf,"1,259 sqft",Pasir Ris Street 13,3 beds,2 baths,east,13/3/2025
463,102B BIDADARI PARK DRIVE,"S$ 850,000",HDB 3-Room,East,1984,"S$ 1,161 psf",732 sqft,Bidadari Park Drive,2 beds,2 baths,east,13/3/2025
464,522C TAMPINES CENTRAL 7,"S$ 808,888",HDB 4-Room,Tampines,2014,S$ 808 psf,"1,001 sqft",Tampines Central 7,3 beds,2 baths,east,13/3/2025
465,115A ALKAFF CRESCENT,"S$ 879,999",HDB 3-Room,East,1984,"S$ 1,202 psf",732 sqft,Alkaff Crescent,2 beds,2 baths,east,13/3/2025
466,234 TAMPINES STREET 21,"S$ 490,000",HDB 3-Room,Tampines,1984,S$ 623 psf,786 sqft,Tampines Street 21,2 beds,2 baths,east,13/3/2025
467,99 ALJUNIED CRESCENT,"S$ 520,000",HDB 3-Room,Geylang,1977,S$ 589 psf,883 sqft,Aljunied Crescent,2 beds,2 baths,east,13/3/2025
468,17 CIRCUIT ROAD,"S$ 1,088,888",HDB 4-Room,Geylang,2015,"S$ 108,889 psf",10 sqft,Circuit Road,3 beds,2 baths,east,13/3/2025
469,106 ALJUNIED CRESCENT,"S$ 460,000",HDB 3-Room,Geylang,1978,S$ 638 psf,721 sqft,Aljunied Crescent,2 beds,2 baths,east,13/3/2025
470,615 BEDOK RESERVOIR ROAD,"S$ 485,000",HDB 3-Room,Bedok,1980,S$ 663 psf,732 sqft,Bedok Reservoir Road,2 beds,2 baths,east,21/3/2025
471,181 BEDOK NORTH ROAD,"S$ 780,000",HDB 4-Room,Bedok,2004,S$ 788 psf,990 sqft,Bedok North Road,3 beds,2 baths,east,21/3/2025
472,65 MARINE DRIVE,"S$ 478,000",HDB 3-Room,Marine Parade,1975,S$ 683 psf,700 sqft,Marine Drive,2 beds,2 baths,east,21/3/2025
473,5 UPPER ALJUNIED LANE,"S$ 340,000",HDB 3-Room,Toa Payoh,1968,S$ 555 psf,613 sqft,Upper Aljunied Lane,2 beds,1 bath,east,21/3/2025
474,115A ALKAFF CRESCENT,"S$ 1,150,000",HDB 4-Room,East,1984,"S$ 1,149 psf","1,001 sqft",Alkaff Crescent,3 beds,2 baths,east,21/3/2025
475,731 TAMPINES STREET 71,"S$ 660,000",HDB 4-Room,Tampines,1995,S$ 595 psf,"1,109 sqft",Tampines Street 71,3 beds,2 baths,east,21/3/2025
476,311 UBI AVENUE 1,"S$ 618,000",HDB 4-Room,Geylang,1985,S$ 684 psf,904 sqft,Ubi Avenue 1,3 beds,2 baths,east,21/3/2025
477,311 UBI AVENUE 1,"S$ 618,000",HDB 4-Room,Geylang,1985,S$ 684 psf,903 sqft,Ubi Avenue 1,3 beds,2 baths,east,21/3/2025
478,450G TAMPINES STREET 42,"S$ 790,000",HDB 4-Room,Tampines,1995,S$ 699 psf,"1,130 sqft",Tampines Street 42,3 beds,2 baths,east,21/3/2025
479,438 TAMPINES STREET 43,"S$ 650,000",HDB 4-Room,Tampines,1985,S$ 575 psf,"1,130 sqft",Tampines Street 43,3 beds,2 baths,east,21/3/2025
480,27 NEW UPPER CHANGI ROAD,"S$ 480,000",HDB 3-Room,Bedok,1976,S$ 603 psf,796 sqft,New Upper Changi Road,3 beds,2 baths,east,7/3/2025
481,608 BEDOK RESERVOIR ROAD,"S$ 445,000",HDB 3-Room,Bedok,1981,S$ 617 psf,721 sqft,Bedok Reservoir Road,2 beds,2 baths,east,7/3/2025
482,366 TAMPINES STREET 34,"S$ 630,000",HDB 4-Room,Tampines,1995,S$ 579 psf,"1,089 sqft",Tampines Street 34,3 beds,2 baths,east,7/3/2025
483,914 TAMPINES STREET 91,"S$ 700,000",HDB 4-Room,Tampines,1983,S$ 619 psf,"1,130 sqft",Tampines Street 91,3 beds,2 baths,east,7/3/2025
484,519C TAMPINES CENTRAL 8,"S$ 918,000",HDB 4PA (Premium Apartment),Tampines,2014,"S$ 1,015 psf",904 sqft,Tampines Central 8,3 beds,2 baths,east,7/3/2025
485,526D COSTA RIS,"S$ 800,000",HDB 4PA (Premium Apartment),East,2014,S$ 799 psf,"1,001 sqft",526D Pasir Ris Street 51,3 beds,2 baths,east,7/3/2025
486,105B BIDADARI PARK DRIVE,"S$ 1,080,000",HDB 4-Room,East,1984,"S$ 1,068 psf","1,011 sqft",Bidadari Park Drive,3 beds,2 baths,east,7/3/2025
487,452 PASIR RIS DRIVE 6,"S$ 723,700",HDB 4-Room,Pasir Ris,1989,S$ 590 psf,"1,227 sqft",Pasir Ris Drive 6,3 beds,2 baths,east,7/3/2025
488,446 TAMPINES STREET 42,"S$ 638,000",HDB 4-Room,Tampines,1984,S$ 570 psf,"1,119 sqft",Tampines Street 42,3 beds,2 baths,east,7/3/2025
489,123 SIMEI STREET 1,"S$ 690,000",HDB 4-Room,Tampines,1984,S$ 617 psf,"1,119 sqft",Simei Street 1,3 beds,2 baths,east,7/3/2025
490,165 SIMEI ROAD,"S$ 639,000",HDB 4-Room,East,1984,S$ 571 psf,"1,119 sqft",Simei Road,3 beds,2 baths,east,25/2/2025
491,713 BEDOK RESERVOIR ROAD,"S$ 470,000",HDB 3-Room,Bedok,1980,S$ 642 psf,732 sqft,Bedok Reservoir Road,2 beds,2 baths,east,25/2/2025
492,342 TAMPINES STREET 33,"S$ 580,000",HDB 4-Room,East,1984,S$ 485 psf,"1,195 sqft",Tampines Street 33,3 beds,2 baths,east,25/2/2025
493,163 SIMEI ROAD,"S$ 688,000",HDB 4-Room,Tampines,1988,S$ 615 psf,"1,119 sqft",Simei Road,3 beds,2 baths,east,25/2/2025
494,82B CIRCUIT ROAD,"S$ 1,080,000",HDB 4-Room,Geylang,2019,"S$ 1,079 psf","1,001 sqft",Circuit Road,3 beds,2 baths,east,25/2/2025
495,149 SIMEI STREET 1,"S$ 610,000",HDB 4-Room,East,1984,S$ 644 psf,947 sqft,Simei Street 1,3 beds,2 baths,east,25/2/2025
496,7 UPPER ALJUNIED LANE,"S$ 630,000",HDB 3-Room,Toa Payoh,2015,S$ 861 psf,732 sqft,Upper Aljunied Lane,2 beds,2 baths,east,25/2/2025
497,910 TAMPINES STREET 91,"S$ 688,000",HDB 4-Room,Tampines,1984,S$ 614 psf,"1,120 sqft",Tampines Street 91,3 beds,2 baths,east,25/2/2025
498,526A COSTA RIS,"S$ 700,000",HDB 4-Room,East,2014,S$ 699 psf,"1,001 sqft",526A Pasir Ris Street 51,3 beds,2 baths,east,25/2/2025
499,4 JOO CHIAT ROAD,"S$ 599,000",HDB 3-Room,Geylang,1985,S$ 742 psf,807 sqft,Joo Chiat Road,2 beds,2 baths,east,25/2/2025
500,281 TAMPINES STREET 22,"S$ 628,000",HDB 4-Room,Tampines,1983,S$ 561 psf,"1,119 sqft",Tampines Street 22,3 beds,2 baths,east,7/3/2025
501,97 JALAN DUA,"S$ 450,000",HDB 3-Room,Geylang,1962,S$ 746 psf,603 sqft,Jalan Dua,2 beds,1 bath,east,7/3/2025
502,573 PASIR RIS STREET 53,"S$ 755,000",HDB 4-Room,Pasir Ris,1994,S$ 638 psf,"1,184 sqft",Pasir Ris Street 53,3 beds,2 baths,east,7/3/2025
503,4 BEDOK SOUTH AVENUE 1,"S$ 488,000",HDB 3-Room,Bedok,1975,S$ 697 psf,700 sqft,Bedok South Avenue 1,3 beds,1 bath,east,7/3/2025
504,703 TAMPINES STREET 71,"S$ 660,000",HDB 4-Room,Tampines,1995,S$ 613 psf,"1,076 sqft",Tampines Street 71,3 beds,2 baths,east,7/3/2025
505,49 CIRCUIT ROAD,"S$ 338,000",HDB 3-Room,Geylang,1964,S$ 561 psf,603 sqft,Circuit Road,2 beds,1 bath,east,7/3/2025
506,6 MARINE TERRACE,"S$ 480,000",HDB 3-Room,Marine Parade,1974,S$ 686 psf,700 sqft,Marine Terrace,2 beds,2 baths,east,7/3/2025
507,91 PAYA LEBAR WAY,"S$ 340,000",HDB 3-Room,Geylang,1972,S$ 545 psf,624 sqft,Paya Lebar Way,2 beds,2 baths,east,7/3/2025
508,231 TAMPINES STREET 21,"S$ 635,000",HDB 4-Room,Tampines,1984,S$ 634 psf,"1,001 sqft",Tampines Street 21,3 beds,2 baths,east,7/3/2025
509,431A BEDOK NORTH ROAD,"S$ 727,000",HDB 3-Room,Bedok,2019,S$ 978 psf,743 sqft,Bedok North Road,2 beds,2 baths,east,7/3/2025
510,106A BIDADARI PARK DRIVE,"S$ 1,180,000",HDB 4-Room,East,1984,"S$ 1,167 psf","1,011 sqft",Bidadari Park Drive,3 beds,2 baths,east,20/3/2025
511,218 BEDOK NORTH STREET 1,"S$ 488,888",HDB 3-Room,Bedok,1979,S$ 678 psf,721 sqft,Bedok North Street 1,2 beds,2 baths,east,20/3/2025
512,522C TAMPINES CENTRAL 7,"S$ 808,888",HDB 4-Room,East,1984,S$ 791 psf,"1,022 sqft",Tampines Central 7,3 beds,2 baths,east,20/3/2025
513,14 KAMPONG ARANG ROAD,"S$ 880,000",HDB 4-Room,Kallang/Whampoa,1964,S$ 665 psf,"1,324 sqft",Kampong Arang Road,3 beds,2 baths,east,20/3/2025
514,614A TAMPINES NORTH DRIVE 1,"S$ 745,000",HDB 4-Room,Tampines,2019,S$ 744 psf,"1,001 sqft",Tampines North Drive 1,3 beds,2 baths,east,20/3/2025
515,1 BEDOK SOUTH AVENUE 1,"S$ 385,000",HDB 3-Room,Bedok,1975,S$ 606 psf,635 sqft,Bedok South Avenue 1,2 beds,1 bath,east,20/3/2025
516,57 MARINE TERRACE,"S$ 530,000",HDB 3-Room,Marine Parade,1974,S$ 757 psf,700 sqft,Marine Terrace,2 beds,1 bath,east,20/3/2025
517,624 BEDOK RESERVOIR ROAD,"S$ 618,000",HDB 4-Room,Bedok,1980,S$ 552 psf,"1,119 sqft",Bedok Reservoir Road,3 beds,2 baths,east,20/3/2025
518,123 SIMEI STREET 1,"S$ 660,000",HDB 4-Room,Tampines,1987,S$ 590 psf,"1,119 sqft",Simei Street 1,3 beds,2 baths,east,20/3/2025
519,54 PIPIT ROAD,"S$ 700,000",HDB 4-Room,Geylang,1984,S$ 722 psf,969 sqft,Pipit Road,3 beds,2 baths,east,20/3/2025
520,427 PASIR RIS DRIVE 6,"S$ 688,888",HDB 4-Room,Pasir Ris,1987,S$ 616 psf,"1,119 sqft",Pasir Ris Drive 6,3 beds,2 baths,east,2/3/2025
521,64 MARINE DRIVE,"S$ 480,000",HDB 3-Room,Marine Parade,1975,S$ 744 psf,645 sqft,Marine Drive,3 beds,2 baths,east,2/3/2025
522,103 BEDOK NORTH AVENUE 4,"S$ 440,000",HDB 3-Room,Bedok,1976,S$ 610 psf,721 sqft,Bedok North Avenue 4,2 beds,2 baths,east,2/3/2025
523,519B TAMPINES CENTRAL 8,"S$ 899,000",HDB 4-Room,Tampines,2014,S$ 994 psf,904 sqft,Tampines Central 8,3 beds,2 baths,east,2/3/2025
524,10 PINE CLOSE,"S$ 699,999",HDB 4-Room,Geylang,1981,S$ 699 psf,"1,001 sqft",Pine Close,3 beds,2 baths,east,2/3/2025
525,346 UBI AVENUE 1,"S$ 625,000",HDB 4-Room,Geylang,1985,S$ 559 psf,"1,119 sqft",Ubi Avenue 1,3 beds,2 baths,east,2/3/2025
526,824 TAMPINES STREET 81,"S$ 539,000",HDB 3-Room,Tampines,1984,S$ 604 psf,893 sqft,Tampines Street 81,2 beds,2 baths,east,2/3/2025
527,349 UBI AVENUE 1,"S$ 650,000",HDB 4-Room,Geylang,1985,S$ 581 psf,"1,119 sqft",Ubi Avenue 1,3 beds,2 baths,east,2/3/2025
528,182 BEDOK NORTH ROAD,"S$ 768,000",HDB 4-Room,Bedok,2004,S$ 839 psf,915 sqft,Bedok North Road,3 beds,2 baths,east,2/3/2025
529,102A BIDADARI PARK DRIVE,"S$ 1,288,888",HDB 4-Room,East,1984,"S$ 1,288 psf","1,001 sqft",Bidadari Park Drive,3 beds,2 baths,east,2/3/2025
530,102A BIDADARI PARK DRIVE,"S$ 1,288,000",HDB 4-Room,East,1984,"S$ 1,287 psf","1,001 sqft",Bidadari Park Drive,3 beds,2 baths,east,11/3/2025
531,708 TAMPINES STREET 71,"S$ 738,000",HDB 4-Room,Tampines,1996,S$ 686 psf,"1,076 sqft",Tampines Street 71,3 beds,2 baths,east,11/3/2025
532,273 TAMPINES STREET 22,"S$ 520,000",HDB 3-Room,Tampines,1983,S$ 662 psf,786 sqft,Tampines Street 22,2 beds,2 baths,east,11/3/2025
533,433 TAMPINES STREET 43,"S$ 480,000",HDB 3-Room,Tampines,1985,S$ 697 psf,689 sqft,Tampines Street 43,2 beds,2 baths,east,11/3/2025
534,47 CIRCUIT ROAD,"S$ 350,000",HDB 3-Room,Geylang,1964,S$ 580 psf,603 sqft,Circuit Road,2 beds,1 bath,east,11/3/2025
535,20 CHAI CHEE ROAD,"S$ 450,000",HDB 3-Room,Bedok,1972,S$ 643 psf,700 sqft,Chai Chee Road,3 beds,1 bath,east,11/3/2025
536,504 BEDOK NORTH STREET 3,"S$ 388,000",HDB 3-Room,Bedok,1977,S$ 612 psf,634 sqft,Bedok North Street 3,2 beds,1 bath,east,11/3/2025
537,513 BEDOK NORTH AVENUE 2,"S$ 508,000",HDB 4-Room,Bedok,1978,S$ 513 psf,990 sqft,Bedok North Avenue 2,3 beds,2 baths,east,11/3/2025
538,867 TAMPINES STREET 83,"S$ 660,000",HDB 4-Room,Tampines,1988,S$ 590 psf,"1,119 sqft",Tampines Street 83,3 beds,2 baths,east,11/3/2025
539,44 CIRCUIT ROAD,"S$ 348,000",HDB 3-Room,Geylang,1964,S$ 621 psf,560 sqft,Circuit Road,2 beds,1 bath,east,11/3/2025
540,188D BEDOK NORTH STREET 4,"S$ 875,000",HDB 4-Room,Bedok,2018,S$ 874 psf,"1,001 sqft",Bedok North Street 4,3 beds,2 baths,east,28/2/2025
541,605A TAMPINES STREET 61,"S$ 848,000",HDB 4-Room,Tampines,2018,S$ 857 psf,990 sqft,Tampines Street 61,3 beds,2 baths,east,28/2/2025
542,523B TAMPINES CENTRAL 7,"S$ 780,000",HDB 4-Room,Tampines,2014,S$ 779 psf,"1,001 sqft",Tampines Central 7,3 beds,2 baths,east,28/2/2025
543,418 TAMPINES STREET 41,"S$ 520,000",HDB 3-Room,Tampines,1984,S$ 652 psf,797 sqft,Tampines Street 41,2 beds,2 baths,east,28/2/2025
544,99 OLD AIRPORT ROAD,"S$ 360,000",HDB 3-Room,Geylang,1962,S$ 597 psf,603 sqft,Old Airport Road,2 beds,1 bath,east,28/2/2025
545,749 PASIR RIS STREET 71,"S$ 640,000",HDB 4-Room,Pasir Ris,1995,S$ 571 psf,"1,120 sqft",Pasir Ris Street 71,3 beds,2 baths,east,28/2/2025
546,406 TAMPINES STREET 41,"S$ 590,000",HDB 4-Room,Tampines,1985,S$ 653 psf,904 sqft,Tampines Street 41,3 beds,2 baths,east,28/2/2025
547,329 UBI AVENUE 1,"S$ 588,800",HDB 4-Room,Geylang,1985,S$ 651 psf,904 sqft,Ubi Avenue 1,3 beds,2 baths,east,28/2/2025
548,114 PASIR RIS STREET 11,"S$ 620,000",HDB 4-Room,Pasir Ris,1988,S$ 544 psf,"1,140 sqft",Pasir Ris Street 11,3 beds,2 baths,east,28/2/2025
549,879A TAMPINES AVENUE 8,"S$ 750,000",HDB 4-Room,Tampines,2016,S$ 749 psf,"1,001 sqft",Tampines Avenue 8,3 beds,2 baths,east,28/2/2025
550,245 SIMEI STREET 5,"S$ 788,000",HDB 4-Room,Tampines,1995,S$ 697 psf,"1,130 sqft",Simei Street 5,3 beds,2 baths,east,20/3/2025
551,841 TAMPINES STREET 83,"S$ 560,000",HDB 4-Room,Tampines,1985,S$ 619 psf,904 sqft,Tampines Street 83,3 beds,2 baths,east,20/3/2025
552,13 UPPER BOON KENG ROAD,"S$ 900,000",HDB 4-Room,Kallang/Whampoa,1997,S$ 820 psf,"1,098 sqft",Upper Boon Keng Road,3 beds,2 baths,east,20/3/2025
553,113 BEDOK RESERVOIR ROAD,"S$ 590,000",HDB 4-Room,Bedok,1985,S$ 603 psf,979 sqft,Bedok Reservoir Road,3 beds,2 baths,east,20/3/2025
554,366 TAMPINES STREET 34,"S$ 625,000",HDB 4-Room,Tampines,1995,S$ 575 psf,"1,087 sqft",Tampines Street 34,3 beds,2 baths,east,20/3/2025
555,769 BEDOK RESERVOIR VIEW,"S$ 760,088",HDB 4-Room,Bedok,1999,S$ 673 psf,"1,130 sqft",Bedok Reservoir View,3 beds,2 baths,east,20/3/2025
556,218 BEDOK NORTH STREET 1,"S$ 488,888",HDB 3-Room,Bedok,1979,S$ 668 psf,732 sqft,Bedok North Street 1,2 beds,2 baths,east,20/3/2025
557,267 TAMPINES STREET 21,"S$ 629,000",HDB 4-Room,Tampines,1982,S$ 562 psf,"1,119 sqft",Tampines Street 21,3 beds,2 baths,east,20/3/2025
558,494H TAMPINES STREET 45,"S$ 750,000",HDB 4-Room,East,1984,S$ 749 psf,"1,001 sqft",Tampines Street 45,3 beds,2 baths,east,20/3/2025
559,253 TAMPINES STREET 21,"S$ 688,000",HDB 4-Room,Tampines,1983,S$ 615 psf,"1,119 sqft",Tampines Street 21,3 beds,2 baths,east,20/3/2025
560,451 PASIR RIS DRIVE 6,"S$ 728,888",HDB 4-Room,Pasir Ris,1989,S$ 605 psf,"1,205 sqft",Pasir Ris Drive 6,3 beds,2 baths,east,3/3/2025
561,351 TAMPINES STREET 33,"S$ 630,000",HDB 4-Room,Tampines,1994,S$ 553 psf,"1,140 sqft",Tampines Street 33,3 beds,2 baths,east,3/3/2025
562,106B BIDADARI PARK DRIVE,"S$ 1,180,000",HDB 4-Room,East,1984,"S$ 1,166 psf","1,012 sqft",Bidadari Park Drive,3 beds,2 baths,east,3/3/2025
563,107 POTONG PASIR AVENUE 1,"S$ 595,000",HDB 3-Room,Toa Payoh,1984,S$ 747 psf,797 sqft,Potong Pasir Avenue 1,2 beds,2 baths,east,3/3/2025
564,83A CIRCUIT ROAD,"S$ 1,100,000",HDB 4-Room,Geylang,2019,"S$ 1,065 psf","1,033 sqft",Circuit Road,2 beds,2 baths,east,3/3/2025
565,406 TAMPINES STREET 41,"S$ 628,000",HDB 4-Room,Tampines,1985,S$ 695 psf,904 sqft,Tampines Street 41,3 beds,2 baths,east,3/3/2025
566,742 BEDOK RESERVOIR ROAD,"S$ 550,000",HDB 3-Room,Bedok,1984,S$ 623 psf,883 sqft,Bedok Reservoir Road,2 beds,2 baths,east,3/3/2025
567,17B MACPHERSON RESIDENCY,"S$ 868,888",HDB 4-Room,East,2015,S$ 868 psf,"1,001 sqft",17B Circuit Road,3 beds,2 baths,east,3/3/2025
568,605A TAMPINES STREET 61,"S$ 780,000",HDB 4-Room,Tampines,2018,S$ 788 psf,990 sqft,Tampines Street 61,3 beds,2 baths,east,3/3/2025
569,102B BIDADARI PARK DRIVE,"S$ 1,188,888",HDB 4-Room,East,1984,"S$ 1,188 psf","1,001 sqft",Bidadari Park Drive,3 beds,2 baths,east,3/3/2025
570,35 CIRCUIT ROAD,"S$ 375,000",HDB 3-Room,Geylang,1965,S$ 551 psf,680 sqft,Circuit Road,2 beds,1 bath,east,13/3/2025
571,330 UBI AVENUE 1,"S$ 530,000",HDB 4-Room,Geylang,1985,S$ 586 psf,904 sqft,Ubi Avenue 1,3 beds,2 baths,east,13/3/2025
572,30 NEW UPPER CHANGI ROAD,"S$ 450,000",HDB 3-Room,Bedok,1984,S$ 643 psf,700 sqft,New Upper Changi Road,2 beds,1 bath,east,13/3/2025
573,20 CHAI CHEE ROAD,"S$ 430,000",HDB 3-Room,Bedok,1972,S$ 533 psf,807 sqft,Chai Chee Road,2 beds,1 bath,east,13/3/2025
574,808A CHAI CHEE ROAD,"S$ 870,000",HDB 4-Room,Bedok,2015,S$ 869 psf,"1,001 sqft",Chai Chee Road,3 beds,2 baths,east,13/3/2025
575,338 TAMPINES STREET 33,"S$ 650,000",HDB 4-Room,Tampines,1984,S$ 564 psf,"1,152 sqft",Tampines Street 33,3 beds,2 baths,east,13/3/2025
576,49 CIRCUIT ROAD,"S$ 338,000",HDB 3-Room,Geylang,1984,S$ 561 psf,603 sqft,Circuit Road,2 beds,1 bath,east,13/3/2025
577,501 BEDOK NORTH STREET 3,"S$ 388,000",HDB 3-Room,Bedok,1977,S$ 611 psf,635 sqft,Bedok North Street 3,2 beds,2 baths,east,13/3/2025
578,896 TAMPINES STREET 81,"S$ 638,000",HDB 4-Room,Tampines,1988,S$ 570 psf,"1,119 sqft",Tampines Street 81,4 beds,2 baths,east,13/3/2025
579,234 TAMPINES STREET 21,"S$ 690,000",HDB 4-Room,Tampines,1984,S$ 594 psf,"1,162 sqft",Tampines Street 21,3 beds,2 baths,east,13/3/2025
580,106A BIDADARI PARK DRIVE,"S$ 1,099,999",HDB 4-Room,East,1984,"S$ 1,088 psf","1,011 sqft",Bidadari Park Drive,3 beds,2 baths,east,11/3/2025
581,401 TAMPINES STREET 41,"S$ 580,000",HDB 4-Room,Tampines,1985,S$ 642 psf,904 sqft,Tampines Street 41,3 beds,2 baths,east,11/3/2025
582,374 TAMPINES STREET 34,"S$ 650,000",HDB 4-Room,Tampines,1993,S$ 575 psf,"1,130 sqft",Tampines Street 34,3 beds,2 baths,east,11/3/2025
583,478 PASIR RIS DRIVE 4,"S$ 650,000",HDB 4-Room,Pasir Ris,1990,S$ 575 psf,"1,130 sqft",Pasir Ris Drive 4,3 beds,2 baths,east,11/3/2025
584,277 TAMPINES STREET 22,"S$ 650,000",HDB 4-Room,Tampines,1983,S$ 586 psf,"1,109 sqft",Tampines Street 22,3 beds,2 baths,east,11/3/2025
585,703 TAMPINES STREET 71,"S$ 690,000",HDB 4-Room,Tampines,1995,S$ 641 psf,"1,076 sqft",Tampines Street 71,3 beds,2 baths,east,11/3/2025
586,765 BEDOK RESERVOIR VIEW,"S$ 733,000",HDB 4-Room,Bedok,1999,S$ 649 psf,"1,130 sqft",Bedok Reservoir View,3 beds,2 baths,east,11/3/2025
587,890B TAMPINES AVENUE 1,"S$ 850,000",HDB 4-Room,Tampines,2014,S$ 849 psf,"1,001 sqft",Tampines Avenue 1,3 beds,2 baths,east,11/3/2025
588,19 BALAM ROAD,"S$ 360,000",HDB 3-Room,Geylang,1965,S$ 555 psf,649 sqft,Balam Road,2 beds,1 bath,east,11/3/2025
589,17 JOO SENG ROAD,"S$ 625,000",HDB 4-Room,Toa Payoh,1983,S$ 564 psf,"1,109 sqft",Joo Seng Road,3 beds,2 baths,east,11/3/2025
590,834 TAMPINES STREET 82,"S$ 658,000",HDB 4-Room,Tampines,1985,S$ 687 psf,958 sqft,Tampines Street 82,3 beds,2 baths,east,2/3/2025
591,8A UPPER BOON KENG ROAD,"S$ 850,000",HDB 3PA (Premium Apartment),Kallang/Whampoa,2016,"S$ 1,129 psf",753 sqft,Upper Boon Keng Road,2 beds,2 baths,east,2/3/2025
592,532 BEDOK NORTH STREET 3,"S$ 560,000",HDB 4-Room,Bedok,1979,S$ 566 psf,990 sqft,Bedok North Street 3,3 beds,2 baths,east,2/3/2025
593,41 BEDOK SOUTH ROAD,"S$ 508,000",HDB 4-Room,Bedok,1977,S$ 562 psf,904 sqft,Bedok South Road,3 beds,1 bath,east,2/3/2025
594,45 MARINE CRESCENT,"S$ 650,000",HDB 4-Room,Marine Parade,1974,S$ 686 psf,947 sqft,Marine Crescent,3 beds,1 bath,east,2/3/2025
595,3D UPPER BOON KENG ROAD,"S$ 858,000",HDB 4-Room,Kallang/Whampoa,2006,S$ 886 psf,968 sqft,Upper Boon Keng Road,3 beds,2 baths,east,2/3/2025
596,1 BEDOK SOUTH AVENUE 1,"S$ 385,000",HDB 3-Room,Bedok,1975,S$ 606 psf,635 sqft,Bedok South Avenue 1,2 beds,1 bath,east,2/3/2025
597,83A CIRCUIT ROAD,"S$ 1,050,000",HDB 4-Room,Geylang,2019,"S$ 1,049 psf","1,001 sqft",Circuit Road,3 beds,2 baths,east,2/3/2025
598,508 JELAPANG ROAD,"S$ 560,000",HDB 4-Room,Bukit Panjang,1997,S$ 578 psf,969 sqft,Jelapang Road,3 beds,2 baths,north,2/3/2025
599,536 JELAPANG ROAD,"S$ 599,000",HDB 4-Room,Bukit Panjang,1997,S$ 551 psf,"1,087 sqft",Jelapang Road,3 beds,2 baths,north,2/3/2025
600,410 SEMBAWANG DRIVE,"S$ 548,000",HDB 4-Room,Sembawang,1999,S$ 566 psf,969 sqft,Sembawang Drive,3 beds,2 baths,north,11/3/2025
601,780E WOODLANDS CRESCENT,"S$ 638,000",HDB 4-Room,Woodlands,2013,S$ 644 psf,990 sqft,Woodlands Crescent,3 beds,2 baths,north,11/3/2025
602,404 FAJAR ROAD,"S$ 590,000",HDB 4-Room,Bukit Panjang,1988,S$ 527 psf,"1,119 sqft",Fajar Road,3 beds,2 baths,north,11/3/2025
603,780D WOODLANDS CRESCENT,"S$ 560,000",HDB 4-Room,Woodlands,2014,S$ 566 psf,990 sqft,Woodlands Crescent,3 beds,2 baths,north,11/3/2025
604,443D BUKIT BATOK WEST AVENUE 8,"S$ 625,000",HDB 4-Room,Bukit Batok,2017,S$ 624 psf,"1,001 sqft",Bukit Batok West Avenue 8,3 beds,2 baths,north,11/3/2025
605,104A CANBERRA STREET,"S$ 737,888",HDB 4-Room,Sembawang,2017,S$ 737 psf,"1,001 sqft",Canberra Street,3 beds,2 baths,north,11/3/2025
606,886A WOODLANDS DRIVE 50,"S$ 698,000",HDB 4PA (Premium Apartment),Woodlands,2013,S$ 705 psf,990 sqft,Woodlands Drive 50,3 beds,2 baths,north,11/3/2025
607,170 GANGSA ROAD,"S$ 700,000",HDB 4-Room,Bukit Panjang,1996,S$ 644 psf,"1,087 sqft",Gangsa Road,3 beds,2 baths,north,11/3/2025
608,896C WOODLANDS DRIVE 50,"S$ 580,000",HDB 4-Room,Woodlands,1995,S$ 545 psf,"1,065 sqft",Woodlands Drive 50,3 beds,2 baths,north,11/3/2025
609,689B WOODLANDS DRIVE 75,"S$ 580,000",HDB 4PA (Premium Apartment),Woodlands,2002,S$ 599 psf,968 sqft,Woodlands Drive 75,3 beds,2 baths,north,11/3/2025
610,469B ADMIRALTY DRIVE,"S$ 560,000",HDB 4PA (Premium Apartment),Sembawang,1999,S$ 510 psf,"1,098 sqft",Admiralty Drive,3 beds,2 baths,north,15/3/2025
