,Unnamed: 0,title,price,n_rooms,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,region,scraped_date
557,557,267 TAMPINES STREET 21,629000.0,HDB 4-Room,Tampines,1982,562.0,1119.0,Tampines Street 21,3,2,east,2025-03-20
558,558,494H TAMPINES STREET 45,750000.0,HDB 4-Room,East,1984,749.0,1001.0,Tampines Street 45,3,2,east,2025-03-20
559,559,253 TAMPINES STREET 21,688000.0,HDB 4-Room,Tampines,1983,615.0,1119.0,Tampines Street 21,3,2,east,2025-03-20
560,560,451 PASIR RIS DRIVE 6,728888.0,HDB 4-Room,Pasir Ris,1989,605.0,1205.0,Pasir Ris Drive 6,3,2,east,2025-03-03
561,561,351 TAMPINES STREET 33,630000.0,HDB 4-Room,Tampines,1994,553.0,1140.0,Tampines Street 33,3,2,east,2025-03-03
562,562,106B BIDADARI PARK DRIVE,1180000.0,HDB 4-Room,East,1984,1166.0,1012.0,Bidadari Park Drive,3,2,east,2025-03-03
563,563,107 POTONG PASIR AVENUE 1,595000.0,HDB 3-Room,Toa Payoh,1984,747.0,797.0,Potong Pasir Avenue 1,2,2,east,2025-03-03
564,564,83A CIRCUIT ROAD,1100000.0,HDB 4-Room,Geylang,2019,1065.0,1033.0,Circuit Road,2,2,east,2025-03-03
565,565,406 TAMPINES STREET 41,628000.0,HDB 4-Room,Tampines,1985,695.0,904.0,Tampines Street 41,3,2,east,2025-03-03
566,566,742 BEDOK RESERVOIR ROAD,550000.0,HDB 3-Room,Bedok,1984,623.0,883.0,Bedok Reservoir Road,2,2,east,2025-03-03
567,567,17B MACPHERSON RESIDENCY,868888.0,HDB 4-Room,East,2015,868.0,1001.0,17B Circuit Road,3,2,east,2025-03-03
568,568,605A TAMPINES STREET 61,780000.0,HDB 4-Room,Tampines,2018,788.0,990.0,Tampines Street 61,3,2,east,2025-03-03
569,569,102B BIDADARI PARK DRIVE,1188888.0,HDB 4-Room,East,1984,1188.0,1001.0,Bidadari Park Drive,3,2,east,2025-03-03
570,570,35 CIRCUIT ROAD,375000.0,HDB 3-Room,Geylang,1965,551.0,680.0,Circuit Road,2,1,east,2025-03-13
571,571,330 UBI AVENUE 1,530000.0,HDB 4-Room,Geylang,1985,586.0,904.0,Ubi Avenue 1,3,2,east,2025-03-13
572,572,30 NEW UPPER CHANGI ROAD,450000.0,HDB 3-Room,Bedok,1984,643.0,700.0,New Upper Changi Road,2,1,east,2025-03-13
573,573,20 CHAI CHEE ROAD,430000.0,HDB 3-Room,Bedok,1972,533.0,807.0,Chai Chee Road,2,1,east,2025-03-13
574,574,808A CHAI CHEE ROAD,870000.0,HDB 4-Room,Bedok,2015,869.0,1001.0,Chai Chee Road,3,2,east,2025-03-13
575,575,338 TAMPINES STREET 33,650000.0,HDB 4-Room,Tampines,1984,564.0,1152.0,Tampines Street 33,3,2,east,2025-03-13
576,576,49 CIRCUIT ROAD,338000.0,HDB 3-Room,Geylang,1984,561.0,603.0,Circuit Road,2,1,east,2025-03-13
577,577,501 BEDOK NORTH STREET 3,388000.0,HDB 3-Room,Bedok,1977,611.0,635.0,Bedok North Street 3,2,2,east,2025-03-13
578,578,896 TAMPINES STREET 81,638000.0,HDB 4-Room,Tampines,1988,570.0,1119.0,Tampines Street 81,4,2,east,2025-03-13
579,579,234 TAMPINES STREET 21,690000.0,HDB 4-Room,Tampines,1984,594.0,1162.0,Tampines Street 21,3,2,east,2025-03-13
580,580,106A BIDADARI PARK DRIVE,1099999.0,HDB 4-Room,East,1984,1088.0,1011.0,Bidadari Park Drive,3,2,east,2025-03-11
581,581,401 TAMPINES STREET 41,580000.0,HDB 4-Room,Tampines,1985,642.0,904.0,Tampines Street 41,3,2,east,2025-03-11
582,582,374 TAMPINES STREET 34,650000.0,HDB 4-Room,Tampines,1993,575.0,1130.0,Tampines Street 34,3,2,east,2025-03-11
583,583,478 PASIR RIS DRIVE 4,650000.0,HDB 4-Room,Pasir Ris,1990,575.0,1130.0,Pasir Ris Drive 4,3,2,east,2025-03-11
584,584,277 TAMPINES STREET 22,650000.0,HDB 4-Room,Tampines,1983,586.0,1109.0,Tampines Street 22,3,2,east,2025-03-11
585,585,703 TAMPINES STREET 71,690000.0,HDB 4-Room,Tampines,1995,641.0,1076.0,Tampines Street 71,3,2,east,2025-03-11
586,586,765 BEDOK RESERVOIR VIEW,733000.0,HDB 4-Room,Bedok,1999,649.0,1130.0,Bedok Reservoir View,3,2,east,2025-03-11
587,587,890B TAMPINES AVENUE 1,850000.0,HDB 4-Room,Tampines,2014,849.0,1001.0,Tampines Avenue 1,3,2,east,2025-03-11
588,588,19 BALAM ROAD,360000.0,HDB 3-Room,Geylang,1965,555.0,649.0,Balam Road,2,1,east,2025-03-11
589,589,17 JOO SENG ROAD,625000.0,HDB 4-Room,Toa Payoh,1983,564.0,1109.0,Joo Seng Road,3,2,east,2025-03-11
590,590,834 TAMPINES STREET 82,658000.0,HDB 4-Room,Tampines,1985,687.0,958.0,Tampines Street 82,3,2,east,2025-03-02
591,591,8A UPPER BOON KENG ROAD,850000.0,HDB 3PA (Premium Apartment),Kallang/Whampoa,2016,1129.0,753.0,Upper Boon Keng Road,2,2,east,2025-03-02
592,592,532 BEDOK NORTH STREET 3,560000.0,HDB 4-Room,Bedok,1979,566.0,990.0,Bedok North Street 3,3,2,east,2025-03-02
593,593,41 BEDOK SOUTH ROAD,508000.0,HDB 4-Room,Bedok,1977,562.0,904.0,Bedok South Road,3,1,east,2025-03-02
594,594,45 MARINE CRESCENT,650000.0,HDB 4-Room,Marine Parade,1974,686.0,947.0,Marine Crescent,3,1,east,2025-03-02
595,595,3D UPPER BOON KENG ROAD,858000.0,HDB 4-Room,Kallang/Whampoa,2006,886.0,968.0,Upper Boon Keng Road,3,2,east,2025-03-02
596,596,1 BEDOK SOUTH AVENUE 1,385000.0,HDB 3-Room,Bedok,1975,606.0,635.0,Bedok South Avenue 1,2,1,east,2025-03-02
597,597,83A CIRCUIT ROAD,1050000.0,HDB 4-Room,Geylang,2019,1049.0,1001.0,Circuit Road,3,2,east,2025-03-02
598,598,508 JELAPANG ROAD,560000.0,HDB 4-Room,Bukit Panjang,1997,578.0,969.0,Jelapang Road,3,2,north,2025-03-02
599,599,536 JELAPANG ROAD,599000.0,HDB 4-Room,Bukit Panjang,1997,551.0,1087.0,Jelapang Road,3,2,north,2025-03-02
600,600,410 SEMBAWANG DRIVE,548000.0,HDB 4-Room,Sembawang,1999,566.0,969.0,Sembawang Drive,3,2,north,2025-03-11
601,601,780E WOODLANDS CRESCENT,638000.0,HDB 4-Room,Woodlands,2013,644.0,990.0,Woodlands Crescent,3,2,north,2025-03-11
602,602,404 FAJAR ROAD,590000.0,HDB 4-Room,Bukit Panjang,1988,527.0,1119.0,Fajar Road,3,2,north,2025-03-11
603,603,780D WOODLANDS CRESCENT,560000.0,HDB 4-Room,Woodlands,2014,566.0,990.0,Woodlands Crescent,3,2,north,2025-03-11
604,604,443D BUKIT BATOK WEST AVENUE 8,625000.0,HDB 4-Room,Bukit Batok,2017,624.0,1001.0,Bukit Batok West Avenue 8,3,2,north,2025-03-11
605,605,104A CANBERRA STREET,737888.0,HDB 4-Room,Sembawang,2017,737.0,1001.0,Canberra Street,3,2,north,2025-03-11
606,606,886A WOODLANDS DRIVE 50,698000.0,HDB 4PA (Premium Apartment),Woodlands,2013,705.0,990.0,Woodlands Drive 50,3,2,north,2025-03-11
607,607,170 GANGSA ROAD,700000.0,HDB 4-Room,Bukit Panjang,1996,644.0,1087.0,Gangsa Road,3,2,north,2025-03-11
608,608,896C WOODLANDS DRIVE 50,580000.0,HDB 4-Room,Woodlands,1995,545.0,1065.0,Woodlands Drive 50,3,2,north,2025-03-11
609,609,689B WOODLANDS DRIVE 75,580000.0,HDB 4PA (Premium Apartment),Woodlands,2002,599.0,968.0,Woodlands Drive 75,3,2,north,2025-03-11
610,610,469B ADMIRALTY DRIVE,560000.0,HDB 4PA (Premium Apartment),Sembawang,1999,510.0,1098.0,Admiralty Drive,3,2,north,2025-03-15
611,611,478B YISHUN STREET 44,620000.0,HDB 4-Room,Yishun,2019,619.0,1001.0,Yishun Street 44,3,2,north,2025-03-15
612,612,101B CANBERRA STREET,600000.0,HDB 4-Room,Sembawang,2019,599.0,1001.0,Canberra Street,3,2,north,2025-03-15
613,613,131A CANBERRA CRESCENT,749999.0,HDB 4-Room,Sembawang,2019,758.0,990.0,Canberra Crescent,3,2,north,2025-03-15
614,614,672B YISHUN AVENUE 4,650000.0,HDB 4-Room,Yishun,2016,649.0,1001.0,Yishun Avenue 4,3,2,north,2025-03-15
615,615,479C YISHUN STREET 42,599000.0,HDB 4-Room,Yishun,2020,598.0,1001.0,Yishun Street 42,3,2,north,2025-03-15
616,616,436 WOODLANDS STREET 41,510000.0,HDB 4-Room,Woodlands,1985,564.0,904.0,Woodlands Street 41,3,2,north,2025-03-15
617,617,727 WOODLANDS CIRCLE,560000.0,HDB 4-Room,Woodlands,1996,510.0,1098.0,Woodlands Circle,3,2,north,2025-03-15
618,618,103A CANBERRA STREET,630000.0,HDB 4-Room,Sembawang,2019,629.0,1001.0,Canberra Street,3,2,north,2025-03-15
619,619,122 YISHUN STREET 11,400000.0,HDB 3-Room,Yishun,1984,524.0,764.0,Yishun Street 11,2,2,north,2025-03-15
620,620,639 YISHUN STREET 61,510000.0,HDB 4-Room,Yishun,1986,564.0,904.0,Yishun Street 61,3,2,north,2025-03-18
621,621,228 YISHUN STREET 21,550000.0,HDB 4-Room,Yishun,1984,549.0,1001.0,Yishun Street 21,3,2,north,2025-03-18
622,622,103A CANBERRA STREET,630000.0,HDB 4-Room,Sembawang,2019,629.0,1001.0,Canberra Street,3,2,north,2025-03-18
623,623,750 YISHUN STREET 72,600000.0,HDB 4-Room,North,1997,606.0,990.0,Yishun Street 72,3,2,north,2025-03-18
624,624,478C YISHUN STREET 44,598000.0,HDB 4-Room,Yishun,2019,597.0,1001.0,Yishun Street 44,3,2,north,2025-03-18
625,625,612 WOODLANDS AVENUE 4,638000.0,HDB 4-Room,Woodlands,1997,581.0,1098.0,Woodlands Avenue 4,3,2,north,2025-03-18
626,626,436 FAJAR ROAD,548000.0,HDB 4-Room,Bukit Panjang,1989,490.0,1119.0,Fajar Road,3,2,north,2025-03-18
627,627,146 BUKIT BATOK WEST AVENUE 6,430000.0,HDB 3-Room,Bukit Batok,1983,588.0,731.0,Bukit Batok West Avenue 6,2,2,north,2025-03-18
628,628,627 SENJA ROAD,608888.0,HDB 4-Room,Bukit Panjang,2003,629.0,968.0,Senja Road,3,2,north,2025-03-18
629,629,431 BUKIT PANJANG RING ROAD,520000.0,HDB 4-Room,Bukit Panjang,1988,575.0,904.0,Bukit Panjang Ring Road,3,2,north,2025-03-18
630,630,138 BUKIT BATOK WEST AVENUE 6,580000.0,HDB 4-Room,Bukit Batok,1983,579.0,1001.0,Bukit Batok West Avenue 6,3,2,north,2025-03-10
631,631,224 YISHUN STREET 21,445000.0,HDB 3-Room,Yishun,1997,617.0,721.0,Yishun Street 21,2,2,north,2025-03-10
632,632,266 BUKIT BATOK EAST AVENUE 4,550000.0,HDB 4-Room,Bukit Batok,1985,492.0,1119.0,Bukit Batok East Avenue 4,3,2,north,2025-03-10
633,633,460B BUKIT BATOK WEST AVENUE 9,500000.0,HDB 3-Room,Bukit Batok,2019,683.0,732.0,Bukit Batok West Avenue 9,2,2,north,2025-03-10
634,634,219 BUKIT BATOK STREET 21,408000.0,HDB 3-Room,Bukit Batok,1984,566.0,721.0,Bukit Batok Street 21,2,2,north,2025-03-10
635,635,783B WOODLANDS RISE,648000.0,HDB 4PA (Premium Apartment),North,1997,647.0,1001.0,Woodlands Rise,3,2,north,2025-03-10
636,636,141 YISHUN RING ROAD,608000.0,HDB 4-Room,North,1997,589.0,1033.0,Yishun Ring Road,3,2,north,2025-03-10
637,637,166 GANGSA ROAD,750000.0,HDB 4-Room,North,1997,677.0,1108.0,GANGSA ROAD,3,2,north,2025-03-10
638,638,343 YISHUN AVENUE 11,608000.0,HDB 4-Room,Yishun,1987,504.0,1206.0,Yishun Avenue 11,3,2,north,2025-03-10
639,639,456 YISHUN STREET 41,560000.0,HDB 4-Room,Yishun,2011,559.0,1001.0,Yishun Street 41,3,2,north,2025-03-10
640,640,774 WOODLANDS CRESCENT,520000.0,HDB 4-Room,Woodlands,1996,525.0,990.0,Woodlands Crescent,3,2,north,2025-03-21
641,641,751 WOODLANDS CIRCLE,580000.0,HDB 4-Room,Woodlands,1996,534.0,1087.0,Woodlands Circle,3,2,north,2025-03-21
642,642,787 YISHUN RING ROAD,630000.0,HDB 4-Room,Yishun,1987,563.0,1119.0,Yishun Ring Road,4,2,north,2025-03-21
643,643,505 WOODLANDS DRIVE 14,658000.0,HDB 4-Room,Woodlands,1998,605.0,1087.0,Woodlands Drive 14,3,2,north,2025-03-21
644,644,285 CHOA CHU KANG AVENUE 3,560000.0,HDB 4-Room,Choa Chu Kang,1990,500.0,1119.0,Choa Chu Kang Avenue 3,3,2,north,2025-03-21
645,645,460C BUKIT BATOK WEST AVENUE 9,749888.0,HDB 4-Room,Bukit Batok,2019,749.0,1001.0,Bukit Batok West Avenue 9,3,2,north,2025-03-21
646,646,365 WOODLANDS AVENUE 5,638000.0,HDB 4-Room,Woodlands,1995,554.0,1151.0,Woodlands Avenue 5,3,2,north,2025-03-21
647,647,24 MARSILING DRIVE,398000.0,HDB 3-Room,Woodlands,1976,552.0,721.0,Marsiling Drive,2,2,north,2025-03-21
648,648,435C BUKIT BATOK WEST AVENUE 5,640000.0,HDB 4-Room,Bukit Batok,2018,639.0,1001.0,Bukit Batok West Avenue 5,3,2,north,2025-03-21
649,649,681B WOODLANDS DRIVE 62,613000.0,HDB 4-Room,Woodlands,1998,564.0,1087.0,Woodlands Drive 62,3,2,north,2025-03-21
650,650,479B YISHUN STREET 42,598000.0,HDB 4-Room,Yishun,2020,6229.0,96.0,Yishun Street 42,3,2,north,2025-03-08
651,651,728 YISHUN STREET 71,565000.0,HDB 4-Room,Yishun,1985,589.0,960.0,Yishun Street 71,3,2,north,2025-03-08
652,652,342C YISHUN RING ROAD,618000.0,HDB 4-Room,Yishun,2014,617.0,1001.0,Yishun Ring Road,3,2,north,2025-03-08
653,653,236 BUKIT PANJANG RING ROAD,530000.0,HDB 4-Room,Bukit Panjang,1987,6310.0,84.0,Bukit Panjang Ring Road,3,2,north,2025-03-08
654,654,292B BUKIT BATOK EAST AVENUE 6,805000.0,HDB 4-Room,Bukit Batok,2017,804.0,1001.0,Bukit Batok East Avenue 6,3,2,north,2025-03-08
655,655,510 JELAPANG ROAD,578000.0,HDB 4-Room,Bukit Panjang,1996,590.0,979.0,Jelapang Road,3,2,north,2025-03-08
656,656,574A WOODLANDS DRIVE 16,595000.0,HDB 4-Room,Woodlands,2017,594.0,1001.0,Woodlands Drive 16,3,2,north,2025-03-08
657,657,726 YISHUN STREET 71,505000.0,HDB 4-Room,Yishun,1984,559.0,904.0,Yishun Street 71,3,2,north,2025-03-08
658,658,450A BUKIT BATOK WEST AVENUE 6,510000.0,HDB 3-Room,Bukit Batok,2017,707.0,721.0,Bukit Batok West Avenue 6,1,2,north,2025-03-08
659,659,784 YISHUN AVENUE 2,478000.0,HDB 3-Room,Yishun,1985,601.0,796.0,Yishun Avenue 2,2,2,north,2025-03-08
660,660,367 YISHUN RING ROAD,660000.0,HDB 4-Room,Yishun,1987,590.0,1119.0,Yishun Ring Road,3,2,north,2025-03-05
661,661,5 TECK WHYE AVENUE,440000.0,HDB 3-Room,Choa Chu Kang,1983,572.0,769.0,Teck Whye Avenue,2,2,north,2025-03-05
662,662,745 YISHUN STREET 72,485000.0,HDB 3-Room,Yishun,1984,673.0,721.0,Yishun Street 72,2,2,north,2025-03-05
663,663,162 BUKIT BATOK STREET 11,425000.0,HDB 3-Room,Bukit Batok,1984,534.0,796.0,Bukit Batok Street 11,2,2,north,2025-03-05
664,664,135 BUKIT BATOK WEST AVENUE 6,428888.0,HDB 3-Room,Bukit Batok,1983,586.0,732.0,Bukit Batok West Avenue 6,2,2,north,2025-03-05
665,665,489D CHOA CHU KANG AVENUE 5,630000.0,HDB 4-Room,Choa Chu Kang,2015,629.0,1001.0,Choa Chu Kang Avenue 5,3,2,north,2025-03-05
666,666,182 JELEBU ROAD,850000.0,HDB 4-Room,Bukit Panjang,2001,867.0,980.0,Jelebu Road,3,2,north,2025-03-05
667,667,548B SEGAR ROAD,538000.0,HDB 3-Room,Bukit Panjang,2014,746.0,721.0,Segar Road,2,2,north,2025-03-05
668,668,684B WOODLANDS DRIVE 73,560000.0,HDB 4-Room,Woodlands,1998,515.0,1087.0,Woodlands Drive 73,3,2,north,2025-03-05
669,669,764 YISHUN STREET 72,560000.0,HDB 4-Room,Yishun,1985,619.0,904.0,Yishun Street 72,3,2,north,2025-03-05
670,670,681D WOODLANDS DRIVE 62,630000.0,HDB 4-Room,Woodlands,1998,584.0,1078.0,Woodlands Drive 62,3,2,north,2025-03-17
671,671,627 CHOA CHU KANG STREET 62,588000.0,HDB 4-Room,Choa Chu Kang,1995,541.0,1087.0,Choa Chu Kang Street 62,3,2,north,2025-03-17
672,672,405 ADMIRALTY LINK,560000.0,HDB 4-Room,Sembawang,1999,605.0,926.0,Admiralty Link,3,2,north,2025-03-17
673,673,766 WOODLANDS CIRCLE,550000.0,HDB 4-Room,Woodlands,2001,561.0,980.0,Woodlands Circle,3,2,north,2025-03-17
674,674,292C BUKIT BATOK EAST AVENUE 6,970888.0,HDB 4-Room,Bukit Batok,2017,981.0,990.0,Bukit Batok East Avenue 6,3,2,north,2025-03-17
675,675,25 TECK WHYE LANE,498000.0,HDB 4-Room,Choa Chu Kang,1978,503.0,990.0,Teck Whye Lane,3,2,north,2025-03-17
676,676,613 WOODLANDS AVENUE 4,585888.0,HDB 4-Room,Woodlands,1997,539.0,1088.0,Woodlands Avenue 4,3,2,north,2025-03-17
677,677,112 BUKIT BATOK WEST AVENUE 6,599000.0,HDB 4-Room,Bukit Batok,1984,525.0,1141.0,Bukit Batok West Avenue 6,3,2,north,2025-03-17
678,678,508C WELLINGTON CIRCLE,569888.0,HDB 4-Room,Sembawang,2004,623.0,915.0,Wellington Circle,3,2,north,2025-03-17
679,679,619 YISHUN RING ROAD,588000.0,HDB 4-Room,Yishun,1986,658.0,893.0,Yishun Ring Road,3,2,north,2025-03-17
680,680,803C KEAT HONG CLOSE,588000.0,HDB 4-Room,Choa Chu Kang,2016,587.0,1001.0,Keat Hong Close,3,2,north,2025-02-26
681,681,687C CHOA CHU KANG DRIVE,523000.0,HDB 4-Room,Choa Chu Kang,2000,540.0,968.0,Choa Chu Kang Drive,3,2,north,2025-02-26
682,682,250 YISHUN AVENUE 9,530000.0,HDB 4-Room,Yishun,1984,474.0,1119.0,Yishun Avenue 9,3,2,north,2025-02-26
683,683,305 BUKIT BATOK STREET 31,560000.0,HDB 4-Room,Bukit Batok,1984,531.0,1055.0,Bukit Batok Street 31,3,2,north,2025-02-26
684,684,537 BUKIT BATOK STREET 52,540000.0,HDB 4-Room,Bukit Batok,1985,487.0,1109.0,Bukit Batok Street 52,3,2,north,2025-02-26
685,685,293A BUKIT BATOK STREET 21,780000.0,HDB 4-Room,Bukit Batok,2017,779.0,1001.0,Bukit Batok Street 21,3,2,north,2025-02-26
686,686,601 WOODLANDS DRIVE 42,530000.0,HDB 4-Room,Woodlands,1995,541.0,980.0,Woodlands Drive 42,3,2,north,2025-02-26
687,687,365 WOODLANDS AVENUE 5,638888.0,HDB 4-Room,Woodlands,1995,565.0,1130.0,Woodlands Avenue 5,3,2,north,2025-02-26
688,688,244 BUKIT PANJANG RING ROAD,558888.0,HDB 4-Room,Bukit Panjang,1987,499.0,1119.0,Bukit Panjang Ring Road,3,2,north,2025-02-26
689,689,403 ADMIRALTY LINK,550000.0,HDB 4-Room,Sembawang,1999,568.0,969.0,Admiralty Link,3,2,north,2025-02-26
690,690,804B KEAT HONG CLOSE,620000.0,HDB 4-Room,Choa Chu Kang,2015,619.0,1001.0,Keat Hong Close,3,2,north,2025-03-24
691,691,463B SEMBAWANG DRIVE,570000.0,HDB 4-Room,Sembawang,2013,576.0,990.0,Sembawang Drive,3,2,north,2025-03-24
692,692,103A CANBERRA STREET,520000.0,HDB 3-Room,Sembawang,2019,756.0,688.0,Canberra Street,2,2,north,2025-03-24
693,693,287 YISHUN AVENUE 6,470000.0,HDB 3-Room,Yishun,1984,599.0,785.0,Yishun Avenue 6,2,2,north,2025-03-24
694,694,260 BUKIT BATOK EAST AVENUE 4,400000.0,HDB 3-Room,Bukit Batok,1984,510.0,785.0,Bukit Batok East Avenue 4,2,2,north,2025-03-24
695,695,171 WOODLANDS STREET 11,500000.0,HDB 4-Room,Woodlands,1984,510.0,980.0,Woodlands Street 11,3,2,north,2025-03-24
696,696,131C CANBERRA CRESCENT,888888.0,HDB 4-Room,Sembawang,2019,888.0,1001.0,Canberra Crescent,3,2,north,2025-03-24
697,697,126A CANBERRA STREET,720000.0,HDB 4-Room,Sembawang,2019,697.0,1033.0,Canberra Street,3,2,north,2025-03-24
698,698,360A ADMIRALTY DRIVE,638888.0,HDB 4-Room,Sembawang,1999,632.0,1011.0,Admiralty Drive,3,2,north,2025-03-24
699,699,425 YISHUN AVENUE 11,558888.0,HDB 4-Room,Yishun,1987,499.0,1119.0,Yishun Avenue 11,3,2,north,2025-03-24
700,700,319 BUKIT BATOK STREET 33,500000.0,HDB 4-Room,Bukit Batok,1985,553.0,904.0,Bukit Batok Street 33,3,2,north,2025-03-10
701,701,249 CHOA CHU KANG AVENUE 2,572000.0,HDB 4-Room,Choa Chu Kang,1992,511.0,1119.0,Choa Chu Kang Avenue 2,3,2,north,2025-03-10
702,702,246 YISHUN AVENUE 9,470000.0,HDB 4-Room,North,1997,520.0,904.0,Yishun Avenue 9,3,2,north,2025-03-10
703,703,590A MONTREAL LINK,490000.0,HDB 3-Room,Sembawang,1997,669.0,732.0,Montreal Link,2,2,north,2025-03-10
704,704,417 BUKIT BATOK WEST AVENUE 4,400000.0,HDB 3-Room,Bukit Batok,1997,509.0,786.0,Bukit Batok West Avenue 4,2,2,north,2025-03-10
705,705,183A WOODLANDS STREET 13,650000.0,HDB 4-Room,Woodlands,1997,649.0,1001.0,Woodlands Street 13,3,2,north,2025-03-10
706,706,453A BUKIT BATOK WEST AVENUE 6,700000.0,HDB 4-Room,Bukit Batok,2018,699.0,1001.0,Bukit Batok West Avenue 6,3,2,north,2025-03-10
707,707,289 CHOA CHU KANG AVENUE 3,580000.0,HDB 4-Room,Choa Chu Kang,1990,513.0,1130.0,Choa Chu Kang Avenue 3,3,2,north,2025-03-10
708,708,126D CANBERRA STREET,650000.0,HDB 4-Room,Sembawang,1997,649.0,1001.0,Canberra Street,3,2,north,2025-03-10
709,709,108A CANBERRA WALK,615000.0,HDB 4-Room,North,1997,614.0,1001.0,Canberra Walk,3,2,north,2025-03-10
710,710,262 YISHUN STREET 22,508000.0,HDB 4-Room,Yishun,1984,562.0,904.0,Yishun Street 22,3,2,north,2025-02-26
711,711,602 SENJA ROAD,610000.0,HDB 4-Room,Bukit Panjang,1997,622.0,980.0,Senja Road,3,2,north,2025-02-26
712,712,491 ADMIRALTY LINK,550000.0,HDB 4-Room,North,1997,561.0,980.0,Admiralty Link,3,2,north,2025-02-26
713,713,730 YISHUN STREET 71,510000.0,HDB 4-Room,Yishun,1985,564.0,904.0,Yishun Street 71,3,2,north,2025-02-26
714,714,176 BUKIT BATOK WEST AVENUE 8,580000.0,HDB 4-Room,Bukit Batok,1997,518.0,1119.0,Bukit Batok West Avenue 8,3,2,north,2025-02-26
715,715,121A CANBERRA STREET,650000.0,HDB 4-Room,North,1997,649.0,1001.0,Canberra Street,3,2,north,2025-02-26
716,716,402 ADMIRALTY LINK,548000.0,HDB 4-Room,Sembawang,1999,566.0,969.0,Admiralty Link,3,2,north,2025-02-26
717,717,126D CANBERRA STREET,699999.0,HDB 4-Room,Sembawang,2019,699.0,1001.0,Canberra Street,3,2,north,2025-02-26
718,718,254 YISHUN RING ROAD,568000.0,HDB 4-Room,Yishun,1984,508.0,1119.0,Yishun Ring Road,3,2,north,2025-02-26
719,719,131 YISHUN STREET 11,638000.0,HDB 4-Room,Yishun,1984,570.0,1119.0,Yishun Street 11,3,2,north,2025-02-26
720,720,235 BUKIT BATOK EAST AVENUE 5,450000.0,HDB 3-Room,Bukit Batok,1997,624.0,721.0,Bukit Batok East Avenue 5,2,2,north,2025-03-23
721,721,341A SEMBAWANG CLOSE,600000.0,HDB 4-Room,Sembawang,1999,587.0,1022.0,Sembawang Close,3,2,north,2025-03-23
722,722,886A WOODLANDS DRIVE 50,510000.0,HDB 3-Room,Woodlands,2013,707.0,721.0,Woodlands Drive 50,2,2,north,2025-03-23
723,723,818A CHOA CHU KANG AVENUE 1,620000.0,HDB 4-Room,Choa Chu Kang,2016,626.0,990.0,Choa Chu Kang Avenue 1,3,2,north,2025-03-23
724,724,715 WOODLANDS DRIVE 70,650000.0,HDB 4-Room,Woodlands,1995,599.0,1086.0,Woodlands Drive 70,3,2,north,2025-03-23
725,725,340 CHOA CHU KANG LOOP,680000.0,HDB 4-Room,Choa Chu Kang,1992,602.0,1130.0,Choa Chu Kang Loop,3,2,north,2025-03-23
726,726,463B SEMBAWANG DRIVE,550000.0,HDB 4-Room,North,1997,556.0,990.0,Sembawang Drive,3,2,north,2025-03-23
727,727,107A CANBERRA STREET,680000.0,HDB 4-Room,Sembawang,2017,679.0,1001.0,Canberra Street,3,2,north,2025-03-23
728,728,180 BUKIT BATOK WEST AVENUE 8,425000.0,HDB 3-Room,Bukit Batok,1984,590.0,720.0,Bukit Batok West Avenue 8,2,2,north,2025-03-23
729,729,170 GANGSA ROAD,700000.0,HDB 4-Room,Bukit Panjang,1996,644.0,1087.0,Gangsa Road,3,2,north,2025-03-23
730,730,486 CHOA CHU KANG AVENUE 5,530000.0,HDB 4-Room,Choa Chu Kang,1997,488.0,1086.0,Choa Chu Kang Avenue 5,3,2,north,2025-02-28
731,731,142 PETIR ROAD,550000.0,HDB 4-Room,Bukit Panjang,1987,496.0,1108.0,Petir Road,3,2,north,2025-02-28
732,732,272 BUKIT BATOK EAST AVENUE 4,430000.0,HDB 3-Room,Bukit Batok,1985,624.0,689.0,Bukit Batok East Avenue 4,2,2,north,2025-02-28
733,733,438C BUKIT BATOK WEST AVENUE 8,530000.0,HDB 3-Room,Bukit Batok,2018,724.0,732.0,Bukit Batok West Avenue 8,2,2,north,2025-02-28
734,734,440B BUKIT BATOK WEST AVENUE 8,670000.0,HDB 4-Room,North,1997,677.0,990.0,Bukit Batok West Avenue 8,3,2,north,2025-02-28
735,735,333A YISHUN STREET 31,600000.0,HDB 4-Room,North,1997,606.0,990.0,Yishun Street 31,3,2,north,2025-02-28
736,736,739 WOODLANDS CIRCLE,560000.0,HDB 4-Room,North,1997,520.0,1076.0,Woodlands Circle,3,2,north,2025-02-28
737,737,464B BUKIT BATOK WEST AVENUE 8,530000.0,HDB 3-Room,Bukit Batok,2020,724.0,732.0,Bukit Batok West Avenue 8,2,2,north,2025-02-28
738,738,141 PETIR ROAD,560000.0,HDB 4-Room,Bukit Panjang,1988,505.0,1108.0,Petir Road,3,2,north,2025-02-28
739,739,453 YISHUN STREET 41,618000.0,HDB 4-Room,Yishun,2012,617.0,1001.0,Yishun Street 41,3,2,north,2025-02-28
740,740,765 YISHUN STREET 72,528000.0,HDB 4-Room,Yishun,1985,584.0,904.0,Yishun Street 72,3,2,north,2025-03-25
741,741,811A CHOA CHU KANG AVENUE 7,649000.0,HDB 4-Room,Choa Chu Kang,2016,648.0,1001.0,Choa Chu Kang Avenue 7,3,2,north,2025-03-25
