title,price,hdb_type,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
428 WOODLANDS STREET 41,"S$ 500,000",HDB 4-Room,Woodlands,S$ 553 psf,904 sqft,Woodlands Street 41,,3 beds,2 baths,"Kranji, Woodgrove",North,2025-04-19 13:33:10
15 MARSILING LANE,"S$ 386,000",HDB 3-Room,Woodlands,1975,S$ 551 psf,700 sqft,Marsiling Lane,3 beds,2 baths,"Kranji, Woodgrove",North,2025-04-19 13:33:10
865 WOODLANDS STREET 83,"S$ 980,000",HDB Exec Maisonette,Woodlands,1995,S$ 619 psf,"1,582 sqft",Woodlands Street 83,4 beds,3 baths,"Kranji, Woodgrove",North,2025-04-19 13:33:10
821 WOODLANDS STREET 82,"S$ 1,299,000",HDB Exec Apartment,Woodlands,1985,S$ 682 psf,"1,905 sqft",Woodlands Street 82,4 beds,2 baths,"Kranji, Woodgrove",North,2025-04-19 13:33:10
606 WOODLANDS RING ROAD,"S$ 588,000",HDB 4-Room,Woodlands,1997,S$ 541 psf,"1,087 sqft",Woodlands Ring Road,3 beds,2 baths,"Kranji, Woodgrove",North,2025-04-19 13:33:10
785C WOODLANDS RISE,"S$ 630,000",HDB 4-Room,Woodlands,2017,S$ 629 psf,"1,001 sqft",Woodlands Rise,3 beds,2 baths,"Kranji, Woodgrove",North,2025-04-19 13:33:10
817 WOODLANDS STREET 82,"S$ 808,000",HDB Exec Maisonette,Woodlands,1986,S$ 514 psf,"1,571 sqft",Woodlands Street 82,4 beds,3 baths,"Kranji, Woodgrove",North,2025-04-19 13:33:10
344 WOODLANDS STREET 32,"S$ 680,000",HDB 5-Room,Woodlands,1985,S$ 518 psf,"1,313 sqft",Woodlands Street 32,3 beds,2 baths,"Kranji, Woodgrove",North,2025-04-19 13:33:10
601 WOODLANDS DRIVE 42,"S$ 530,000",HDB 4-Room,Woodlands,1995,S$ 541 psf,980 sqft,Woodlands Drive 42,3 beds,2 baths,"Kranji, Woodgrove",North,2025-04-19 13:33:10
171 WOODLANDS STREET 11,"S$ 500,000",HDB 4-Room,Woodlands,1984,S$ 510 psf,980 sqft,Woodlands Street 11,3 beds,2 baths,"Kranji, Woodgrove",North,2025-04-19 13:33:10
709 WOODLANDS DRIVE 70,"S$ 580,000",HDB 4-Room,Woodlands,1995,S$ 528 psf,"1,098 sqft",Woodlands Drive 70,3 beds,2 baths,"Kranji, Woodgrove",North,2025-04-19 13:33:10
721 WOODLANDS CIRCLE,"S$ 598,000",HDB 4-Room,Woodlands,1996,S$ 550 psf,"1,087 sqft",Woodlands Circle,3 beds,2 baths,"Kranji, Woodgrove",North,2025-04-19 13:33:10
673 WOODLANDS DRIVE 71,"S$ 788,000",HDB 5-Room,Woodlands,1998,S$ 666 psf,"1,184 sqft",Woodlands Drive 71,3 beds,2 baths,"Kranji, Woodgrove",North,2025-04-19 13:33:10
715 WOODLANDS DRIVE 70,"S$ 595,000",HDB 4-Room,Woodlands,1995,S$ 548 psf,"1,086 sqft",Woodlands Drive 70,3 beds,2 baths,"Kranji, Woodgrove",North,2025-04-19 13:33:10
530 WOODLANDS DRIVE 14,"S$ 735,000",HDB 5PA (Premium Apartment),Woodlands,1997,S$ 546 psf,"1,345 sqft",Woodlands Drive 14,3 beds,2 baths,"Kranji, Woodgrove",North,2025-04-19 13:33:10
542 WOODLANDS DRIVE 16,"S$ 698,000",HDB 5-Room,Woodlands,1998,S$ 564 psf,"1,238 sqft",Woodlands Drive 16,3 beds,2 baths,"Kranji, Woodgrove",North,2025-04-19 13:33:10
837 WOODLANDS STREET 82,"S$ 950,000",HDB Exec Maisonette,Woodlands,1986,S$ 585 psf,"1,625 sqft",Woodlands Street 82,4 beds,3 baths,"Kranji, Woodgrove",North,2025-04-19 13:33:10
750 WOODLANDS AVENUE 4,"S$ 535,000",HDB 4-Room,Woodlands,1996,S$ 487 psf,"1,098 sqft",Woodlands Avenue 4,3 beds,2 baths,"Kranji, Woodgrove",North,2025-04-19 13:33:10
886A WOODLANDS DRIVE 50,"S$ 510,000",HDB 3PA (Premium Apartment),Woodlands,2013,S$ 707 psf,721 sqft,Woodlands Drive 50,2 beds,2 baths,"Kranji, Woodgrove",North,2025-04-19 13:33:10
702 WOODLANDS DRIVE 40,"S$ 680,000",HDB 5-Room,Woodlands,1995,S$ 535 psf,"1,270 sqft",Woodlands Drive 40,3 beds,2 baths,"Kranji, Woodgrove",North,2025-04-19 13:33:10
408 SEMBAWANG DRIVE,"S$ 720,000",HDB Exec Apartment,Sembawang,1999,S$ 515 psf,"1,399 sqft",Sembawang Drive,4 beds,2 baths,"Yishun, Sembawang",North,2025-04-19 13:33:10
134 YISHUN STREET 11,"S$ 450,000",HDB 3-Room,Yishun,1984,S$ 614 psf,733 sqft,Yishun Street 11,2 beds,2 baths,"Yishun, Sembawang",North,2025-04-19 13:33:10
128C CANBERRA STREET,"S$ 799,999",HDB 5PA (Premium Apartment),Sembawang,2017,S$ 658 psf,"1,216 sqft",Canberra Street,3 beds,2 baths,"Yishun, Sembawang",North,2025-04-19 13:33:10
677B YISHUN RING ROAD,"S$ 800,000",HDB 5-Room,Yishun,2017,S$ 658 psf,"1,216 sqft",Yishun Ring Road,3 beds,2 baths,"Yishun, Sembawang",North,2025-04-19 13:33:10
339A SEMBAWANG CLOSE,"S$ 748,000",HDB Exec Apartment,Sembawang,1999,S$ 530 psf,"1,410 sqft",Sembawang Close,4 beds,2 baths,"Yishun, Sembawang",North,2025-04-19 13:33:10
405 ADMIRALTY LINK,"S$ 550,000",HDB 4-Room,Sembawang,1999,S$ 594 psf,926 sqft,Admiralty Link,3 beds,2 baths,"Yishun, Sembawang",North,2025-04-19 13:33:10
101A CANBERRA STREET,"S$ 640,000",HDB 4-Room,Sembawang,2019,S$ 639 psf,"1,001 sqft",Canberra Street,3 beds,2 baths,"Yishun, Sembawang",North,2025-04-19 13:33:10
303 CANBERRA ROAD,"S$ 950,000",HDB Exec Apartment,Sembawang,1997,S$ 630 psf,"1,507 sqft",Canberra Road,4 beds,2 baths,"Yishun, Sembawang",North,2025-04-19 13:33:10
507B WELLINGTON CIRCLE,"S$ 550,000",HDB 4-Room,Sembawang,2000,S$ 562 psf,979 sqft,Wellington Circle,3 beds,2 baths,"Yishun, Sembawang",North,2025-04-19 13:33:10
305 YISHUN CENTRAL,"S$ 550,000",HDB 4-Room,Yishun,1987,S$ 473 psf,"1,162 sqft",Yishun Central,3 beds,2 baths,"Yishun, Sembawang",North,2025-04-19 13:33:10
126C CANBERRA STREET,"S$ 800,000",HDB 5-Room,Sembawang,2019,S$ 641 psf,"1,248 sqft",Canberra Street,3 beds,2 baths,"Yishun, Sembawang",North,2025-04-19 13:33:10
128C CANBERRA STREET,"S$ 739,999",HDB 5-Room,Sembawang,2017,S$ 609 psf,"1,216 sqft",Canberra Street,3 beds,2 baths,"Yishun, Sembawang",North,2025-04-19 13:33:10
366A SEMBAWANG CRESCENT,"S$ 370,000",HDB 2-Room,Sembawang,2018,S$ 717 psf,516 sqft,Sembawang Crescent,1 bed,1 bath,"Yishun, Sembawang",North,2025-04-19 13:33:10
336C YISHUN RIVERWALK,"S$ 750,000",HDB 5-Room,27,2013,S$ 622 psf,"1,206 sqft",336C Yishun Street 31,3 beds,2 baths,"Yishun, Sembawang",North,2025-04-19 13:33:10
250 YISHUN AVENUE 9,"S$ 530,000",HDB 4-Room,Yishun,1984,S$ 474 psf,"1,119 sqft",Yishun Avenue 9,3 beds,2 baths,"Yishun, Sembawang",North,2025-04-19 13:33:10
508B YISHUN AVENUE 4,"S$ 790,000",HDB 5-Room,Yishun,2016,S$ 650 psf,"1,216 sqft",Yishun Avenue 4,4 beds,2 baths,"Yishun, Sembawang",North,2025-04-19 13:33:10
512C YISHUN STREET 51,"S$ 750,000",HDB 5-Room,27,99 years,S$ 617 psf,"1,216 sqft",Yishun Street 51,3 beds,2 baths,"Yishun, Sembawang",North,2025-04-19 13:33:10
323 SEMBAWANG CLOSE,"S$ 710,000",HDB 5-Room,Sembawang,1997,S$ 536 psf,"1,324 sqft",Sembawang Close,4 beds,2 baths,"Yishun, Sembawang",North,2025-04-19 13:33:10
403 ADMIRALTY LINK,"S$ 550,000",HDB 4-Room,Sembawang,1999,S$ 568 psf,969 sqft,Admiralty Link,3 beds,2 baths,"Yishun, Sembawang",North,2025-04-19 13:33:10
103A CANBERRA STREET,"S$ 508,000",HDB 3-Room,Sembawang,2019,S$ 738 psf,688 sqft,Canberra Street,2 beds,2 baths,"Yishun, Sembawang",North,2025-04-19 13:33:10
413B FERNVALE LINK,"S$ 638,000",HDB 4-Room,Sengkang,2002,S$ 624 psf,"1,022 sqft",Fernvale Link,3 beds,2 baths,Seletar,North East,2025-04-19 13:33:10
470A FERNVALE LINK,"S$ 680,000",HDB 4-Room,Sengkang,2015,S$ 679 psf,"1,001 sqft",Fernvale Link,3 beds,2 baths,Seletar,North East,2025-04-19 13:33:10
404B FERNVALE LANE,"S$ 718,000",HDB 5-Room,Sengkang,2003,S$ 585 psf,"1,227 sqft",Fernvale Lane,3 beds,2 baths,Seletar,North East,2025-04-19 13:33:10
452B SENGKANG WEST WAY,"S$ 588,000",HDB 4-Room,Sengkang,2013,S$ 594 psf,990 sqft,Sengkang West Way,3 beds,2 baths,Seletar,North East,2025-04-19 13:33:10
413B FERNVALE LINK,"S$ 630,000",HDB 4-Room,Sengkang,2002,S$ 616 psf,"1,023 sqft",Fernvale Link,3 beds,2 baths,Seletar,North East,2025-04-19 13:33:10
471A FERNVALE STREET,"S$ 660,000",HDB 4-Room,Sengkang,2015,S$ 659 psf,"1,001 sqft",Fernvale Street,3 beds,2 baths,Seletar,North East,2025-04-19 13:33:10
441D FERNVALE ROAD,"S$ 730,000",HDB 4-Room,Sengkang,2010,S$ 729 psf,"1,001 sqft",Fernvale Road,3 beds,2 baths,Seletar,North East,2025-04-19 13:33:10
403D FERNVALE LANE,"S$ 710,000",HDB 5PA (Premium Apartment),Sengkang,2003,S$ 579 psf,"1,227 sqft",Fernvale Lane,3 beds,2 baths,Seletar,North East,2025-04-19 13:33:10
453D FERNVALE ROAD,"S$ 608,000",HDB 4-Room,Sengkang,2014,S$ 614 psf,990 sqft,Fernvale Road,3 beds,2 baths,Seletar,North East,2025-04-19 13:33:10
411A FERNVALE ROAD,"S$ 720,000",HDB 4-Room,Sengkang,2011,S$ 697 psf,"1,033 sqft",Fernvale Road,3 beds,2 baths,Seletar,North East,2025-04-19 13:33:10
443B FERNVALE ROAD,"S$ 678,000",HDB 4-Room,Sengkang,2010,S$ 663 psf,"1,022 sqft",Fernvale Road,3 beds,2 baths,Seletar,North East,2025-04-19 13:33:10
457B SENGKANG WEST ROAD,"S$ 588,000",HDB 3-Room,Sengkang,2019,S$ 803 psf,732 sqft,Sengkang West Road,2 beds,2 baths,Seletar,North East,2025-04-19 13:33:10
439B SENGKANG WEST AVENUE,"S$ 699,999",HDB 4-Room,Sengkang,2009,S$ 692 psf,"1,012 sqft",Sengkang West Avenue,3 beds,2 baths,Seletar,North East,2025-04-19 13:33:10
439C SENGKANG WEST AVENUE,"S$ 658,000",HDB 4-Room,Sengkang,2009,S$ 650 psf,"1,012 sqft",Sengkang West Avenue,3 beds,2 baths,Seletar,North East,2025-04-19 13:33:10
404B FERNVALE LANE,"S$ 610,000",HDB 5-Room,Sengkang,2003,S$ 497 psf,"1,227 sqft",Fernvale Lane,3 beds,2 baths,Seletar,North East,2025-04-19 13:33:10
470B FERNVALE LINK,"S$ 558,000",HDB 3-Room,Sengkang,2015,S$ 762 psf,732 sqft,Fernvale Link,2 beds,2 baths,Seletar,North East,2025-04-19 13:33:10
470B FERNVALE LINK,"S$ 688,000",HDB 4-Room,Sengkang,2015,S$ 687 psf,"1,001 sqft",Fernvale Link,3 beds,2 baths,Seletar,North East,2025-04-19 13:33:10
451A SENGKANG WEST WAY,"S$ 730,000",HDB 5-Room,Sengkang,2013,S$ 611 psf,"1,195 sqft",Sengkang West Way,4 beds,2 baths,Seletar,North East,2025-04-19 13:33:10
451A SENGKANG WEST WAY,"S$ 768,000",HDB 5-Room,Sengkang,2013,S$ 643 psf,"1,195 sqft",Sengkang West Way,3 beds,2 baths,Seletar,North East,2025-04-19 13:33:10
471A FERNVALE STREET,"S$ 660,000",HDB 4-Room,Sengkang,2015,S$ 659 psf,"1,001 sqft",Fernvale Street,3 beds,2 baths,Seletar,North East,2025-04-19 13:33:10
