title,price,hdb_type,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
424 WOODLANDS STREET 41,"S$ 595,000",HDB 4-Room,Woodlands,1996,S$ 547 psf,"1,087 sqft",Woodlands Street 41,3 beds,2 baths,"Kranji, Woodgrove",North,2025-04-03 02:55:46
436 WOODLANDS STREET 41,"S$ 525,000",HDB 4-Room,Woodlands,1985,S$ 581 psf,904 sqft,Woodlands Street 41,3 beds,2 baths,"Kranji, Woodgrove",North,2025-04-03 02:55:46
336 WOODLANDS AVENUE 1,"S$ 520,000",HDB 4-Room,Woodlands,1984,S$ 582 psf,893 sqft,Woodlands Avenue 1,3 beds,2 baths,"Kranji, Woodgrove",North,2025-04-03 02:55:46
889D WOODLANDS DRIVE 50,"S$ 725,000",HDB 5-Room,Woodlands,2015,S$ 596 psf,"1,216 sqft",Woodlands Drive 50,3 beds,2 baths,"Kranji, Woodgrove",North,2025-04-03 02:55:46
515 WOODLANDS DRIVE 14,"S$ 608,888",HDB 4-Room,Woodlands,1998,S$ 529 psf,"1,152 sqft",Woodlands Drive 14,2 beds,3 baths,"Kranji, Woodgrove",North,2025-04-03 02:55:46
680 WOODLANDS AVENUE 6,"S$ 740,000",HDB 5-Room,Woodlands,1997,S$ 568 psf,"1,302 sqft",Woodlands Avenue 6,3 beds,2 baths,"Kranji, Woodgrove",North,2025-04-03 02:55:46
603 WOODLANDS DRIVE 42,"S$ 575,000",HDB 4-Room,Woodlands,1995,S$ 524 psf,"1,098 sqft",Woodlands Drive 42,3 beds,2 baths,"Kranji, Woodgrove",North,2025-04-03 02:55:46
688F WOODLANDS DRIVE 75,"S$ 575,000",HDB 4PA (Premium Apartment),Woodlands,2002,S$ 593 psf,969 sqft,Woodlands Drive 75,3 beds,2 baths,"Kranji, Woodgrove",North,2025-04-03 02:55:46
783C WOODLANDS RISE,"S$ 780,000",HDB 5-Room,Woodlands,2017,S$ 641 psf,"1,216 sqft",Woodlands Rise,3 beds,2 baths,"Kranji, Woodgrove",North,2025-04-03 02:55:46
620 WOODLANDS DRIVE 52,"S$ 550,000",HDB 4-Room,Woodlands,1997,S$ 556 psf,990 sqft,Woodlands Drive 52,3 beds,2 baths,"Kranji, Woodgrove",North,2025-04-03 02:55:46
889A WOODLANDS DRIVE 50,"S$ 640,000",HDB 4-Room,Woodlands,2015,S$ 640 psf,"1,000 sqft",Woodlands Drive 50,3 beds,2 baths,"Kranji, Woodgrove",North,2025-04-03 02:55:46
436 WOODLANDS STREET 41,"S$ 525,000",HDB 4-Room,Woodlands,1985,S$ 581 psf,904 sqft,Woodlands Street 41,3 beds,2 baths,"Kranji, Woodgrove",North,2025-04-03 02:55:46
850 WOODLANDS STREET 82,"S$ 1,250,000",HDB Exec Apartment,Woodlands,1985,S$ 649 psf,"1,926 sqft",Woodlands Street 82,6 beds,2 baths,"Kranji, Woodgrove",North,2025-04-03 02:55:46
685C WOODLANDS DRIVE 73,"S$ 720,000",HDB 5-Room,Woodlands,2001,S$ 592 psf,"1,216 sqft",Woodlands Drive 73,3 beds,2 baths,"Kranji, Woodgrove",North,2025-04-03 02:55:46
673 WOODLANDS DRIVE 71,"S$ 788,000",HDB 5-Room,Woodlands,1998,S$ 666 psf,"1,184 sqft",Woodlands Drive 71,3 beds,2 baths,"Kranji, Woodgrove",North,2025-04-03 02:55:46
643 WOODLANDS RING ROAD,"S$ 650,000",HDB 4-Room,Woodlands,1997,S$ 598 psf,"1,087 sqft",Woodlands Ring Road,3 beds,2 baths,"Kranji, Woodgrove",North,2025-04-03 02:55:46
702 WOODLANDS DRIVE 40,"S$ 575,000",HDB 4-Room,Woodlands,1995,S$ 524 psf,"1,097 sqft",Woodlands Drive 40,3 beds,2 baths,"Kranji, Woodgrove",North,2025-04-03 02:55:46
689B WOODLANDS DRIVE 75,"S$ 580,000",HDB 4PA (Premium Apartment),Woodlands,2002,S$ 599 psf,968 sqft,Woodlands Drive 75,3 beds,2 baths,"Kranji, Woodgrove",North,2025-04-03 02:55:46
467A ADMIRALTY DRIVE,"S$ 610,000",HDB 5PA (Premium Apartment),Sembawang,2000,S$ 493 psf,"1,237 sqft",Admiralty Drive,3 beds,2 baths,"Yishun, Sembawang",North,2025-04-03 02:55:46
128C CANBERRA STREET,"S$ 749,999",HDB 5-Room,Sembawang,2017,S$ 617 psf,"1,216 sqft",Canberra Street,3 beds,2 baths,"Yishun, Sembawang",North,2025-04-03 02:55:46
470 SEMBAWANG DRIVE,"S$ 580,000",HDB 5-Room,Sembawang,1999,S$ 490 psf,"1,184 sqft",Sembawang Drive,3 beds,2 baths,"Yishun, Sembawang",North,2025-04-03 02:55:46
128C CANBERRA STREET,"S$ 750,000",HDB 5-Room,Sembawang,2017,S$ 617 psf,"1,216 sqft",Canberra Street,3 beds,2 baths,"Yishun, Sembawang",North,2025-04-03 02:55:46
469 ADMIRALTY DRIVE,"S$ 688,000",HDB 5-Room,Sembawang,1999,S$ 542 psf,"1,270 sqft",Admiralty Drive,3 beds,2 baths,"Yishun, Sembawang",North,2025-04-03 02:55:46
107A CANBERRA STREET,"S$ 660,000",HDB 4-Room,Sembawang,2017,S$ 659 psf,"1,001 sqft",Canberra Street,3 beds,2 baths,"Yishun, Sembawang",North,2025-04-03 02:55:46
120B CANBERRA CRESCENT,"S$ 820,000",HDB 5-Room,Sembawang,2016,S$ 674 psf,"1,216 sqft",Canberra Crescent,3 beds,2 baths,"Yishun, Sembawang",North,2025-04-03 02:55:46
121A CANBERRA STREET,"S$ 750,000",HDB 5-Room,Sembawang,2016,S$ 617 psf,"1,216 sqft",Canberra Street,3 beds,2 baths,"Yishun, Sembawang",North,2025-04-03 02:55:46
127 YISHUN STREET 11,"S$ 538,000",HDB 4-Room,Yishun,1983,S$ 515 psf,"1,044 sqft",Yishun Street 11,3 beds,2 baths,"Yishun, Sembawang",North,2025-04-03 02:55:46
828 YISHUN STREET 81,"S$ 999,999",HDB Exec Apartment,Yishun,1987,S$ 654 psf,"1,528 sqft",Yishun Street 81,4 beds,2 baths,"Yishun, Sembawang",North,2025-04-03 02:55:46
504D MONTREAL DRIVE,"S$ 550,000",HDB 4-Room,Sembawang,1999,S$ 562 psf,979 sqft,Montreal Drive,3 beds,2 baths,"Yishun, Sembawang",North,2025-04-03 02:55:46
102A CANBERRA STREET,"S$ 650,000",HDB 4-Room,Sembawang,2019,S$ 649 psf,"1,001 sqft",Canberra Street,3 beds,2 baths,"Yishun, Sembawang",North,2025-04-03 02:55:46
470 SEMBAWANG DRIVE,"S$ 590,000",HDB 5-Room,Sembawang,1999,S$ 498 psf,"1,184 sqft",Sembawang Drive,3 beds,2 baths,"Yishun, Sembawang",North,2025-04-03 02:55:46
792 YISHUN RING ROAD,"S$ 799,000",HDB Exec Apartment,Yishun,1986,S$ 523 psf,"1,528 sqft",Yishun Ring Road,3 beds,2 baths,"Yishun, Sembawang",North,2025-04-03 02:55:46
873 YISHUN STREET 81,"S$ 638,000",HDB 4-Room,Yishun,1987,S$ 570 psf,"1,120 sqft",Yishun Street 81,3 beds,2 baths,"Yishun, Sembawang",North,2025-04-03 02:55:46
104A CANBERRA STREET,"S$ 737,000",HDB 4-Room,Sembawang,2017,S$ 736 psf,"1,001 sqft",Canberra Street,3 beds,2 baths,"Yishun, Sembawang",North,2025-04-03 02:55:46
469B ADMIRALTY DRIVE,"S$ 598,000",HDB 4PA (Premium Apartment),Sembawang,1999,S$ 545 psf,"1,098 sqft",Admiralty Drive,3 beds,2 baths,"Yishun, Sembawang",North,2025-04-03 02:55:46
123 YISHUN STREET 11,"S$ 490,000",HDB 3-Room,Yishun,1984,S$ 562 psf,872 sqft,Yishun Street 11,2 beds,2 baths,"Yishun, Sembawang",North,2025-04-03 02:55:46
750 YISHUN STREET 72,"S$ 600,000",HDB 4-Room,Yishun,1983,S$ 606 psf,990 sqft,Yishun Street 72,3 beds,2 baths,"Yishun, Sembawang",North,2025-04-03 02:55:46
126D CANBERRA STREET,"S$ 830,000",HDB 5-Room,Sembawang,2019,S$ 665 psf,"1,249 sqft",Canberra Street,3 beds,2 baths,"Yishun, Sembawang",North,2025-04-03 02:55:46
445B FERNVALE ROAD,"S$ 408,888",HDB 2-Room,Sengkang,2011,S$ 810 psf,505 sqft,Fernvale Road,1 bed,1 bath,Seletar,North East,2025-04-03 02:55:46
448B SENGKANG WEST WAY,"S$ 388,000",HDB 2-Room,Sengkang,2013,S$ 784 psf,495 sqft,Sengkang West Way,1 bed,1 bath,Seletar,North East,2025-04-03 02:55:46
409A FERNVALE ROAD,"S$ 708,000",HDB 5-Room,Sengkang,2004,S$ 572 psf,"1,237 sqft",Fernvale Road,3 beds,2 baths,Seletar,North East,2025-04-03 02:55:46
441D FERNVALE ROAD,"S$ 738,000",HDB 4-Room,Sengkang,2010,S$ 737 psf,"1,001 sqft",Fernvale Road,3 beds,2 baths,Seletar,North East,2025-04-03 02:55:46
436B FERNVALE ROAD,"S$ 650,000",HDB 4-Room,Sengkang,2008,S$ 629 psf,"1,033 sqft",Fernvale Road,3 beds,2 baths,Seletar,North East,2025-04-03 02:55:46
404B FERNVALE LANE,"S$ 640,000",HDB 5-Room,Sengkang,2003,S$ 522 psf,"1,227 sqft",Fernvale Lane,3 beds,2 baths,Seletar,North East,2025-04-03 02:55:46
408A FERNVALE ROAD,"S$ 740,000",HDB 5PA (Premium Apartment),Sengkang,2004,S$ 598 psf,"1,237 sqft",Fernvale Road,3 beds,2 baths,Seletar,North East,2025-04-03 02:55:46
457B SENGKANG WEST ROAD,"S$ 399,000",HDB 2-Room,Sengkang,2019,S$ 773 psf,516 sqft,Sengkang West Road,1 bed,1 bath,Seletar,North East,2025-04-03 02:55:46
440A FERNVALE LINK,"S$ 648,000",HDB 4-Room,Sengkang,2014,S$ 655 psf,990 sqft,Fernvale Link,3 beds,2 baths,Seletar,North East,2025-04-03 02:55:46
415A FERNVALE LINK,"S$ 780,000",HDB 5-Room,Sengkang,2014,S$ 641 psf,"1,216 sqft",Fernvale Link,3 beds,2 baths,Seletar,North East,2025-04-03 02:55:46
404B FERNVALE LANE,"S$ 620,000",HDB 5PA (Premium Apartment),Sengkang,2003,S$ 505 psf,"1,227 sqft",Fernvale Lane,3 beds,2 baths,Seletar,North East,2025-04-03 02:55:46
432A SENGKANG WEST WAY,"S$ 669,000",HDB 4-Room,28,99 years,S$ 668 psf,"1,001 sqft",Sengkang West Way,3 beds,2 baths,Seletar,North East,2025-04-03 02:55:46
469C SENGKANG WEST WAY,"S$ 780,000",HDB 5-Room,Sengkang,S$ 641 psf,"1,216 sqft",Sengkang West Way,,3 beds,2 baths,Seletar,North East,2025-04-03 02:55:46
470B FERNVALE LINK,"S$ 540,000",HDB 3-Room,Sengkang,2015,S$ 738 psf,732 sqft,Fernvale Link,2 beds,2 baths,Seletar,North East,2025-04-03 02:55:46
472C FERNVALE STREET,"S$ 650,000",HDB 4-Room,Sengkang,2015,S$ 649 psf,"1,001 sqft",Fernvale Street,3 beds,2 baths,Seletar,North East,2025-04-03 02:55:46
416B FERNVALE LINK,"S$ 798,000",HDB 5-Room,Sengkang,2014,S$ 662 psf,"1,206 sqft",Fernvale Link,3 beds,2 baths,Seletar,North East,2025-04-03 02:55:46
469A SENGKANG WEST WAY,"S$ 688,000",HDB 4-Room,Sengkang,2015,S$ 687 psf,"1,001 sqft",Sengkang West Way,3 beds,2 baths,Seletar,North East,2025-04-03 02:55:46
455A SENGKANG WEST AVENUE,"S$ 599,000",HDB 4-Room,Sengkang,2019,S$ 598 psf,"1,001 sqft",Sengkang West Avenue,3 beds,2 baths,Seletar,North East,2025-04-03 02:55:46
467A FERNVALE LINK,"S$ 380,000",HDB 2-Room,Sengkang,2015,S$ 751 psf,506 sqft,Fernvale Link,1 bed,1 bath,Seletar,North East,2025-04-03 02:55:46
445A FERNVALE ROAD,"S$ 688,000",HDB 4-Room,Sengkang,2011,S$ 681 psf,"1,011 sqft",Fernvale Road,3 beds,2 baths,Seletar,North East,2025-04-03 02:55:46
